ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1746576000000,2025-05-07T00:00:00.000Z,79520.16038859024,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1746619200000,2025-05-07T12:00:00.000Z,79020.97220934025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1746662400000,2025-05-08T00:00:00.000Z,78866.41004109025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1746705600000,2025-05-08T12:00:00.000Z,84605.99173434025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1746748800000,2025-05-09T00:00:00.000Z,95049.11235159026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1746792000000,2025-05-09T12:00:00.000Z,101070.54270459023,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1746835200000,2025-05-10T00:00:00.000Z,100483.89918084025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1746878400000,2025-05-10T12:00:00.000Z,104027.13947484027,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1746921600000,2025-05-11T00:00:00.000Z,109908.29491884026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1746964800000,2025-05-11T12:00:00.000Z,108674.82820359025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747008000000,2025-05-12T00:00:00.000Z,109368.84264534025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747051200000,2025-05-12T12:00:00.000Z,110149.01358984025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747094400000,2025-05-13T00:00:00.000Z,106402.72103559026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747137600000,2025-05-13T12:00:00.000Z,109067.07841209025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747180800000,2025-05-14T00:00:00.000Z,116504.24627259026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747224000000,2025-05-14T12:00:00.000Z,112898.22862734026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747267200000,2025-05-15T00:00:00.000Z,113726.02376934026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747310400000,2025-05-15T12:00:00.000Z,110292.75207684026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747353600000,2025-05-16T00:00:00.000Z,109913.49028584025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747396800000,2025-05-16T12:00:00.000Z,112262.66206434026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747440000000,2025-05-17T00:00:00.000Z,108041.85932409027,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747483200000,2025-05-17T12:00:00.000Z,106800.16661109024,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747526400000,2025-05-18T00:00:00.000Z,107252.59648734026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747569600000,2025-05-18T12:00:00.000Z,108355.74608034026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747612800000,2025-05-19T00:00:00.000Z,105535.09474659026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747656000000,2025-05-19T12:00:00.000Z,103720.61282184024,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747699200000,2025-05-20T00:00:00.000Z,108661.83978609026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747742400000,2025-05-20T12:00:00.000Z,107322.30099459024,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747785600000,2025-05-21T00:00:00.000Z,109292.64392934027,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747828800000,2025-05-21T12:00:00.000Z,109695.28487184025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747872000000,2025-05-22T00:00:00.000Z,111725.80747434025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747915200000,2025-05-22T12:00:00.000Z,114825.70978434024,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1747958400000,2025-05-23T00:00:00.000Z,115040.01867309026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748001600000,2025-05-23T12:00:00.000Z,110097.92581434027,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748044800000,2025-05-24T00:00:00.000Z,108677.42588709026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748088000000,2025-05-24T12:00:00.000Z,110560.74642459027,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748131200000,2025-05-25T00:00:00.000Z,107430.53780709025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748174400000,2025-05-25T12:00:00.000Z,108738.03850209026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748217600000,2025-05-26T00:00:00.000Z,111102.36343434025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748260800000,2025-05-26T12:00:00.000Z,110968.14978684025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748304000000,2025-05-27T00:00:00.000Z,110200.10136534026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748347200000,2025-05-27T12:00:00.000Z,114420.03821109026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748390400000,2025-05-28T00:00:00.000Z,114850.82072484026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748433600000,2025-05-28T12:00:00.000Z,115225.32009609026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748476800000,2025-05-29T00:00:00.000Z,117587.91323934025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748520000000,2025-05-29T12:00:00.000Z,116365.27020534028,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748563200000,2025-05-30T00:00:00.000Z,111180.29393934026,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748606400000,2025-05-30T12:00:00.000Z,112769.21034684025,-238.68084815975453,ETH,trend,43.425000000000004,1838.1
1748649600000,2025-05-31T00:00:00.000Z,109355.42128059026,109355.42128059026,CASH,cash,0,0
1748692800000,2025-05-31T12:00:00.000Z,109355.42128059026,109355.42128059026,CASH,cash,0,0
1748736000000,2025-06-01T00:00:00.000Z,109355.42128059026,109355.42128059026,CASH,cash,0,0
1748779200000,2025-06-01T12:00:00.000Z,109355.42128059026,109355.42128059026,CASH,cash,0,0
1748822400000,2025-06-02T00:00:00.000Z,109355.42128059026,109355.42128059026,CASH,cash,0,0
1748865600000,2025-06-02T12:00:00.000Z,109355.42128059026,109355.42128059026,CASH,cash,0,0
1748908800000,2025-06-03T00:00:00.000Z,109355.42128059026,109355.42128059026,CASH,cash,0,0
1748952000000,2025-06-03T12:00:00.000Z,109355.42128059026,109355.42128059026,CASH,cash,0,0
1748995200000,2025-06-04T00:00:00.000Z,108936.40695825029,-326.42953775971546,ETH,trend,42.167,2593.35
1749038400000,2025-06-04T12:00:00.000Z,109682.20541051029,-326.42953775971546,ETH,trend,42.167,2593.35
1749081600000,2025-06-05T00:00:00.000Z,109470.74170054028,-326.42953775971546,ETH,trend,42.167,2593.35
1749124800000,2025-06-05T12:00:00.000Z,110309.87006058029,-326.42953775971546,ETH,trend,42.167,2593.35
1749168000000,2025-06-06T00:00:00.000Z,101160.17585822029,101160.17585822029,CASH,cash,0,0
1749211200000,2025-06-06T12:00:00.000Z,101160.17585822029,101160.17585822029,CASH,cash,0,0
1749254400000,2025-06-07T00:00:00.000Z,101160.17585822029,101160.17585822029,CASH,cash,0,0
1749297600000,2025-06-07T12:00:00.000Z,101160.17585822029,101160.17585822029,CASH,cash,0,0
1749340800000,2025-06-08T00:00:00.000Z,101160.17585822029,101160.17585822029,CASH,cash,0,0
1749384000000,2025-06-08T12:00:00.000Z,101160.17585822029,101160.17585822029,CASH,cash,0,0
1749427200000,2025-06-09T00:00:00.000Z,101160.17585822029,101160.17585822029,CASH,cash,0,0
1749470400000,2025-06-09T12:00:00.000Z,101169.29092012029,60574.90602362029,AVAX,range,1943.51,20.82
1749513600000,2025-06-10T00:00:00.000Z,103087.5935954203,103087.5935954203,CASH,cash,0,0
1749556800000,2025-06-10T12:00:00.000Z,103087.5935954203,103087.5935954203,CASH,cash,0,0
1749600000000,2025-06-11T00:00:00.000Z,103087.5935954203,103087.5935954203,CASH,cash,0,0
1749643200000,2025-06-11T12:00:00.000Z,103087.5935954203,103087.5935954203,CASH,cash,0,0
1749686400000,2025-06-12T00:00:00.000Z,103087.5935954203,103087.5935954203,CASH,cash,0,0
1749729600000,2025-06-12T12:00:00.000Z,103087.5935954203,103087.5935954203,CASH,cash,0,0
1749772800000,2025-06-13T00:00:00.000Z,103087.5935954203,103087.5935954203,CASH,cash,0,0
1749816000000,2025-06-13T12:00:00.000Z,103087.5935954203,103087.5935954203,CASH,cash,0,0
1749859200000,2025-06-14T00:00:00.000Z,103087.5935954203,103087.5935954203,CASH,cash,0,0
1749902400000,2025-06-14T12:00:00.000Z,103087.5935954203,103087.5935954203,CASH,cash,0,0
1749945600000,2025-06-15T00:00:00.000Z,103113.0266486203,61729.9628084203,SOL,range,285.06,144.65
1749988800000,2025-06-15T12:00:00.000Z,103704.1726742203,61729.9628084203,SOL,range,285.06,144.65
1750032000000,2025-06-16T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750075200000,2025-06-16T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750118400000,2025-06-17T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750161600000,2025-06-17T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750204800000,2025-06-18T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750248000000,2025-06-18T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750291200000,2025-06-19T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750334400000,2025-06-19T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750377600000,2025-06-20T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750420800000,2025-06-20T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750464000000,2025-06-21T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750507200000,2025-06-21T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750550400000,2025-06-22T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750593600000,2025-06-22T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750636800000,2025-06-23T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750680000000,2025-06-23T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750723200000,2025-06-24T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750766400000,2025-06-24T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750809600000,2025-06-25T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750852800000,2025-06-25T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750896000000,2025-06-26T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750939200000,2025-06-26T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1750982400000,2025-06-27T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751025600000,2025-06-27T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751068800000,2025-06-28T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751112000000,2025-06-28T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751155200000,2025-06-29T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751198400000,2025-06-29T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751241600000,2025-06-30T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751284800000,2025-06-30T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751328000000,2025-07-01T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751371200000,2025-07-01T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751414400000,2025-07-02T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751457600000,2025-07-02T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751500800000,2025-07-03T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751544000000,2025-07-03T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751587200000,2025-07-04T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751630400000,2025-07-04T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751673600000,2025-07-05T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751716800000,2025-07-05T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751760000000,2025-07-06T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751803200000,2025-07-06T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751846400000,2025-07-07T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751889600000,2025-07-07T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751932800000,2025-07-08T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1751976000000,2025-07-08T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1752019200000,2025-07-09T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1752062400000,2025-07-09T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1752105600000,2025-07-10T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1752148800000,2025-07-10T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1752192000000,2025-07-11T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1752235200000,2025-07-11T12:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1752278400000,2025-07-12T00:00:00.000Z,105204.7741238203,105204.7741238203,CASH,cash,0,0
1752321600000,2025-07-12T12:00:00.000Z,103862.8327737203,-314.14419134968193,ETH,trend,35.501,2963.39
1752364800000,2025-07-13T00:00:00.000Z,103918.75607898031,-314.14419134968193,ETH,trend,35.501,2963.39
1752408000000,2025-07-13T12:00:00.000Z,105375.9475204703,-314.14419134968193,ETH,trend,35.501,2963.39
1752451200000,2025-07-14T00:00:00.000Z,104998.99612742031,-314.14419134968193,ETH,trend,35.501,2963.39
1752494400000,2025-07-14T12:00:00.000Z,107672.34248583032,-314.14419134968193,ETH,trend,35.501,2963.39
1752537600000,2025-07-15T00:00:00.000Z,105620.1695497703,-314.14419134968193,ETH,trend,35.501,2963.39
1752580800000,2025-07-15T12:00:00.000Z,105879.6112127803,-314.14419134968193,ETH,trend,35.501,2963.39
1752624000000,2025-07-16T00:00:00.000Z,110920.1415305503,-314.14419134968193,ETH,trend,35.501,2963.39
1752667200000,2025-07-16T12:00:00.000Z,111706.9611988603,-314.14419134968193,ETH,trend,35.501,2963.39
1752710400000,2025-07-17T00:00:00.000Z,119205.99327825032,-314.14419134968193,ETH,trend,35.501,2963.39
1752753600000,2025-07-17T12:00:00.000Z,120933.59867682031,-314.14419134968193,ETH,trend,35.501,2963.39
1752796800000,2025-07-18T00:00:00.000Z,124917.6032591403,-314.14419134968193,ETH,trend,35.501,2963.39
1752840000000,2025-07-18T12:00:00.000Z,128435.81626094031,-314.14419134968193,ETH,trend,35.501,2963.39
1752883200000,2025-07-19T00:00:00.000Z,124352.70708702032,-314.14419134968193,ETH,trend,35.501,2963.39
1752926400000,2025-07-19T12:00:00.000Z,125753.97522325032,-314.14419134968193,ETH,trend,35.501,2963.39
1752969600000,2025-07-20T00:00:00.000Z,126791.38793032031,-314.14419134968193,ETH,trend,35.501,2963.39
1753012800000,2025-07-20T12:00:00.000Z,132329.56487591032,-314.14419134968193,ETH,trend,35.501,2963.39
1753056000000,2025-07-21T00:00:00.000Z,132298.4177185503,-314.14419134968193,ETH,trend,35.501,2963.39
1753099200000,2025-07-21T12:00:00.000Z,134564.3734164903,-314.14419134968193,ETH,trend,35.501,2963.39
1753142400000,2025-07-22T00:00:00.000Z,132165.6883548003,-314.14419134968193,ETH,trend,35.501,2963.39
1753185600000,2025-07-22T12:00:00.000Z,130700.35617900032,-314.14419134968193,ETH,trend,35.501,2963.39
1753228800000,2025-07-23T00:00:00.000Z,131548.76227209033,-314.14419134968193,ETH,trend,35.501,2963.39
1753272000000,2025-07-23T12:00:00.000Z,128530.67351290032,-314.14419134968193,ETH,trend,35.501,2963.39
1753315200000,2025-07-24T00:00:00.000Z,128735.25370556032,-314.14419134968193,ETH,trend,35.501,2963.39
1753358400000,2025-07-24T12:00:00.000Z,128615.62030570031,-314.14419134968193,ETH,trend,35.501,2963.39
1753401600000,2025-07-25T00:00:00.000Z,129208.47813045031,-314.14419134968193,ETH,trend,35.501,2963.39
1753444800000,2025-07-25T12:00:00.000Z,130803.00022030031,-314.14419134968193,ETH,trend,35.501,2963.39
1753488000000,2025-07-26T00:00:00.000Z,131548.40832712033,-314.14419134968193,ETH,trend,35.501,2963.39
1753531200000,2025-07-26T12:00:00.000Z,132131.35569271032,-314.14419134968193,ETH,trend,35.501,2963.39
1753574400000,2025-07-27T00:00:00.000Z,132636.78910987033,-314.14419134968193,ETH,trend,35.501,2963.39
1753617600000,2025-07-27T12:00:00.000Z,135104.8473856803,-314.14419134968193,ETH,trend,35.501,2963.39
1753660800000,2025-07-28T00:00:00.000Z,136379.75716762032,-314.14419134968193,ETH,trend,35.501,2963.39
1753704000000,2025-07-28T12:00:00.000Z,136698.6615855903,-314.14419134968193,ETH,trend,35.501,2963.39
1753747200000,2025-07-29T00:00:00.000Z,133489.08859763033,-314.14419134968193,ETH,trend,35.501,2963.39
1753790400000,2025-07-29T12:00:00.000Z,136054.1277952203,-314.14419134968193,ETH,trend,35.501,2963.39
1753833600000,2025-07-30T00:00:00.000Z,133300.0819836503,-314.14419134968193,ETH,trend,35.501,2963.39
1753876800000,2025-07-30T12:00:00.000Z,133273.1821659303,-314.14419134968193,ETH,trend,35.501,2963.39
1753920000000,2025-07-31T00:00:00.000Z,135739.4707168903,-314.14419134968193,ETH,trend,35.501,2963.39
1753963200000,2025-07-31T12:00:00.000Z,135423.75180365032,-314.14419134968193,ETH,trend,35.501,2963.39
1754006400000,2025-08-01T00:00:00.000Z,130011.93321235031,-314.14419134968193,ETH,trend,35.501,2963.39
1754049600000,2025-08-01T12:00:00.000Z,129345.80877881031,-314.14419134968193,ETH,trend,35.501,2963.39
1754092800000,2025-08-02T00:00:00.000Z,123149.29418902032,123149.29418902032,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,123149.29418902032,123149.29418902032,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,123149.29418902032,123149.29418902032,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,122957.14890022032,73741.86233032032,SOL,range,305.07,161.47
1754265600000,2025-08-04T00:00:00.000Z,123793.57457272032,73741.86233032032,SOL,range,305.07,161.47
1754308800000,2025-08-04T12:00:00.000Z,123528.95990542031,73741.86233032032,SOL,range,305.07,161.47
1754352000000,2025-08-05T00:00:00.000Z,125238.30982522032,73741.86233032032,SOL,range,305.07,161.47
1754395200000,2025-08-05T12:00:00.000Z,125718.87439342032,125718.87439342032,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,125718.87439342032,125718.87439342032,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,125718.87439342032,125718.87439342032,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,125718.87439342032,125718.87439342032,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,125718.87439342032,125718.87439342032,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,125718.87439342032,125718.87439342032,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,125718.87439342032,125718.87439342032,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,125198.39707092033,-376.46621472966217,ETH,trend,31.355,4009.51
1754740800000,2025-08-09T12:00:00.000Z,130801.91966967033,-376.46621472966217,ETH,trend,31.355,4009.51
1754784000000,2025-08-10T00:00:00.000Z,134392.23805442033,-376.46621472966217,ETH,trend,31.355,4009.51
1754827200000,2025-08-10T12:00:00.000Z,130953.84781377036,-376.46621472966217,ETH,trend,31.355,4009.51
1754870400000,2025-08-11T00:00:00.000Z,132887.02403417032,-376.46621472966217,ETH,trend,31.355,4009.51
1754913600000,2025-08-11T12:00:00.000Z,130422.41191877035,-376.46621472966217,ETH,trend,31.355,4009.51
1754956800000,2025-08-12T00:00:00.000Z,133243.08608382032,-376.46621472966217,ETH,trend,31.355,4009.51
1755000000000,2025-08-12T12:00:00.000Z,137398.91478272039,-376.46621472966217,ETH,trend,31.355,4009.51
1755043200000,2025-08-13T00:00:00.000Z,143864.92657812033,-376.46621472966217,ETH,trend,31.355,4009.51
1755086400000,2025-08-13T12:00:00.000Z,146109.46171112033,-376.46621472966217,ETH,trend,31.355,4009.51
1755129600000,2025-08-14T00:00:00.000Z,147064.79588472034,-376.46621472966217,ETH,trend,31.355,4009.51
1755172800000,2025-08-14T12:00:00.000Z,142402.54003882036,-376.46621472966217,ETH,trend,31.355,4009.51
1755216000000,2025-08-15T00:00:00.000Z,142266.55497157032,-376.46621472966217,ETH,trend,31.355,4009.51
1755259200000,2025-08-15T12:00:00.000Z,144310.7075112203,-376.46621472966217,ETH,trend,31.355,4009.51
1755302400000,2025-08-16T00:00:00.000Z,139561.54626602033,-376.46621472966217,ETH,trend,31.355,4009.51
1755345600000,2025-08-16T12:00:00.000Z,137487.38322877034,-376.46621472966217,ETH,trend,31.355,4009.51
1755388800000,2025-08-17T00:00:00.000Z,137570.53731587034,-376.46621472966217,ETH,trend,31.355,4009.51
1755432000000,2025-08-17T12:00:00.000Z,141600.69705607032,-376.46621472966217,ETH,trend,31.355,4009.51
1755475200000,2025-08-18T00:00:00.000Z,139147.33887727035,-376.46621472966217,ETH,trend,31.355,4009.51
1755518400000,2025-08-18T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757721600000,2025-09-13T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757764800000,2025-09-13T12:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
1757808000000,2025-09-14T00:00:00.000Z,133244.02391187032,133244.02391187032,CASH,cash,0,0
