ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1746230400000,2025-05-03T00:00:00.000Z,83725.33795104391,-250.9833240560838,ETH,trend,45.809,1838.1
1746273600000,2025-05-03T12:00:00.000Z,83309.26992101391,-250.9833240560838,ETH,trend,45.809,1838.1
1746316800000,2025-05-04T00:00:00.000Z,83629.42764774391,-250.9833240560838,ETH,trend,45.809,1838.1
1746360000000,2025-05-04T12:00:00.000Z,83336.21614908392,-250.9833240560838,ETH,trend,45.809,1838.1
1746403200000,2025-05-05T00:00:00.000Z,82691.7902540539,-250.9833240560838,ETH,trend,45.809,1838.1
1746446400000,2025-05-05T12:00:00.000Z,82215.89246339392,-250.9833240560838,ETH,trend,45.809,1838.1
1746489600000,2025-05-06T00:00:00.000Z,82605.92769681392,-250.9833240560838,ETH,trend,45.809,1838.1
1746532800000,2025-05-06T12:00:00.000Z,80826.10649700392,-250.9833240560838,ETH,trend,45.809,1838.1
1746576000000,2025-05-07T00:00:00.000Z,83886.55860373392,-250.9833240560838,ETH,trend,45.809,1838.1
1746619200000,2025-05-07T12:00:00.000Z,82013.62027550848,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1746662400000,2025-05-08T00:00:00.000Z,85965.51207784712,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1746705600000,2025-05-08T12:00:00.000Z,103749.02518837088,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1746748800000,2025-05-09T00:00:00.000Z,103260.58912291331,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1746792000000,2025-05-09T12:00:00.000Z,107863.7290125287,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1746835200000,2025-05-10T00:00:00.000Z,102986.76890439921,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1746878400000,2025-05-10T12:00:00.000Z,102749.95141811675,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1746921600000,2025-05-11T00:00:00.000Z,107878.53010542136,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1746964800000,2025-05-11T12:00:00.000Z,106561.23283797514,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1747008000000,2025-05-12T00:00:00.000Z,106405.82136260228,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1747051200000,2025-05-12T12:00:00.000Z,103312.3929480376,-250.85402186244028,PENGU,trend,7422814.891,0.011265
1747094400000,2025-05-13T00:00:00.000Z,99063.77554981825,-301.2078242817515,ETH,trend,40.462,2495.48
1747137600000,2025-05-13T12:00:00.000Z,101546.33693537826,-301.2078242817515,ETH,trend,40.462,2495.48
1747180800000,2025-05-14T00:00:00.000Z,108476.04760829825,-301.2078242817515,ETH,trend,40.462,2495.48
1747224000000,2025-05-14T12:00:00.000Z,105116.07786823825,-301.2078242817515,ETH,trend,40.462,2495.48
1747267200000,2025-05-15T00:00:00.000Z,105887.39040791827,-301.2078242817515,ETH,trend,40.462,2495.48
1747310400000,2025-05-15T12:00:00.000Z,102688.37971771826,-301.2078242817515,ETH,trend,40.462,2495.48
1747353600000,2025-05-16T00:00:00.000Z,102334.99593907825,-301.2078242817515,ETH,trend,40.462,2495.48
1747396800000,2025-05-16T12:00:00.000Z,104523.87765471826,-301.2078242817515,ETH,trend,40.462,2495.48
1747440000000,2025-05-17T00:00:00.000Z,100591.07119585827,-301.2078242817515,ETH,trend,40.462,2495.48
1747483200000,2025-05-17T12:00:00.000Z,99434.10238633826,-301.2078242817515,ETH,trend,40.462,2495.48
1747526400000,2025-05-18T00:00:00.000Z,99855.66180263826,-301.2078242817515,ETH,trend,40.462,2495.48
1747569600000,2025-05-18T12:00:00.000Z,100883.54064735826,-301.2078242817515,ETH,trend,40.462,2495.48
1747612800000,2025-05-19T00:00:00.000Z,98255.34964525826,-301.2078242817515,ETH,trend,40.462,2495.48
1747656000000,2025-05-19T12:00:00.000Z,96564.67451251825,-301.2078242817515,ETH,trend,40.462,2495.48
1747699200000,2025-05-20T00:00:00.000Z,101168.74878833826,-301.2078242817515,ETH,trend,40.462,2495.48
1747742400000,2025-05-20T12:00:00.000Z,99920.61019117826,-301.2078242817515,ETH,trend,40.462,2495.48
1747785600000,2025-05-21T00:00:00.000Z,101756.51153431827,-301.2078242817515,ETH,trend,40.462,2495.48
1747828800000,2025-05-21T12:00:00.000Z,102131.67924451825,-301.2078242817515,ETH,trend,40.462,2495.48
1747872000000,2025-05-22T00:00:00.000Z,104023.65404111825,-301.2078242817515,ETH,trend,40.462,2495.48
1747915200000,2025-05-22T12:00:00.000Z,106912.04200351826,-301.2078242817515,ETH,trend,40.462,2495.48
1747958400000,2025-05-23T00:00:00.000Z,107111.72804281826,-301.2078242817515,ETH,trend,40.462,2495.48
1748001600000,2025-05-23T12:00:00.000Z,102506.84695471826,-301.2078242817515,ETH,trend,40.462,2495.48
1748044800000,2025-05-24T00:00:00.000Z,101183.27140937826,-301.2078242817515,ETH,trend,40.462,2495.48
1748088000000,2025-05-24T12:00:00.000Z,102938.08811837826,-301.2078242817515,ETH,trend,40.462,2495.48
1748131200000,2025-05-25T00:00:00.000Z,100021.46172617826,-301.2078242817515,ETH,trend,40.462,2495.48
1748174400000,2025-05-25T12:00:00.000Z,101239.74826897826,-301.2078242817515,ETH,trend,40.462,2495.48
1748217600000,2025-05-26T00:00:00.000Z,103442.74919951825,-301.2078242817515,ETH,trend,40.462,2495.48
1748260800000,2025-05-26T12:00:00.000Z,103317.69329611826,-301.2078242817515,ETH,trend,40.462,2495.48
1748304000000,2025-05-27T00:00:00.000Z,102602.05080375826,-301.2078242817515,ETH,trend,40.462,2495.48
1748347200000,2025-05-27T12:00:00.000Z,106534.05045033825,-301.2078242817515,ETH,trend,40.462,2495.48
1748390400000,2025-05-28T00:00:00.000Z,106935.43955963827,-301.2078242817515,ETH,trend,40.462,2495.48
1748433600000,2025-05-28T12:00:00.000Z,107284.38587073825,-301.2078242817515,ETH,trend,40.462,2495.48
1748476800000,2025-05-29T00:00:00.000Z,109485.77317671826,-301.2078242817515,ETH,trend,40.462,2495.48
1748520000000,2025-05-29T12:00:00.000Z,108346.55423735826,-301.2078242817515,ETH,trend,40.462,2495.48
1748563200000,2025-05-30T00:00:00.000Z,103515.36230471826,-301.2078242817515,ETH,trend,40.462,2495.48
1748606400000,2025-05-30T12:00:00.000Z,104995.86283851825,-301.2078242817515,ETH,trend,40.462,2495.48
1748649600000,2025-05-31T00:00:00.000Z,101815.00542461826,101815.00542461826,CASH,cash,0,0
1748692800000,2025-05-31T12:00:00.000Z,101815.00542461826,101815.00542461826,CASH,cash,0,0
1748736000000,2025-06-01T00:00:00.000Z,101815.00542461826,101815.00542461826,CASH,cash,0,0
1748779200000,2025-06-01T12:00:00.000Z,101815.00542461826,101815.00542461826,CASH,cash,0,0
1748822400000,2025-06-02T00:00:00.000Z,101815.00542461826,101815.00542461826,CASH,cash,0,0
1748865600000,2025-06-02T12:00:00.000Z,101815.00542461826,101815.00542461826,CASH,cash,0,0
1748908800000,2025-06-03T00:00:00.000Z,101815.00542461826,101815.00542461826,CASH,cash,0,0
1748952000000,2025-06-03T12:00:00.000Z,101815.00542461826,101815.00542461826,CASH,cash,0,0
1748995200000,2025-06-04T00:00:00.000Z,101424.87801941826,-305.36033838172443,ETH,trend,39.26,2593.35
1749038400000,2025-06-04T12:00:00.000Z,102119.26100221828,-305.36033838172443,ETH,trend,39.26,2593.35
1749081600000,2025-06-05T00:00:00.000Z,101922.37563561827,-305.36033838172443,ETH,trend,39.26,2593.35
1749124800000,2025-06-05T12:00:00.000Z,102703.65434681826,-305.36033838172443,ETH,trend,39.26,2593.35
1749168000000,2025-06-06T00:00:00.000Z,94184.74158601827,94184.74158601827,CASH,cash,0,0
1749211200000,2025-06-06T12:00:00.000Z,94184.74158601827,94184.74158601827,CASH,cash,0,0
1749254400000,2025-06-07T00:00:00.000Z,94184.74158601827,94184.74158601827,CASH,cash,0,0
1749297600000,2025-06-07T12:00:00.000Z,94184.74158601827,94184.74158601827,CASH,cash,0,0
1749340800000,2025-06-08T00:00:00.000Z,94184.74158601827,94184.74158601827,CASH,cash,0,0
1749384000000,2025-06-08T12:00:00.000Z,94184.74158601827,94184.74158601827,CASH,cash,0,0
1749427200000,2025-06-09T00:00:00.000Z,94184.74158601827,94184.74158601827,CASH,cash,0,0
1749470400000,2025-06-09T12:00:00.000Z,94205.95802041827,-282.4956635817216,AVAX,range,4523.76,20.82
1749513600000,2025-06-10T00:00:00.000Z,98671.04485321829,98671.04485321829,CASH,cash,0,0
1749556800000,2025-06-10T12:00:00.000Z,98671.04485321829,98671.04485321829,CASH,cash,0,0
1749600000000,2025-06-11T00:00:00.000Z,98671.04485321829,98671.04485321829,CASH,cash,0,0
1749643200000,2025-06-11T12:00:00.000Z,98671.04485321829,98671.04485321829,CASH,cash,0,0
1749686400000,2025-06-12T00:00:00.000Z,98671.04485321829,98671.04485321829,CASH,cash,0,0
1749729600000,2025-06-12T12:00:00.000Z,98671.04485321829,98671.04485321829,CASH,cash,0,0
1749772800000,2025-06-13T00:00:00.000Z,98671.04485321829,98671.04485321829,CASH,cash,0,0
1749816000000,2025-06-13T12:00:00.000Z,98671.04485321829,98671.04485321829,CASH,cash,0,0
1749859200000,2025-06-14T00:00:00.000Z,98671.04485321829,98671.04485321829,CASH,cash,0,0
1749902400000,2025-06-14T12:00:00.000Z,98671.04485321829,98671.04485321829,CASH,cash,0,0
1749945600000,2025-06-15T00:00:00.000Z,98731.9044918183,-295.06996028170397,SOL,range,682.13,144.65
1749988800000,2025-06-15T12:00:00.000Z,100146.47840061829,-295.06996028170397,SOL,range,682.13,144.65
1750032000000,2025-06-16T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750075200000,2025-06-16T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750118400000,2025-06-17T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750161600000,2025-06-17T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750204800000,2025-06-18T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750248000000,2025-06-18T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750291200000,2025-06-19T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750334400000,2025-06-19T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750377600000,2025-06-20T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750420800000,2025-06-20T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750464000000,2025-06-21T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750507200000,2025-06-21T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750550400000,2025-06-22T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750593600000,2025-06-22T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750636800000,2025-06-23T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750680000000,2025-06-23T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750723200000,2025-06-24T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750766400000,2025-06-24T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750809600000,2025-06-25T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750852800000,2025-06-25T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750896000000,2025-06-26T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750939200000,2025-06-26T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1750982400000,2025-06-27T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751025600000,2025-06-27T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751068800000,2025-06-28T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751112000000,2025-06-28T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751155200000,2025-06-29T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751198400000,2025-06-29T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751241600000,2025-06-30T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751284800000,2025-06-30T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751328000000,2025-07-01T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751371200000,2025-07-01T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751414400000,2025-07-02T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751457600000,2025-07-02T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751500800000,2025-07-03T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751544000000,2025-07-03T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751587200000,2025-07-04T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751630400000,2025-07-04T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751673600000,2025-07-05T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751716800000,2025-07-05T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751760000000,2025-07-06T00:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751803200000,2025-07-06T12:00:00.000Z,103737.31986141829,103737.31986141829,CASH,cash,0,0
1751846400000,2025-07-07T00:00:00.000Z,100490.26355623375,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1751889600000,2025-07-07T12:00:00.000Z,96189.50454732744,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1751932800000,2025-07-08T00:00:00.000Z,95890.66026574181,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1751976000000,2025-07-08T12:00:00.000Z,97618.75980708483,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1752019200000,2025-07-09T00:00:00.000Z,96131.03501397374,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1752062400000,2025-07-09T12:00:00.000Z,96416.8860659252,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1752105600000,2025-07-10T00:00:00.000Z,100509.75340068497,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1752148800000,2025-07-10T12:00:00.000Z,127054.92154326977,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1752192000000,2025-07-11T00:00:00.000Z,124228.89409784041,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1752235200000,2025-07-11T12:00:00.000Z,138449.98393242634,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1752278400000,2025-07-12T00:00:00.000Z,155074.8212493315,-311.2119455640204,PENGU,trend,6516163.307,0.01592
1752321600000,2025-07-12T12:00:00.000Z,144778.13608298003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752364800000,2025-07-13T00:00:00.000Z,144856.08939934004,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752408000000,2025-07-13T12:00:00.000Z,146887.31600348002,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752451200000,2025-07-14T00:00:00.000Z,146361.87118118,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752494400000,2025-07-14T12:00:00.000Z,150088.33572844003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752537600000,2025-07-15T00:00:00.000Z,147227.74504328,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752580800000,2025-07-15T12:00:00.000Z,147589.38922614002,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752624000000,2025-07-16T00:00:00.000Z,154615.54858236003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752667200000,2025-07-16T12:00:00.000Z,155712.32214102003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752710400000,2025-07-17T00:00:00.000Z,166165.46716456005,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752753600000,2025-07-17T12:00:00.000Z,168573.63258958003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752796800000,2025-07-18T00:00:00.000Z,174127.06631710002,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752840000000,2025-07-18T12:00:00.000Z,179031.21799190005,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752883200000,2025-07-19T00:00:00.000Z,173339.63914678004,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752926400000,2025-07-19T12:00:00.000Z,175292.91243456004,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1752969600000,2025-07-20T00:00:00.000Z,176738.99579058005,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753012800000,2025-07-20T12:00:00.000Z,184458.84098732003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753056000000,2025-07-21T00:00:00.000Z,184415.42395036,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753099200000,2025-07-21T12:00:00.000Z,187574.01338920003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753142400000,2025-07-22T00:00:00.000Z,184230.40816786,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753185600000,2025-07-22T12:00:00.000Z,182187.83392906006,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753228800000,2025-07-23T00:00:00.000Z,183370.45481080003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753272000000,2025-07-23T12:00:00.000Z,179163.44260446003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753315200000,2025-07-24T00:00:00.000Z,179448.61359722004,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753358400000,2025-07-24T12:00:00.000Z,179281.85270526004,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753401600000,2025-07-25T00:00:00.000Z,180108.25653376002,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753444800000,2025-07-25T12:00:00.000Z,182330.91280086004,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753488000000,2025-07-26T00:00:00.000Z,183369.96143538004,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753531200000,2025-07-26T12:00:00.000Z,184182.55075212003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753574400000,2025-07-27T00:00:00.000Z,184887.09085188006,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753617600000,2025-07-27T12:00:00.000Z,188327.39765554003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753660800000,2025-07-28T00:00:00.000Z,190104.53591838005,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753704000000,2025-07-28T12:00:00.000Z,190549.06717180004,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753747200000,2025-07-29T00:00:00.000Z,186075.13886324005,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753790400000,2025-07-29T12:00:00.000Z,189650.63053198004,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753833600000,2025-07-30T00:00:00.000Z,185811.67638896004,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753876800000,2025-07-30T12:00:00.000Z,185774.17985704,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753920000000,2025-07-31T00:00:00.000Z,189212.01978360003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1753963200000,2025-07-31T12:00:00.000Z,188771.92890896005,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1754006400000,2025-08-01T00:00:00.000Z,181228.21873716003,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1754049600000,2025-08-01T12:00:00.000Z,180299.68619672005,-437.5446610399813,ETH,trend,49.486000000000004,2963.39
1754092800000,2025-08-02T00:00:00.000Z,171662.16271878005,171662.16271878005,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,171662.16271878005,171662.16271878005,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,171662.16271878005,171662.16271878005,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,170992.56721798007,-514.8096404199605,SOL,range,1063.1200000000001,161.47
1754265600000,2025-08-04T00:00:00.000Z,173907.37647798005,-514.8096404199605,SOL,range,1063.1200000000001,161.47
1754308800000,2025-08-04T12:00:00.000Z,172985.23682118003,-514.8096404199605,SOL,range,1063.1200000000001,161.47
1754352000000,2025-08-05T00:00:00.000Z,178942.04701798005,-514.8096404199605,SOL,range,1063.1200000000001,161.47
1754395200000,2025-08-05T12:00:00.000Z,180616.73742918004,180616.73742918004,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,180616.73742918004,180616.73742918004,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,180616.73742918004,180616.73742918004,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,180616.73742918004,180616.73742918004,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,180616.73742918004,180616.73742918004,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,180616.73742918004,180616.73742918004,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,180616.73742918004,180616.73742918004,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,179868.97975268005,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1754740800000,2025-08-09T12:00:00.000Z,187919.43047843003,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1754784000000,2025-08-10T00:00:00.000Z,193077.5574845801,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1754827200000,2025-08-10T12:00:00.000Z,188137.70211317006,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1754870400000,2025-08-11T00:00:00.000Z,190915.05147373004,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1754913600000,2025-08-11T12:00:00.000Z,187374.20051017008,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1754956800000,2025-08-12T00:00:00.000Z,191426.59754774004,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755000000000,2025-08-12T12:00:00.000Z,197397.18008320007,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755043200000,2025-08-13T00:00:00.000Z,206686.74899876004,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755086400000,2025-08-13T12:00:00.000Z,209911.42047496006,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755129600000,2025-08-14T00:00:00.000Z,211283.9268860001,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755172800000,2025-08-14T12:00:00.000Z,204585.77223474006,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755216000000,2025-08-15T00:00:00.000Z,204390.40564809003,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755259200000,2025-08-15T12:00:00.000Z,207327.19210810005,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755302400000,2025-08-16T00:00:00.000Z,200504.18248882005,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755345600000,2025-08-16T12:00:00.000Z,197524.28064417007,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755388800000,2025-08-17T00:00:00.000Z,197643.74618911007,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755432000000,2025-08-17T12:00:00.000Z,203433.78305139006,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755475200000,2025-08-18T00:00:00.000Z,199909.10035707004,-541.5087317299622,ETH,trend,45.047000000000004,4009.51
1755518400000,2025-08-18T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,191427.94490351004,191427.94490351004,CASH,cash,0,0
