ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1745150400000,2025-04-20T12:00:00.000Z,72506.58965218747,72506.58965218747,CASH,cash,0,0
1745193600000,2025-04-21T00:00:00.000Z,73817.67918118747,-217.01701301253343,SOL,trend,525.94,137.86
1745236800000,2025-04-21T12:00:00.000Z,72307.51610278747,-217.01701301253343,SOL,trend,525.94,137.86
1745280000000,2025-04-22T00:00:00.000Z,71746.44857018748,-217.01701301253343,SOL,trend,525.94,137.86
1745323200000,2025-04-22T12:00:00.000Z,73954.01334798746,-217.01701301253343,SOL,trend,525.94,137.86
1745366400000,2025-04-23T00:00:00.000Z,77346.63665258748,-217.01701301253343,SOL,trend,525.94,137.86
1745409600000,2025-04-23T12:00:00.000Z,79617.12489198748,-217.01701301253343,SOL,trend,525.94,137.86
1745452800000,2025-04-24T00:00:00.000Z,78515.96431398748,-217.01701301253343,SOL,trend,525.94,137.86
1745496000000,2025-04-24T12:00:00.000Z,77671.74120418748,-217.01701301253343,SOL,trend,525.94,137.86
1745539200000,2025-04-25T00:00:00.000Z,79601.39402658747,-217.01701301253343,SOL,trend,525.94,137.86
1745582400000,2025-04-25T12:00:00.000Z,80309.28296958747,-217.01701301253343,SOL,trend,525.94,137.86
1745625600000,2025-04-26T00:00:00.000Z,79208.12239158747,-217.01701301253343,SOL,trend,525.94,137.86
1745668800000,2025-04-26T12:00:00.000Z,77545.89428098749,-217.01701301253343,SOL,trend,525.94,137.86
1745712000000,2025-04-27T00:00:00.000Z,78264.27046758747,-217.01701301253343,SOL,trend,525.94,137.86
1745755200000,2025-04-27T12:00:00.000Z,77299.44405638748,-217.01701301253343,SOL,trend,525.94,137.86
1745798400000,2025-04-28T00:00:00.000Z,76885.19793418747,-217.01701301253343,SOL,trend,525.94,137.86
1745841600000,2025-04-28T12:00:00.000Z,78767.65816038747,-217.01701301253343,SOL,trend,525.94,137.86
1745884800000,2025-04-29T00:00:00.000Z,77488.21444118748,-217.01701301253343,SOL,trend,525.94,137.86
1745928000000,2025-04-29T12:00:00.000Z,77283.71319098749,-217.01701301253343,SOL,trend,525.94,137.86
1745971200000,2025-04-30T00:00:00.000Z,76717.40203658747,-217.01701301253343,SOL,trend,525.94,137.86
1746014400000,2025-04-30T12:00:00.000Z,75721.11389458747,-217.01701301253343,SOL,trend,525.94,137.86
1746057600000,2025-05-01T00:00:00.000Z,77372.85476158747,-217.01701301253343,SOL,trend,525.94,137.86
1746100800000,2025-05-01T12:00:00.000Z,79522.73969958747,-217.01701301253343,SOL,trend,525.94,137.86
1746144000000,2025-05-02T00:00:00.000Z,78822.6128317375,-235.68984451251163,ETH,trend,42.915,1838.1
1746187200000,2025-05-02T12:00:00.000Z,78543.6464491375,-235.68984451251163,ETH,trend,42.915,1838.1
1746230400000,2025-05-03T00:00:00.000Z,78435.3972239875,-235.68984451251163,ETH,trend,42.915,1838.1
1746273600000,2025-05-03T12:00:00.000Z,78045.61444093748,-235.68984451251163,ETH,trend,42.915,1838.1
1746316800000,2025-05-04T00:00:00.000Z,78345.54608848749,-235.68984451251163,ETH,trend,42.915,1838.1
1746360000000,2025-05-04T12:00:00.000Z,78070.85833138748,-235.68984451251163,ETH,trend,42.915,1838.1
1746403200000,2025-05-05T00:00:00.000Z,77467.14427333749,-235.68984451251163,ETH,trend,42.915,1838.1
1746446400000,2025-05-05T12:00:00.000Z,77021.3114962375,-235.68984451251163,ETH,trend,42.915,1838.1
1746489600000,2025-05-06T00:00:00.000Z,77386.70611393749,-235.68984451251163,ETH,trend,42.915,1838.1
1746532800000,2025-05-06T12:00:00.000Z,75719.3257565875,-235.68984451251163,ETH,trend,42.915,1838.1
1746576000000,2025-05-07T00:00:00.000Z,78586.43270413748,-235.68984451251163,ETH,trend,42.915,1838.1
1746619200000,2025-05-07T12:00:00.000Z,76831.8287187522,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1746662400000,2025-05-08T00:00:00.000Z,80534.03175593108,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1746705600000,2025-05-08T12:00:00.000Z,97193.94542323596,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1746748800000,2025-05-09T00:00:00.000Z,96736.36976695542,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1746792000000,2025-05-09T12:00:00.000Z,101048.67367917502,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1746835200000,2025-05-10T00:00:00.000Z,96479.85008085877,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1746878400000,2025-05-10T12:00:00.000Z,96257.99521720759,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1746921600000,2025-05-11T00:00:00.000Z,101062.53960815321,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1746964800000,2025-05-11T12:00:00.000Z,99828.47192909358,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1747008000000,2025-05-12T00:00:00.000Z,99682.8796748225,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1747051200000,2025-05-12T12:00:00.000Z,96784.90051837912,-235.00454207228904,PENGU,trend,6953825.967,0.011265
1747094400000,2025-05-13T00:00:00.000Z,92804.69727348385,-283.36213481615414,ETH,trend,37.906,2495.48
1747137600000,2025-05-13T12:00:00.000Z,95130.43430776383,-283.36213481615414,ETH,trend,37.906,2495.48
1747180800000,2025-05-14T00:00:00.000Z,101622.39250972384,-283.36213481615414,ETH,trend,37.906,2495.48
1747224000000,2025-05-14T12:00:00.000Z,98474.67334194382,-283.36213481615414,ETH,trend,37.906,2495.48
1747267200000,2025-05-15T00:00:00.000Z,99197.26177378384,-283.36213481615414,ETH,trend,37.906,2495.48
1747310400000,2025-05-15T12:00:00.000Z,96200.33381118384,-283.36213481615414,ETH,trend,37.906,2495.48
1747353600000,2025-05-16T00:00:00.000Z,95869.27342086383,-283.36213481615414,ETH,trend,37.906,2495.48
1747396800000,2025-05-16T12:00:00.000Z,97919.88264218385,-283.36213481615414,ETH,trend,37.906,2495.48
1747440000000,2025-05-17T00:00:00.000Z,94235.51307000386,-283.36213481615414,ETH,trend,37.906,2495.48
1747483200000,2025-05-17T12:00:00.000Z,93151.63042224385,-283.36213481615414,ETH,trend,37.906,2495.48
1747526400000,2025-05-18T00:00:00.000Z,93546.55976914385,-283.36213481615414,ETH,trend,37.906,2495.48
1747569600000,2025-05-18T12:00:00.000Z,94509.50711450385,-283.36213481615414,ETH,trend,37.906,2495.48
1747612800000,2025-05-19T00:00:00.000Z,92047.33994220385,-283.36213481615414,ETH,trend,37.906,2495.48
1747656000000,2025-05-19T12:00:00.000Z,90463.46540358385,-283.36213481615414,ETH,trend,37.906,2495.48
1747699200000,2025-05-20T00:00:00.000Z,94776.69854824385,-283.36213481615414,ETH,trend,37.906,2495.48
1747742400000,2025-05-20T12:00:00.000Z,93607.40534316385,-283.36213481615414,ETH,trend,37.906,2495.48
1747785600000,2025-05-21T00:00:00.000Z,95327.33209698384,-283.36213481615414,ETH,trend,37.906,2495.48
1747828800000,2025-05-21T12:00:00.000Z,95678.80031958384,-283.36213481615414,ETH,trend,37.906,2495.48
1747872000000,2025-05-22T00:00:00.000Z,97451.25834538383,-283.36213481615414,ETH,trend,37.906,2495.48
1747915200000,2025-05-22T12:00:00.000Z,100157.18573658384,-283.36213481615414,ETH,trend,37.906,2495.48
1747958400000,2025-05-23T00:00:00.000Z,100344.25753248385,-283.36213481615414,ETH,trend,37.906,2495.48
1748001600000,2025-05-23T12:00:00.000Z,96030.26854218384,-283.36213481615414,ETH,trend,37.906,2495.48
1748044800000,2025-05-24T00:00:00.000Z,94790.30376976385,-283.36213481615414,ETH,trend,37.906,2495.48
1748088000000,2025-05-24T12:00:00.000Z,96434.26803676384,-283.36213481615414,ETH,trend,37.906,2495.48
1748131200000,2025-05-25T00:00:00.000Z,93701.88604816384,-283.36213481615414,ETH,trend,37.906,2495.48
1748174400000,2025-05-25T12:00:00.000Z,94843.21296456385,-283.36213481615414,ETH,trend,37.906,2495.48
1748217600000,2025-05-26T00:00:00.000Z,96907.04948458384,-283.36213481615414,ETH,trend,37.906,2495.48
1748260800000,2025-05-26T12:00:00.000Z,96789.89341038384,-283.36213481615414,ETH,trend,37.906,2495.48
1748304000000,2025-05-27T00:00:00.000Z,96119.45832770385,-283.36213481615414,ETH,trend,37.906,2495.48
1748347200000,2025-05-27T12:00:00.000Z,99803.07205424384,-283.36213481615414,ETH,trend,37.906,2495.48
1748390400000,2025-05-28T00:00:00.000Z,100179.10526014386,-283.36213481615414,ETH,trend,37.906,2495.48
1748433600000,2025-05-28T12:00:00.000Z,100506.00849944384,-283.36213481615414,ETH,trend,37.906,2495.48
1748476800000,2025-05-29T00:00:00.000Z,102568.33332818384,-283.36213481615414,ETH,trend,37.906,2495.48
1748520000000,2025-05-29T12:00:00.000Z,101501.07928450385,-283.36213481615414,ETH,trend,37.906,2495.48
1748563200000,2025-05-30T00:00:00.000Z,96975.07559218384,-283.36213481615414,ETH,trend,37.906,2495.48
1748606400000,2025-05-30T12:00:00.000Z,98362.05234158384,-283.36213481615414,ETH,trend,37.906,2495.48
1748649600000,2025-05-31T00:00:00.000Z,95382.13090588384,95382.13090588384,CASH,cash,0,0
1748692800000,2025-05-31T12:00:00.000Z,95382.13090588384,95382.13090588384,CASH,cash,0,0
1748736000000,2025-06-01T00:00:00.000Z,95382.13090588384,95382.13090588384,CASH,cash,0,0
1748779200000,2025-06-01T12:00:00.000Z,95382.13090588384,95382.13090588384,CASH,cash,0,0
1748822400000,2025-06-02T00:00:00.000Z,95382.13090588384,95382.13090588384,CASH,cash,0,0
1748865600000,2025-06-02T12:00:00.000Z,95382.13090588384,95382.13090588384,CASH,cash,0,0
1748908800000,2025-06-03T00:00:00.000Z,95382.13090588384,95382.13090588384,CASH,cash,0,0
1748952000000,2025-06-03T12:00:00.000Z,95382.13090588384,95382.13090588384,CASH,cash,0,0
1748995200000,2025-06-04T00:00:00.000Z,95016.65724730384,-284.83120306616183,ETH,trend,36.779,2593.35
1749038400000,2025-06-04T12:00:00.000Z,95667.15932892385,-284.83120306616183,ETH,trend,36.779,2593.35
1749081600000,2025-06-05T00:00:00.000Z,95482.71595403385,-284.83120306616183,ETH,trend,36.779,2593.35
1749124800000,2025-06-05T12:00:00.000Z,96214.62246751385,-284.83120306616183,ETH,trend,36.779,2593.35
1749168000000,2025-06-06T00:00:00.000Z,88234.05465219384,88234.05465219384,CASH,cash,0,0
1749211200000,2025-06-06T12:00:00.000Z,88234.05465219384,88234.05465219384,CASH,cash,0,0
1749254400000,2025-06-07T00:00:00.000Z,88234.05465219384,88234.05465219384,CASH,cash,0,0
1749297600000,2025-06-07T12:00:00.000Z,88234.05465219384,88234.05465219384,CASH,cash,0,0
1749340800000,2025-06-08T00:00:00.000Z,88234.05465219384,88234.05465219384,CASH,cash,0,0
1749384000000,2025-06-08T12:00:00.000Z,88234.05465219384,88234.05465219384,CASH,cash,0,0
1749427200000,2025-06-09T00:00:00.000Z,88234.05465219384,88234.05465219384,CASH,cash,0,0
1749470400000,2025-06-09T12:00:00.000Z,88253.93059079384,-264.55788020616455,AVAX,range,4237.9400000000005,20.82
1749513600000,2025-06-10T00:00:00.000Z,92436.90450899386,92436.90450899386,CASH,cash,0,0
1749556800000,2025-06-10T12:00:00.000Z,92436.90450899386,92436.90450899386,CASH,cash,0,0
1749600000000,2025-06-11T00:00:00.000Z,92436.90450899386,92436.90450899386,CASH,cash,0,0
1749643200000,2025-06-11T12:00:00.000Z,92436.90450899386,92436.90450899386,CASH,cash,0,0
1749686400000,2025-06-12T00:00:00.000Z,92436.90450899386,92436.90450899386,CASH,cash,0,0
1749729600000,2025-06-12T12:00:00.000Z,92436.90450899386,92436.90450899386,CASH,cash,0,0
1749772800000,2025-06-13T00:00:00.000Z,92436.90450899386,92436.90450899386,CASH,cash,0,0
1749816000000,2025-06-13T12:00:00.000Z,92436.90450899386,92436.90450899386,CASH,cash,0,0
1749859200000,2025-06-14T00:00:00.000Z,92436.90450899386,92436.90450899386,CASH,cash,0,0
1749902400000,2025-06-14T12:00:00.000Z,92436.90450899386,92436.90450899386,CASH,cash,0,0
1749945600000,2025-06-15T00:00:00.000Z,92493.91876559389,-276.09205950611795,SOL,range,639.03,144.65
1749988800000,2025-06-15T12:00:00.000Z,93819.11361839388,-276.09205950611795,SOL,range,639.03,144.65
1750032000000,2025-06-16T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750075200000,2025-06-16T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750118400000,2025-06-17T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750161600000,2025-06-17T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750204800000,2025-06-18T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750248000000,2025-06-18T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750291200000,2025-06-19T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750334400000,2025-06-19T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750377600000,2025-06-20T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750420800000,2025-06-20T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750464000000,2025-06-21T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750507200000,2025-06-21T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750550400000,2025-06-22T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750593600000,2025-06-22T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750636800000,2025-06-23T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750680000000,2025-06-23T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750723200000,2025-06-24T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750766400000,2025-06-24T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750809600000,2025-06-25T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750852800000,2025-06-25T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750896000000,2025-06-26T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750939200000,2025-06-26T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1750982400000,2025-06-27T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751025600000,2025-06-27T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751068800000,2025-06-28T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751112000000,2025-06-28T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751155200000,2025-06-29T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751198400000,2025-06-29T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751241600000,2025-06-30T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751284800000,2025-06-30T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751328000000,2025-07-01T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751371200000,2025-07-01T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751414400000,2025-07-02T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751457600000,2025-07-02T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751500800000,2025-07-03T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751544000000,2025-07-03T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751587200000,2025-07-04T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751630400000,2025-07-04T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751673600000,2025-07-05T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751716800000,2025-07-05T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751760000000,2025-07-06T00:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751803200000,2025-07-06T12:00:00.000Z,97183.06978319387,97183.06978319387,CASH,cash,0,0
1751846400000,2025-07-07T00:00:00.000Z,94141.16644558981,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1751889600000,2025-07-07T12:00:00.000Z,90112.13462297127,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1751932800000,2025-07-08T00:00:00.000Z,89832.1716866564,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1751976000000,2025-07-08T12:00:00.000Z,91451.08779665116,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1752019200000,2025-07-09T00:00:00.000Z,90057.3592658662,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1752062400000,2025-07-09T12:00:00.000Z,90325.14990060216,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1752105600000,2025-07-10T00:00:00.000Z,94159.42489795818,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1752148800000,2025-07-10T12:00:00.000Z,119027.43702366724,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1752192000000,2025-07-11T00:00:00.000Z,116379.96143025474,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1752235200000,2025-07-11T12:00:00.000Z,129702.54550836954,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1752278400000,2025-07-12T00:00:00.000Z,145277.0053785823,-291.54920357844094,PENGU,trend,6104464.182,0.01592
1752321600000,2025-07-12T12:00:00.000Z,135630.85516866052,-411.6408765394881,ETH,trend,46.36,2963.39
1752364800000,2025-07-13T00:00:00.000Z,135703.8842222605,-411.6408765394881,ETH,trend,46.36,2963.39
1752408000000,2025-07-13T12:00:00.000Z,137606.79949866052,-411.6408765394881,ETH,trend,46.36,2963.39
1752451200000,2025-07-14T00:00:00.000Z,137114.5467006605,-411.6408765394881,ETH,trend,46.36,2963.39
1752494400000,2025-07-14T12:00:00.000Z,140605.6127882605,-411.6408765394881,ETH,trend,46.36,2963.39
1752537600000,2025-07-15T00:00:00.000Z,137925.72384666052,-411.6408765394881,ETH,trend,46.36,2963.39
1752580800000,2025-07-15T12:00:00.000Z,138264.52319026052,-411.6408765394881,ETH,trend,46.36,2963.39
1752624000000,2025-07-16T00:00:00.000Z,144846.8444074605,-411.6408765394881,ETH,trend,46.36,2963.39
1752667200000,2025-07-16T12:00:00.000Z,145874.3354590605,-411.6408765394881,ETH,trend,46.36,2963.39
1752710400000,2025-07-17T00:00:00.000Z,155667.16177946053,-411.6408765394881,ETH,trend,46.36,2963.39
1752753600000,2025-07-17T12:00:00.000Z,157923.20488466052,-411.6408765394881,ETH,trend,46.36,2963.39
1752796800000,2025-07-18T00:00:00.000Z,163125.8316398605,-411.6408765394881,ETH,trend,46.36,2963.39
1752840000000,2025-07-18T12:00:00.000Z,167720.19108786053,-411.6408765394881,ETH,trend,46.36,2963.39
1752883200000,2025-07-19T00:00:00.000Z,162388.14575666052,-411.6408765394881,ETH,trend,46.36,2963.39
1752926400000,2025-07-19T12:00:00.000Z,164218.03197946053,-411.6408765394881,ETH,trend,46.36,2963.39
1752969600000,2025-07-20T00:00:00.000Z,165572.7671446605,-411.6408765394881,ETH,trend,46.36,2963.39
1753012800000,2025-07-20T12:00:00.000Z,172804.9544970605,-411.6408765394881,ETH,trend,46.36,2963.39
1753056000000,2025-07-21T00:00:00.000Z,172764.2800874605,-411.6408765394881,ETH,trend,46.36,2963.39
1753099200000,2025-07-21T12:00:00.000Z,175723.3433858605,-411.6408765394881,ETH,trend,46.36,2963.39
1753142400000,2025-07-22T00:00:00.000Z,172590.9516374605,-411.6408765394881,ETH,trend,46.36,2963.39
1753185600000,2025-07-22T12:00:00.000Z,170677.40554946053,-411.6408765394881,ETH,trend,46.36,2963.39
1753228800000,2025-07-23T00:00:00.000Z,171785.32100186052,-411.6408765394881,ETH,trend,46.36,2963.39
1753272000000,2025-07-23T12:00:00.000Z,167844.0631534605,-411.6408765394881,ETH,trend,46.36,2963.39
1753315200000,2025-07-24T00:00:00.000Z,168111.22007106052,-411.6408765394881,ETH,trend,46.36,2963.39
1753358400000,2025-07-24T12:00:00.000Z,167954.99336146054,-411.6408765394881,ETH,trend,46.36,2963.39
1753401600000,2025-07-25T00:00:00.000Z,168729.19377146053,-411.6408765394881,ETH,trend,46.36,2963.39
1753444800000,2025-07-25T12:00:00.000Z,170811.4462174605,-411.6408765394881,ETH,trend,46.36,2963.39
1753488000000,2025-07-26T00:00:00.000Z,171784.85879266053,-411.6408765394881,ETH,trend,46.36,2963.39
1753531200000,2025-07-26T12:00:00.000Z,172546.1173450605,-411.6408765394881,ETH,trend,46.36,2963.39
1753574400000,2025-07-27T00:00:00.000Z,173206.15208266053,-411.6408765394881,ETH,trend,46.36,2963.39
1753617600000,2025-07-27T12:00:00.000Z,176429.1368342605,-411.6408765394881,ETH,trend,46.36,2963.39
1753660800000,2025-07-28T00:00:00.000Z,178094.01437266052,-411.6408765394881,ETH,trend,46.36,2963.39
1753704000000,2025-07-28T12:00:00.000Z,178510.46486186053,-411.6408765394881,ETH,trend,46.36,2963.39
1753747200000,2025-07-29T00:00:00.000Z,174319.1518362605,-411.6408765394881,ETH,trend,46.36,2963.39
1753790400000,2025-07-29T12:00:00.000Z,177668.78190866052,-411.6408765394881,ETH,trend,46.36,2963.39
1753833600000,2025-07-30T00:00:00.000Z,174072.3321234605,-411.6408765394881,ETH,trend,46.36,2963.39
1753876800000,2025-07-30T12:00:00.000Z,174037.2042242605,-411.6408765394881,ETH,trend,46.36,2963.39
1753920000000,2025-07-31T00:00:00.000Z,177257.87792986052,-411.6408765394881,ETH,trend,46.36,2963.39
1753963200000,2025-07-31T12:00:00.000Z,176845.58732346052,-411.6408765394881,ETH,trend,46.36,2963.39
1754006400000,2025-08-01T00:00:00.000Z,169778.4086554605,-411.6408765394881,ETH,trend,46.36,2963.39
1754049600000,2025-08-01T12:00:00.000Z,168908.5309410605,-411.6408765394881,ETH,trend,46.36,2963.39
1754092800000,2025-08-02T00:00:00.000Z,160816.63447666052,160816.63447666052,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,160816.63447666052,160816.63447666052,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,160816.63447666052,160816.63447666052,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,160189.34532866054,-481.8601628394681,SOL,range,995.95,161.47
1754265600000,2025-08-04T00:00:00.000Z,162919.99124116055,-481.8601628394681,SOL,range,995.95,161.47
1754308800000,2025-08-04T12:00:00.000Z,162056.11417066056,-481.8601628394681,SOL,range,995.95,161.47
1754352000000,2025-08-05T00:00:00.000Z,167636.56145366054,-481.8601628394681,SOL,range,995.95,161.47
1754395200000,2025-08-05T12:00:00.000Z,169205.4416506605,169205.4416506605,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,169205.4416506605,169205.4416506605,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,169205.4416506605,169205.4416506605,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,169205.4416506605,169205.4416506605,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,169205.4416506605,169205.4416506605,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,169205.4416506605,169205.4416506605,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,169205.4416506605,169205.4416506605,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,168504.92615116053,-507.5058538694866,ETH,trend,42.201,4009.51
1754740800000,2025-08-09T12:00:00.000Z,176046.7618134105,-507.5058538694866,ETH,trend,42.201,4009.51
1754784000000,2025-08-10T00:00:00.000Z,180879.0063088605,-507.5058538694866,ETH,trend,42.201,4009.51
1754827200000,2025-08-10T12:00:00.000Z,176251.24338283052,-507.5058538694866,ETH,trend,42.201,4009.51
1754870400000,2025-08-11T00:00:00.000Z,178853.1240933105,-507.5058538694866,ETH,trend,42.201,4009.51
1754913600000,2025-08-11T12:00:00.000Z,175535.97863383056,-507.5058538694866,ETH,trend,42.201,4009.51
1754956800000,2025-08-12T00:00:00.000Z,179332.35147514052,-507.5058538694866,ETH,trend,42.201,4009.51
1755000000000,2025-08-12T12:00:00.000Z,184925.72181232052,-507.5058538694866,ETH,trend,42.201,4009.51
1755043200000,2025-08-13T00:00:00.000Z,193628.39008780048,-507.5058538694866,ETH,trend,42.201,4009.51
1755086400000,2025-08-13T12:00:00.000Z,196649.3317924005,-507.5058538694866,ETH,trend,42.201,4009.51
1755129600000,2025-08-14T00:00:00.000Z,197935.1253647205,-507.5058538694866,ETH,trend,42.201,4009.51
1755172800000,2025-08-14T12:00:00.000Z,191660.1497961405,-507.5058538694866,ETH,trend,42.201,4009.51
1755216000000,2025-08-15T00:00:00.000Z,191477.1261691905,-507.5058538694866,ETH,trend,42.201,4009.51
1755259200000,2025-08-15T12:00:00.000Z,194228.3709890205,-507.5058538694866,ETH,trend,42.201,4009.51
1755302400000,2025-08-16T00:00:00.000Z,187836.4285967805,-507.5058538694866,ETH,trend,42.201,4009.51
1755345600000,2025-08-16T12:00:00.000Z,185044.79235583052,-507.5058538694866,ETH,trend,42.201,4009.51
1755388800000,2025-08-17T00:00:00.000Z,185156.71025185054,-507.5058538694866,ETH,trend,42.201,4009.51
1755432000000,2025-08-17T12:00:00.000Z,190580.9415130905,-507.5058538694866,ETH,trend,42.201,4009.51
1755475200000,2025-08-18T00:00:00.000Z,187278.9428365305,-507.5058538694866,ETH,trend,42.201,4009.51
1755518400000,2025-08-18T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
