ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1746662400000,2025-05-08T00:00:00.000Z,85138.6480677503,-258.41712043971347,ETH,trend,46.879,1838.1
1746705600000,2025-05-08T12:00:00.000Z,91334.75285066028,-258.41712043971347,ETH,trend,46.879,1838.1
1746748800000,2025-05-09T00:00:00.000Z,102608.51338989027,-258.41712043971347,ETH,trend,46.879,1838.1
1746792000000,2025-05-09T12:00:00.000Z,109108.88491593028,-258.41712043971347,ETH,trend,46.879,1838.1
1746835200000,2025-05-10T00:00:00.000Z,108475.58009728028,-258.41712043971347,ETH,trend,46.879,1838.1
1746878400000,2025-05-10T12:00:00.000Z,112300.64772520028,-258.41712043971347,ETH,trend,46.879,1838.1
1746921600000,2025-05-11T00:00:00.000Z,118649.58695512028,-258.41712043971347,ETH,trend,46.879,1838.1
1746964800000,2025-05-11T12:00:00.000Z,117318.0109932503,-258.41712043971347,ETH,trend,46.879,1838.1
1747008000000,2025-05-12T00:00:00.000Z,118067.22695214028,-258.41712043971347,ETH,trend,46.879,1838.1
1747051200000,2025-05-12T12:00:00.000Z,118909.45225340028,-258.41712043971347,ETH,trend,46.879,1838.1
1747094400000,2025-05-13T00:00:00.000Z,114865.18170301028,-258.41712043971347,ETH,trend,46.879,1838.1
1747137600000,2025-05-13T12:00:00.000Z,117741.46056203028,-258.41712043971347,ETH,trend,46.879,1838.1
1747180800000,2025-05-14T00:00:00.000Z,125770.17655817026,-258.41712043971347,ETH,trend,46.879,1838.1
1747224000000,2025-05-14T12:00:00.000Z,121877.33830390027,-258.41712043971347,ETH,trend,46.879,1838.1
1747267200000,2025-05-15T00:00:00.000Z,122770.9758044603,-258.41712043971347,ETH,trend,46.879,1838.1
1747310400000,2025-05-15T12:00:00.000Z,119064.62361856029,-258.41712043971347,ETH,trend,46.879,1838.1
1747353600000,2025-05-16T00:00:00.000Z,118655.19555868027,-258.41712043971347,ETH,trend,46.879,1838.1
1747396800000,2025-05-16T12:00:00.000Z,121191.21913506028,-258.41712043971347,ETH,trend,46.879,1838.1
1747440000000,2025-05-17T00:00:00.000Z,116634.69612619029,-258.41712043971347,ETH,trend,46.879,1838.1
1747483200000,2025-05-17T12:00:00.000Z,115294.23987535028,-258.41712043971347,ETH,trend,46.879,1838.1
1747526400000,2025-05-18T00:00:00.000Z,115782.6557687003,-258.41712043971347,ETH,trend,46.879,1838.1
1747569600000,2025-05-18T12:00:00.000Z,116973.54925794029,-258.41712043971347,ETH,trend,46.879,1838.1
1747612800000,2025-05-19T00:00:00.000Z,113928.5449084903,-258.41712043971347,ETH,trend,46.879,1838.1
1747656000000,2025-05-19T12:00:00.000Z,111969.74011516027,-258.41712043971347,ETH,trend,46.879,1838.1
1747699200000,2025-05-20T00:00:00.000Z,117303.98948435028,-258.41712043971347,ETH,trend,46.879,1838.1
1747742400000,2025-05-20T12:00:00.000Z,115857.90453313028,-258.41712043971347,ETH,trend,46.879,1838.1
1747785600000,2025-05-21T00:00:00.000Z,117984.96743326029,-258.41712043971347,ETH,trend,46.879,1838.1
1747828800000,2025-05-21T12:00:00.000Z,118419.63420916027,-258.41712043971347,ETH,trend,46.879,1838.1
1747872000000,2025-05-22T00:00:00.000Z,120611.66343386027,-258.41712043971347,ETH,trend,46.879,1838.1
1747915200000,2025-05-22T12:00:00.000Z,123958.13022466027,-258.41712043971347,ETH,trend,46.879,1838.1
1747958400000,2025-05-23T00:00:00.000Z,124189.48512151028,-258.41712043971347,ETH,trend,46.879,1838.1
1748001600000,2025-05-23T12:00:00.000Z,118854.30098506027,-258.41712043971347,ETH,trend,46.879,1838.1
1748044800000,2025-05-24T00:00:00.000Z,117320.81529503029,-258.41712043971347,ETH,trend,46.879,1838.1
1748088000000,2025-05-24T12:00:00.000Z,119353.93408553029,-258.41712043971347,ETH,trend,46.879,1838.1
1748131200000,2025-05-25T00:00:00.000Z,115974.75044063028,-258.41712043971347,ETH,trend,46.879,1838.1
1748174400000,2025-05-25T12:00:00.000Z,117386.24900323029,-258.41712043971347,ETH,trend,46.879,1838.1
1748217600000,2025-05-26T00:00:00.000Z,119938.63100666027,-258.41712043971347,ETH,trend,46.879,1838.1
1748260800000,2025-05-26T12:00:00.000Z,119793.74208136028,-258.41712043971347,ETH,trend,46.879,1838.1
1748304000000,2025-05-27T00:00:00.000Z,118964.60352174028,-258.41712043971347,ETH,trend,46.879,1838.1
1748347200000,2025-05-27T12:00:00.000Z,123520.19176335027,-258.41712043971347,ETH,trend,46.879,1838.1
1748390400000,2025-05-28T00:00:00.000Z,123985.23847520028,-258.41712043971347,ETH,trend,46.879,1838.1
1748433600000,2025-05-28T12:00:00.000Z,124389.52531515027,-258.41712043971347,ETH,trend,46.879,1838.1
1748476800000,2025-05-29T00:00:00.000Z,126940.03778406029,-258.41712043971347,ETH,trend,46.879,1838.1
1748520000000,2025-05-29T12:00:00.000Z,125620.14641294029,-258.41712043971347,ETH,trend,46.879,1838.1
1748563200000,2025-05-30T00:00:00.000Z,120022.76006006027,-258.41712043971347,ETH,trend,46.879,1838.1
1748606400000,2025-05-30T12:00:00.000Z,121738.05798216027,-258.41712043971347,ETH,trend,46.879,1838.1
1748649600000,2025-05-31T00:00:00.000Z,118052.73805961027,118052.73805961027,CASH,cash,0,0
1748692800000,2025-05-31T12:00:00.000Z,118052.73805961027,118052.73805961027,CASH,cash,0,0
1748736000000,2025-06-01T00:00:00.000Z,118052.73805961027,118052.73805961027,CASH,cash,0,0
1748779200000,2025-06-01T12:00:00.000Z,118052.73805961027,118052.73805961027,CASH,cash,0,0
1748822400000,2025-06-02T00:00:00.000Z,118052.73805961027,118052.73805961027,CASH,cash,0,0
1748865600000,2025-06-02T12:00:00.000Z,118052.73805961027,118052.73805961027,CASH,cash,0,0
1748908800000,2025-06-03T00:00:00.000Z,118052.73805961027,118052.73805961027,CASH,cash,0,0
1748952000000,2025-06-03T12:00:00.000Z,118052.73805961027,118052.73805961027,CASH,cash,0,0
1748995200000,2025-06-04T00:00:00.000Z,117600.39497219029,-353.3029464397114,ETH,trend,45.521,2593.35
1749038400000,2025-06-04T12:00:00.000Z,118405.5148845703,-353.3029464397114,ETH,trend,45.521,2593.35
1749081600000,2025-06-05T00:00:00.000Z,118177.23116646029,-353.3029464397114,ETH,trend,45.521,2593.35
1749124800000,2025-06-05T12:00:00.000Z,119083.10452898029,-353.3029464397114,ETH,trend,45.521,2593.35
1749168000000,2025-06-06T00:00:00.000Z,109205.6356603003,109205.6356603003,CASH,cash,0,0
1749211200000,2025-06-06T12:00:00.000Z,109205.6356603003,109205.6356603003,CASH,cash,0,0
1749254400000,2025-06-07T00:00:00.000Z,109205.6356603003,109205.6356603003,CASH,cash,0,0
1749297600000,2025-06-07T12:00:00.000Z,109205.6356603003,109205.6356603003,CASH,cash,0,0
1749340800000,2025-06-08T00:00:00.000Z,109205.6356603003,109205.6356603003,CASH,cash,0,0
1749384000000,2025-06-08T12:00:00.000Z,109205.6356603003,109205.6356603003,CASH,cash,0,0
1749427200000,2025-06-09T00:00:00.000Z,109205.6356603003,109205.6356603003,CASH,cash,0,0
1749470400000,2025-06-09T12:00:00.000Z,109230.2357421003,-327.4611808996997,AVAX,range,5245.22,20.82
1749513600000,2025-06-10T00:00:00.000Z,114407.4252387003,114407.4252387003,CASH,cash,0,0
1749556800000,2025-06-10T12:00:00.000Z,114407.4252387003,114407.4252387003,CASH,cash,0,0
1749600000000,2025-06-11T00:00:00.000Z,114407.4252387003,114407.4252387003,CASH,cash,0,0
1749643200000,2025-06-11T12:00:00.000Z,114407.4252387003,114407.4252387003,CASH,cash,0,0
1749686400000,2025-06-12T00:00:00.000Z,114407.4252387003,114407.4252387003,CASH,cash,0,0
1749729600000,2025-06-12T12:00:00.000Z,114407.4252387003,114407.4252387003,CASH,cash,0,0
1749772800000,2025-06-13T00:00:00.000Z,114407.4252387003,114407.4252387003,CASH,cash,0,0
1749816000000,2025-06-13T12:00:00.000Z,114407.4252387003,114407.4252387003,CASH,cash,0,0
1749859200000,2025-06-14T00:00:00.000Z,114407.4252387003,114407.4252387003,CASH,cash,0,0
1749902400000,2025-06-14T12:00:00.000Z,114407.4252387003,114407.4252387003,CASH,cash,0,0
1749945600000,2025-06-15T00:00:00.000Z,114477.99112110035,-342.3724952996854,SOL,range,790.9200000000001,144.65
1749988800000,2025-06-15T12:00:00.000Z,116118.16938030033,-342.3724952996854,SOL,range,790.9200000000001,144.65
1750032000000,2025-06-16T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750075200000,2025-06-16T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750118400000,2025-06-17T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750161600000,2025-06-17T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750204800000,2025-06-18T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750248000000,2025-06-18T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750291200000,2025-06-19T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750334400000,2025-06-19T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750377600000,2025-06-20T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750420800000,2025-06-20T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750464000000,2025-06-21T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750507200000,2025-06-21T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750550400000,2025-06-22T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750593600000,2025-06-22T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750636800000,2025-06-23T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750680000000,2025-06-23T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750723200000,2025-06-24T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750766400000,2025-06-24T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750809600000,2025-06-25T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750852800000,2025-06-25T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750896000000,2025-06-26T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750939200000,2025-06-26T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1750982400000,2025-06-27T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751025600000,2025-06-27T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751068800000,2025-06-28T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751112000000,2025-06-28T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751155200000,2025-06-29T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751198400000,2025-06-29T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751241600000,2025-06-30T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751284800000,2025-06-30T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751328000000,2025-07-01T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751371200000,2025-07-01T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751414400000,2025-07-02T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751457600000,2025-07-02T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751500800000,2025-07-03T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751544000000,2025-07-03T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751587200000,2025-07-04T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751630400000,2025-07-04T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751673600000,2025-07-05T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751716800000,2025-07-05T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751760000000,2025-07-06T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751803200000,2025-07-06T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751846400000,2025-07-07T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751889600000,2025-07-07T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751932800000,2025-07-08T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1751976000000,2025-07-08T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1752019200000,2025-07-09T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1752062400000,2025-07-09T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1752105600000,2025-07-10T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1752148800000,2025-07-10T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1752192000000,2025-07-11T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1752235200000,2025-07-11T12:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1752278400000,2025-07-12T00:00:00.000Z,120281.69880750033,120281.69880750033,CASH,cash,0,0
1752321600000,2025-07-12T12:00:00.000Z,118747.43054860034,-360.18101262964774,ETH,trend,40.589,2963.39
1752364800000,2025-07-13T00:00:00.000Z,118811.36877674035,-360.18101262964774,ETH,trend,40.589,2963.39
1752408000000,2025-07-13T12:00:00.000Z,120477.40475935035,-360.18101262964774,ETH,trend,40.589,2963.39
1752451200000,2025-07-14T00:00:00.000Z,120046.42872790035,-360.18101262964774,ETH,trend,40.589,2963.39
1752494400000,2025-07-14T12:00:00.000Z,123102.91883639035,-360.18101262964774,ETH,trend,40.589,2963.39
1752537600000,2025-07-15T00:00:00.000Z,120756.62866705035,-360.18101262964774,ETH,trend,40.589,2963.39
1752580800000,2025-07-15T12:00:00.000Z,121053.25348494035,-360.18101262964774,ETH,trend,40.589,2963.39
1752624000000,2025-07-16T00:00:00.000Z,126816.19213647034,-360.18101262964774,ETH,trend,40.589,2963.39
1752667200000,2025-07-16T12:00:00.000Z,127715.77872606035,-360.18101262964774,ETH,trend,40.589,2963.39
1752710400000,2025-07-17T00:00:00.000Z,136289.57138177037,-360.18101262964774,ETH,trend,40.589,2963.39
1752753600000,2025-07-17T12:00:00.000Z,138264.77702450036,-360.18101262964774,ETH,trend,40.589,2963.39
1752796800000,2025-07-18T00:00:00.000Z,142819.76877098036,-360.18101262964774,ETH,trend,40.589,2963.39
1752840000000,2025-07-18T12:00:00.000Z,146842.21173118037,-360.18101262964774,ETH,trend,40.589,2963.39
1752883200000,2025-07-19T00:00:00.000Z,142173.91173230033,-360.18101262964774,ETH,trend,40.589,2963.39
1752926400000,2025-07-19T12:00:00.000Z,143776.00948677034,-360.18101262964774,ETH,trend,40.589,2963.39
1752969600000,2025-07-20T00:00:00.000Z,144962.10408600036,-360.18101262964774,ETH,trend,40.589,2963.39
1753012800000,2025-07-20T12:00:00.000Z,151294.01203351034,-360.18101262964774,ETH,trend,40.589,2963.39
1753056000000,2025-07-21T00:00:00.000Z,151258.40086847034,-360.18101262964774,ETH,trend,40.589,2963.39
1753099200000,2025-07-21T12:00:00.000Z,153849.11312513033,-360.18101262964774,ETH,trend,40.589,2963.39
1753142400000,2025-07-22T00:00:00.000Z,151106.64874472033,-360.18101262964774,ETH,trend,40.589,2963.39
1753185600000,2025-07-22T12:00:00.000Z,149431.30529852037,-360.18101262964774,ETH,trend,40.589,2963.39
1753228800000,2025-07-23T00:00:00.000Z,150401.30487353035,-360.18101262964774,ETH,trend,40.589,2963.39
1753272000000,2025-07-23T12:00:00.000Z,146950.66391562036,-360.18101262964774,ETH,trend,40.589,2963.39
1753315200000,2025-07-24T00:00:00.000Z,147184.56452236034,-360.18101262964774,ETH,trend,40.589,2963.39
1753358400000,2025-07-24T12:00:00.000Z,147047.78527482034,-360.18101262964774,ETH,trend,40.589,2963.39
1753401600000,2025-07-25T00:00:00.000Z,147725.61142757034,-360.18101262964774,ETH,trend,40.589,2963.39
1753444800000,2025-07-25T12:00:00.000Z,149548.66027422034,-360.18101262964774,ETH,trend,40.589,2963.39
1753488000000,2025-07-26T00:00:00.000Z,150400.90020120036,-360.18101262964774,ETH,trend,40.589,2963.39
1753531200000,2025-07-26T12:00:00.000Z,151067.39552871033,-360.18101262964774,ETH,trend,40.589,2963.39
1753574400000,2025-07-27T00:00:00.000Z,151645.26761595038,-360.18101262964774,ETH,trend,40.589,2963.39
1753617600000,2025-07-27T12:00:00.000Z,154467.04777304034,-360.18101262964774,ETH,trend,40.589,2963.39
1753660800000,2025-07-28T00:00:00.000Z,155924.67750570038,-360.18101262964774,ETH,trend,40.589,2963.39
1753704000000,2025-07-28T12:00:00.000Z,156289.28727503034,-360.18101262964774,ETH,trend,40.589,2963.39
1753747200000,2025-07-29T00:00:00.000Z,152619.71858659034,-360.18101262964774,ETH,trend,40.589,2963.39
1753790400000,2025-07-29T12:00:00.000Z,155552.37896210037,-360.18101262964774,ETH,trend,40.589,2963.39
1753833600000,2025-07-30T00:00:00.000Z,152403.62356237037,-360.18101262964774,ETH,trend,40.589,2963.39
1753876800000,2025-07-30T12:00:00.000Z,152372.86846529035,-360.18101262964774,ETH,trend,40.589,2963.39
1753920000000,2025-07-31T00:00:00.000Z,155192.62526073033,-360.18101262964774,ETH,trend,40.589,2963.39
1753963200000,2025-07-31T12:00:00.000Z,154831.65754237035,-360.18101262964774,ETH,trend,40.589,2963.39
1754006400000,2025-08-01T00:00:00.000Z,148644.21761667033,-360.18101262964774,ETH,trend,40.589,2963.39
1754049600000,2025-08-01T12:00:00.000Z,147882.62429161035,-360.18101262964774,ETH,trend,40.589,2963.39
1754092800000,2025-08-02T00:00:00.000Z,140798.02581030034,140798.02581030034,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,140798.02581030034,140798.02581030034,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,140798.02581030034,140798.02581030034,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,140248.82422550034,-421.36107739966246,SOL,range,871.97,161.47
1754265600000,2025-08-04T00:00:00.000Z,142639.54797300036,-421.36107739966246,SOL,range,871.97,161.47
1754308800000,2025-08-04T12:00:00.000Z,141883.20991470036,-421.36107739966246,SOL,range,871.97,161.47
1754352000000,2025-08-05T00:00:00.000Z,146768.97990050033,-421.36107739966246,SOL,range,871.97,161.47
1754395200000,2025-08-05T12:00:00.000Z,148142.55936270033,148142.55936270033,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,148142.55936270033,148142.55936270033,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,148142.55936270033,148142.55936270033,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,148142.55936270033,148142.55936270033,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,148142.55936270033,148142.55936270033,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,148142.55936270033,148142.55936270033,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,148142.55936270033,148142.55936270033,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,147529.25763620035,-441.22470520966453,ETH,trend,36.947,4009.51
1754740800000,2025-08-09T12:00:00.000Z,154132.13913695034,-441.22470520966453,ETH,trend,36.947,4009.51
1754784000000,2025-08-10T00:00:00.000Z,158362.77199810033,-441.22470520966453,ETH,trend,36.947,4009.51
1754827200000,2025-08-10T12:00:00.000Z,154311.16286969036,-441.22470520966453,ETH,trend,36.947,4009.51
1754870400000,2025-08-11T00:00:00.000Z,156589.11094225032,-441.22470520966453,ETH,trend,36.947,4009.51
1754913600000,2025-08-11T12:00:00.000Z,153684.94816669036,-441.22470520966453,ETH,trend,36.947,4009.51
1754956800000,2025-08-12T00:00:00.000Z,157008.67479326032,-441.22470520966453,ETH,trend,36.947,4009.51
1755000000000,2025-08-12T12:00:00.000Z,161905.67377072037,-441.22470520966453,ETH,trend,36.947,4009.51
1755043200000,2025-08-13T00:00:00.000Z,169524.86489828036,-441.22470520966453,ETH,trend,36.947,4009.51
1755086400000,2025-08-13T12:00:00.000Z,172169.70111448033,-441.22470520966453,ETH,trend,36.947,4009.51
1755129600000,2025-08-14T00:00:00.000Z,173295.41413352036,-441.22470520966453,ETH,trend,36.947,4009.51
1755172800000,2025-08-14T12:00:00.000Z,167801.66938026034,-441.22470520966453,ETH,trend,36.947,4009.51
1755216000000,2025-08-15T00:00:00.000Z,167641.4320886103,-441.22470520966453,ETH,trend,36.947,4009.51
1755259200000,2025-08-15T12:00:00.000Z,170050.14852562035,-441.22470520966453,ETH,trend,36.947,4009.51
1755302400000,2025-08-16T00:00:00.000Z,164453.99925034033,-441.22470520966453,ETH,trend,36.947,4009.51
1755345600000,2025-08-16T12:00:00.000Z,162009.92010069036,-441.22470520966453,ETH,trend,36.947,4009.51
1755388800000,2025-08-17T00:00:00.000Z,162107.90428363037,-441.22470520966453,ETH,trend,36.947,4009.51
1755432000000,2025-08-17T12:00:00.000Z,166856.82190191036,-441.22470520966453,ETH,trend,36.947,4009.51
1755475200000,2025-08-18T00:00:00.000Z,163965.92014359034,-441.22470520966453,ETH,trend,36.947,4009.51
1755518400000,2025-08-18T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757721600000,2025-09-13T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757764800000,2025-09-13T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757808000000,2025-09-14T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757851200000,2025-09-14T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757894400000,2025-09-15T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757937600000,2025-09-15T12:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1757980800000,2025-09-16T00:00:00.000Z,157009.77987803036,157009.77987803036,CASH,cash,0,0
1758024000000,2025-09-16T12:00:00.000Z,156001.21807203037,-469.9020899696334,SOL,trend,667.1,235.36
1758067200000,2025-09-17T00:00:00.000Z,156646.36381103037,-469.9020899696334,SOL,trend,667.1,235.36
