ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1751932800000,2025-07-08T00:00:00.000Z,402077.96758041723,-1304.9391003974015,PENGU,trend,27322845.541,0.01592
1751976000000,2025-07-08T12:00:00.000Z,409324.0408635816,-1304.9391003974015,PENGU,trend,27322845.541,0.01592
1752019200000,2025-07-09T00:00:00.000Z,403085.88002957916,-1304.9391003974015,PENGU,trend,27322845.541,0.01592
1752062400000,2025-07-09T12:00:00.000Z,404284.47861777176,-1304.9391003974015,PENGU,trend,27322845.541,0.01592
1752105600000,2025-07-10T00:00:00.000Z,421446.23113052925,-1304.9391003974015,PENGU,trend,27322845.541,0.01592
1752148800000,2025-07-10T12:00:00.000Z,532752.4545704137,-1304.9391003974015,PENGU,trend,27322845.541,0.01592
1752192000000,2025-07-11T00:00:00.000Z,520902.6730735097,-1304.9391003974015,PENGU,trend,27322845.541,0.01592
1752235200000,2025-07-11T12:00:00.000Z,580532.9528360909,-1304.9391003974015,PENGU,trend,27322845.541,0.01592
1752278400000,2025-07-12T00:00:00.000Z,650242.3570902917,-1304.9391003974015,PENGU,trend,27322845.541,0.01592
1752321600000,2025-07-12T12:00:00.000Z,607067.3432654148,-1843.1402197252028,ETH,trend,207.502,2963.39
1752364800000,2025-07-13T00:00:00.000Z,607394.2128659348,-1843.1402197252028,ETH,trend,207.502,2963.39
1752408000000,2025-07-13T12:00:00.000Z,615911.4416339148,-1843.1402197252028,ETH,trend,207.502,2963.39
1752451200000,2025-07-14T00:00:00.000Z,613708.1750228148,-1843.1402197252028,ETH,trend,207.502,2963.39
1752494400000,2025-07-14T12:00:00.000Z,629333.7832046348,-1843.1402197252028,ETH,trend,207.502,2963.39
1752537600000,2025-07-15T00:00:00.000Z,617338.9101425149,-1843.1402197252028,ETH,trend,207.502,2963.39
1752580800000,2025-07-15T12:00:00.000Z,618855.3368335349,-1843.1402197252028,ETH,trend,207.502,2963.39
1752624000000,2025-07-16T00:00:00.000Z,648317.0455740747,-1843.1402197252028,ETH,trend,207.502,2963.39
1752667200000,2025-07-16T12:00:00.000Z,652915.9767256948,-1843.1402197252028,ETH,trend,207.502,2963.39
1752710400000,2025-07-17T00:00:00.000Z,696747.5351194749,-1843.1402197252028,ETH,trend,207.502,2963.39
1752753600000,2025-07-17T12:00:00.000Z,706845.3232216148,-1843.1402197252028,ETH,trend,207.502,2963.39
1752796800000,2025-07-18T00:00:00.000Z,730131.6790662549,-1843.1402197252028,ETH,trend,207.502,2963.39
1752840000000,2025-07-18T12:00:00.000Z,750695.5007698549,-1843.1402197252028,ETH,trend,207.502,2963.39
1752883200000,2025-07-19T00:00:00.000Z,726829.8823420148,-1843.1402197252028,ETH,trend,207.502,2963.39
1752926400000,2025-07-19T12:00:00.000Z,735020.2415094748,-1843.1402197252028,ETH,trend,207.502,2963.39
1752969600000,2025-07-20T00:00:00.000Z,741083.8794786148,-1843.1402197252028,ETH,trend,207.502,2963.39
1753012800000,2025-07-20T12:00:00.000Z,773454.3139047949,-1843.1402197252028,ETH,trend,207.502,2963.39
1753056000000,2025-07-21T00:00:00.000Z,773272.2599500748,-1843.1402197252028,ETH,trend,207.502,2963.39
1753099200000,2025-07-21T12:00:00.000Z,786516.6851559548,-1843.1402197252028,ETH,trend,207.502,2963.39
1753142400000,2025-07-22T00:00:00.000Z,772496.4618475748,-1843.1402197252028,ETH,trend,207.502,2963.39
1753185600000,2025-07-22T12:00:00.000Z,763931.6507959749,-1843.1402197252028,ETH,trend,207.502,2963.39
1753228800000,2025-07-23T00:00:00.000Z,768890.5522671548,-1843.1402197252028,ETH,trend,207.502,2963.39
1753272000000,2025-07-23T12:00:00.000Z,751249.9378137748,-1843.1402197252028,ETH,trend,207.502,2963.39
1753315200000,2025-07-24T00:00:00.000Z,752445.7012890949,-1843.1402197252028,ETH,trend,207.502,2963.39
1753358400000,2025-07-24T12:00:00.000Z,751746.4485993749,-1843.1402197252028,ETH,trend,207.502,2963.39
1753401600000,2025-07-25T00:00:00.000Z,755211.6801238748,-1843.1402197252028,ETH,trend,207.502,2963.39
1753444800000,2025-07-25T12:00:00.000Z,764531.6013285748,-1843.1402197252028,ETH,trend,207.502,2963.39
1753488000000,2025-07-26T00:00:00.000Z,768888.4834722149,-1843.1402197252028,ETH,trend,207.502,2963.39
1753531200000,2025-07-26T12:00:00.000Z,772295.7887383949,-1843.1402197252028,ETH,trend,207.502,2963.39
1753574400000,2025-07-27T00:00:00.000Z,775250.0279127149,-1843.1402197252028,ETH,trend,207.502,2963.39
1753617600000,2025-07-27T12:00:00.000Z,789675.7350293348,-1843.1402197252028,ETH,trend,207.502,2963.39
1753660800000,2025-07-28T00:00:00.000Z,797127.5344032148,-1843.1402197252028,ETH,trend,207.502,2963.39
1753704000000,2025-07-28T12:00:00.000Z,800310.8798800808,-2402.4237552537816,PENGU,trend,19034225.152,0.042072
1753747200000,2025-07-29T00:00:00.000Z,756695.8001226455,-2293.9074728145497,ETH,trend,201.377,3799
1753790400000,2025-07-29T12:00:00.000Z,771245.8099390755,-2293.9074728145497,ETH,trend,201.377,3799
1753833600000,2025-07-30T00:00:00.000Z,749606.7877450568,-2278.188562836498,PENGU,trend,19957325.568,0.038051
1753876800000,2025-07-30T12:00:00.000Z,725530.8688995886,-2278.188562836498,PENGU,trend,19957325.568,0.038051
1753920000000,2025-07-31T00:00:00.000Z,707483.8784922832,-2278.188562836498,PENGU,trend,19957325.568,0.038051
1753963200000,2025-07-31T12:00:00.000Z,752193.4567119252,-2278.188562836498,PENGU,trend,19957325.568,0.038051
1754006400000,2025-08-01T00:00:00.000Z,664445.6863743099,-2278.188562836498,PENGU,trend,19957325.568,0.038051
1754049600000,2025-08-01T12:00:00.000Z,679886.1103611556,-2278.188562836498,PENGU,trend,19957325.568,0.038051
1754092800000,2025-08-02T00:00:00.000Z,679070.3147639126,679070.3147639126,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,679070.3147639126,679070.3147639126,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,679070.3147639126,679070.3147639126,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,676579.2258097128,-2037.1732676873216,AVAX,range,31761.940000000002,21.38
1754265600000,2025-08-04T00:00:00.000Z,688929.2209399127,-2037.1732676873216,AVAX,range,31761.940000000002,21.38
1754308800000,2025-08-04T12:00:00.000Z,691462.5532743128,-2037.1732676873216,AVAX,range,31761.940000000002,21.38
1754352000000,2025-08-05T00:00:00.000Z,729779.2048321126,-2037.1732676873216,AVAX,range,31761.940000000002,21.38
1754395200000,2025-08-05T12:00:00.000Z,715212.5439093127,715212.5439093127,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,715212.5439093127,715212.5439093127,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,715212.5439093127,715212.5439093127,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,715212.5439093127,715212.5439093127,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,715212.5439093127,715212.5439093127,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,715212.5439093127,715212.5439093127,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,715212.5439093127,715212.5439093127,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,712251.5416988127,-2145.4775335572194,ETH,trend,178.379,4009.51
1754740800000,2025-08-09T12:00:00.000Z,744130.0541415627,-2145.4775335572194,ETH,trend,178.379,4009.51
1754784000000,2025-08-10T00:00:00.000Z,764555.4218071128,-2145.4775335572194,ETH,trend,178.379,4009.51
1754827200000,2025-08-10T12:00:00.000Z,744994.3753157428,-2145.4775335572194,ETH,trend,178.379,4009.51
1754870400000,2025-08-11T00:00:00.000Z,755992.2398036628,-2145.4775335572194,ETH,trend,178.379,4009.51
1754913600000,2025-08-11T12:00:00.000Z,741971.0296447428,-2145.4775335572194,ETH,trend,178.379,4009.51
1754956800000,2025-08-12T00:00:00.000Z,758017.8814032327,-2145.4775335572194,ETH,trend,178.379,4009.51
1755000000000,2025-08-12T12:00:00.000Z,781660.4445504528,-2145.4775335572194,ETH,trend,178.379,4009.51
1755043200000,2025-08-13T00:00:00.000Z,818445.6691733727,-2145.4775335572194,ETH,trend,178.379,4009.51
1755086400000,2025-08-13T12:00:00.000Z,831214.8585367727,-2145.4775335572194,ETH,trend,178.379,4009.51
1755129600000,2025-08-14T00:00:00.000Z,836649.7669900528,-2145.4775335572194,ETH,trend,178.379,4009.51
1755172800000,2025-08-14T12:00:00.000Z,810126.1332622328,-2145.4775335572194,ETH,trend,178.379,4009.51
1755216000000,2025-08-15T00:00:00.000Z,809352.5124581826,-2145.4775335572194,ETH,trend,178.379,4009.51
1755259200000,2025-08-15T12:00:00.000Z,820981.7226597528,-2145.4775335572194,ETH,trend,178.379,4009.51
1755302400000,2025-08-16T00:00:00.000Z,793963.6829927927,-2145.4775335572194,ETH,trend,178.379,4009.51
1755345600000,2025-08-16T12:00:00.000Z,782163.7426827429,-2145.4775335572194,ETH,trend,178.379,4009.51
1755388800000,2025-08-17T00:00:00.000Z,782636.8073583228,-2145.4775335572194,ETH,trend,178.379,4009.51
1755432000000,2025-08-17T12:00:00.000Z,805564.4381762828,-2145.4775335572194,ETH,trend,178.379,4009.51
1755475200000,2025-08-18T00:00:00.000Z,791607.2518080428,-2145.4775335572194,ETH,trend,178.379,4009.51
1755518400000,2025-08-18T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757721600000,2025-09-13T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757764800000,2025-09-13T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757808000000,2025-09-14T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757851200000,2025-09-14T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757894400000,2025-09-15T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757937600000,2025-09-15T12:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1757980800000,2025-09-16T00:00:00.000Z,758023.2167191227,758023.2167191227,CASH,cash,0,0
1758024000000,2025-09-16T12:00:00.000Z,753153.9843357228,-2272.4464760771953,SOL,trend,3220.69,235.36
1758067200000,2025-09-17T00:00:00.000Z,756268.6814278228,-2272.4464760771953,SOL,trend,3220.69,235.36
1758110400000,2025-09-17T12:00:00.000Z,751612.6909293229,-2272.4464760771953,SOL,trend,3220.69,235.36
1758153600000,2025-09-18T00:00:00.000Z,783562.4188328228,-2272.4464760771953,SOL,trend,3220.69,235.36
1758196800000,2025-09-18T12:00:00.000Z,787768.8654211228,-2272.4464760771953,SOL,trend,3220.69,235.36
1758240000000,2025-09-19T00:00:00.000Z,794640.4651913228,-2272.4464760771953,SOL,trend,3220.69,235.36
1758283200000,2025-09-19T12:00:00.000Z,771071.5201851228,-2272.4464760771953,SOL,trend,3220.69,235.36
1758326400000,2025-09-20T00:00:00.000Z,767314.6175070228,-2272.4464760771953,SOL,trend,3220.69,235.36
1758369600000,2025-09-20T12:00:00.000Z,760892.5616470227,-2272.4464760771953,SOL,trend,3220.69,235.36
1758412800000,2025-09-21T00:00:00.000Z,764989.5946139543,-2300.1135303897317,DOGE,trend,2865328.2090000003,0.26758
1758456000000,2025-09-21T12:00:00.000Z,759304.6974874522,-2300.1135303897317,DOGE,trend,2865328.2090000003,0.26758
1758499200000,2025-09-22T00:00:00.000Z,725914.1603998266,-2226.052380973473,SOL,trend,3144.32,236.16
1758542400000,2025-09-22T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1758585600000,2025-09-23T00:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1758628800000,2025-09-23T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1758672000000,2025-09-24T00:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1758715200000,2025-09-24T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1758758400000,2025-09-25T00:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1758801600000,2025-09-25T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1758844800000,2025-09-26T00:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1758888000000,2025-09-26T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1758931200000,2025-09-27T00:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1758974400000,2025-09-27T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759017600000,2025-09-28T00:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759060800000,2025-09-28T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759104000000,2025-09-29T00:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759147200000,2025-09-29T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759190400000,2025-09-30T00:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759233600000,2025-09-30T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759276800000,2025-10-01T00:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759320000000,2025-10-01T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759363200000,2025-10-02T00:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759406400000,2025-10-02T12:00:00.000Z,692120.0781086265,692120.0781086265,CASH,cash,0,0
1759449600000,2025-10-03T00:00:00.000Z,685514.5487751465,-2075.342431423487,ETH,trend,154.341,4484.35
1759492800000,2025-10-03T12:00:00.000Z,687668.8404531466,-2075.342431423487,ETH,trend,154.341,4484.35
1759536000000,2025-10-04T00:00:00.000Z,690600.2159149966,-2075.342431423487,ETH,trend,154.341,4484.35
1759579200000,2025-10-04T12:00:00.000Z,687257.9862545566,-2075.342431423487,ETH,trend,154.341,4484.35
1759622400000,2025-10-05T00:00:00.000Z,685902.3212771866,-2075.342431423487,ETH,trend,154.341,4484.35
1759665600000,2025-10-05T12:00:00.000Z,695245.7920406264,-2075.342431423487,ETH,trend,154.341,4484.35
1759708800000,2025-10-06T00:00:00.000Z,690266.3007049066,-2075.342431423487,ETH,trend,154.341,4484.35
1759752000000,2025-10-06T12:00:00.000Z,702884.2948189065,-2075.342431423487,ETH,trend,154.341,4484.35
1759795200000,2025-10-07T00:00:00.000Z,718078.2062678866,-2075.342431423487,ETH,trend,154.341,4484.35
1759838400000,2025-10-07T12:00:00.000Z,728454.1982569966,-2075.342431423487,ETH,trend,154.341,4484.35
1759881600000,2025-10-08T00:00:00.000Z,686005.4195217766,-2075.342431423487,ETH,trend,154.341,4484.35
1759924800000,2025-10-08T12:00:00.000Z,687672.9106219767,-2064.810795323341,SOL,trend,3112.21,221.2
1759968000000,2025-10-09T00:00:00.000Z,706445.2945104766,-2064.810795323341,SOL,trend,3112.21,221.2
1760011200000,2025-10-09T12:00:00.000Z,699029.4271561767,-2064.810795323341,SOL,trend,3112.21,221.2
1760054400000,2025-10-10T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760097600000,2025-10-10T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760140800000,2025-10-11T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760184000000,2025-10-11T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760227200000,2025-10-12T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760270400000,2025-10-12T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760313600000,2025-10-13T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760356800000,2025-10-13T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760400000000,2025-10-14T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760443200000,2025-10-14T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760486400000,2025-10-15T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760529600000,2025-10-15T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760572800000,2025-10-16T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760616000000,2025-10-16T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760659200000,2025-10-17T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760702400000,2025-10-17T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760745600000,2025-10-18T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760788800000,2025-10-18T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760832000000,2025-10-19T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760875200000,2025-10-19T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760918400000,2025-10-20T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1760961600000,2025-10-20T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761004800000,2025-10-21T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761048000000,2025-10-21T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761091200000,2025-10-22T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761134400000,2025-10-22T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761177600000,2025-10-23T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761220800000,2025-10-23T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761264000000,2025-10-24T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761307200000,2025-10-24T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761350400000,2025-10-25T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761393600000,2025-10-25T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761436800000,2025-10-26T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761480000000,2025-10-26T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761523200000,2025-10-27T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761566400000,2025-10-27T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761609600000,2025-10-28T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761652800000,2025-10-28T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761696000000,2025-10-29T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761739200000,2025-10-29T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761782400000,2025-10-30T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761825600000,2025-10-30T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761868800000,2025-10-31T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761912000000,2025-10-31T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761955200000,2025-11-01T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1761998400000,2025-11-01T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762041600000,2025-11-02T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762084800000,2025-11-02T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762128000000,2025-11-03T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762171200000,2025-11-03T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762214400000,2025-11-04T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762257600000,2025-11-04T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762300800000,2025-11-05T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762344000000,2025-11-05T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762387200000,2025-11-06T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762430400000,2025-11-06T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762473600000,2025-11-07T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762516800000,2025-11-07T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762560000000,2025-11-08T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762603200000,2025-11-08T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762646400000,2025-11-09T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762689600000,2025-11-09T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762732800000,2025-11-10T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762776000000,2025-11-10T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762819200000,2025-11-11T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762862400000,2025-11-11T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762905600000,2025-11-12T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762948800000,2025-11-12T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1762992000000,2025-11-13T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763035200000,2025-11-13T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763078400000,2025-11-14T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763121600000,2025-11-14T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763164800000,2025-11-15T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763208000000,2025-11-15T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763251200000,2025-11-16T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763294400000,2025-11-16T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
