ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1752580800000,2025-07-15T12:00:00.000Z,91582.62123485024,-270.8940800597484,ETH,trend,30.707,2963.39
1752624000000,2025-07-16T00:00:00.000Z,95942.48615324024,-270.8940800597484,ETH,trend,30.707,2963.39
1752667200000,2025-07-16T12:00:00.000Z,96623.05491341025,-270.8940800597484,ETH,trend,30.707,2963.39
1752710400000,2025-07-17T00:00:00.000Z,103109.42932714026,-270.8940800597484,ETH,trend,30.707,2963.39
1752753600000,2025-07-17T12:00:00.000Z,104603.74157113026,-270.8940800597484,ETH,trend,30.707,2963.39
1752796800000,2025-07-18T00:00:00.000Z,108049.75235137025,-270.8940800597484,ETH,trend,30.707,2963.39
1752840000000,2025-07-18T12:00:00.000Z,111092.87132397026,-270.8940800597484,ETH,trend,30.707,2963.39
1752883200000,2025-07-19T00:00:00.000Z,107561.13888253026,-270.8940800597484,ETH,trend,30.707,2963.39
1752926400000,2025-07-19T12:00:00.000Z,108773.18194214026,-270.8940800597484,ETH,trend,30.707,2963.39
1752969600000,2025-07-20T00:00:00.000Z,109670.50404563025,-270.8940800597484,ETH,trend,30.707,2963.39
1753012800000,2025-07-20T12:00:00.000Z,114460.81416276026,-270.8940800597484,ETH,trend,30.707,2963.39
1753056000000,2025-07-21T00:00:00.000Z,114433.87306924025,-270.8940800597484,ETH,trend,30.707,2963.39
1753099200000,2025-07-21T12:00:00.000Z,116393.83762282024,-270.8940800597484,ETH,trend,30.707,2963.39
1753142400000,2025-07-22T00:00:00.000Z,114319.06727299026,-270.8940800597484,ETH,trend,30.707,2963.39
1753185600000,2025-07-22T12:00:00.000Z,113051.61128239025,-270.8940800597484,ETH,trend,30.707,2963.39
1753228800000,2025-07-23T00:00:00.000Z,113785.44993202024,-270.8940800597484,ETH,trend,30.707,2963.39
1753272000000,2025-07-23T12:00:00.000Z,111174.91919969027,-270.8940800597484,ETH,trend,30.707,2963.39
1753315200000,2025-07-24T00:00:00.000Z,111351.87320031026,-270.8940800597484,ETH,trend,30.707,2963.39
1753358400000,2025-07-24T12:00:00.000Z,111248.39490929025,-270.8940800597484,ETH,trend,30.707,2963.39
1753401600000,2025-07-25T00:00:00.000Z,111761.19413254026,-270.8940800597484,ETH,trend,30.707,2963.39
1753444800000,2025-07-25T12:00:00.000Z,113140.39443149025,-270.8940800597484,ETH,trend,30.707,2963.39
1753488000000,2025-07-26T00:00:00.000Z,113785.14378323026,-270.8940800597484,ETH,trend,30.707,2963.39
1753531200000,2025-07-26T12:00:00.000Z,114289.37084036026,-270.8940800597484,ETH,trend,30.707,2963.39
1753574400000,2025-07-27T00:00:00.000Z,114726.55131248025,-270.8940800597484,ETH,trend,30.707,2963.39
1753617600000,2025-07-27T12:00:00.000Z,116861.32682515024,-270.8940800597484,ETH,trend,30.707,2963.39
1753660800000,2025-07-28T00:00:00.000Z,117964.07476673025,-270.8940800597484,ETH,trend,30.707,2963.39
1753704000000,2025-07-28T12:00:00.000Z,118239.91482652025,-270.8940800597484,ETH,trend,30.707,2963.39
1753747200000,2025-07-29T00:00:00.000Z,115463.75759880026,-270.8940800597484,ETH,trend,30.707,2963.39
1753790400000,2025-07-29T12:00:00.000Z,117682.41787993025,-270.8940800597484,ETH,trend,30.707,2963.39
1753833600000,2025-07-30T00:00:00.000Z,115300.27414494025,-270.8940800597484,ETH,trend,30.707,2963.39
1753876800000,2025-07-30T12:00:00.000Z,115277.00683690025,-270.8940800597484,ETH,trend,30.707,2963.39
1753920000000,2025-07-31T00:00:00.000Z,117410.25160562026,-270.8940800597484,ETH,trend,30.707,2963.39
1753963200000,2025-07-31T12:00:00.000Z,117137.16688494025,-270.8940800597484,ETH,trend,30.707,2963.39
1754006400000,2025-08-01T00:00:00.000Z,112456.15188584024,-270.8940800597484,ETH,trend,30.707,2963.39
1754049600000,2025-08-01T12:00:00.000Z,111879.97986306026,-270.8940800597484,ETH,trend,30.707,2963.39
1754092800000,2025-08-02T00:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754265600000,2025-08-04T00:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754308800000,2025-08-04T12:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754352000000,2025-08-05T00:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754395200000,2025-08-05T12:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,106520.23299653026,106520.23299653026,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,106079.25067953026,-315.9595914497186,ETH,trend,26.566,4009.51
1754740800000,2025-08-09T12:00:00.000Z,110826.92031303028,-315.9595914497186,ETH,trend,26.566,4009.51
1754784000000,2025-08-10T00:00:00.000Z,113868.87209773027,-315.9595914497186,ETH,trend,26.566,4009.51
1754827200000,2025-08-10T12:00:00.000Z,110955.64374075028,-315.9595914497186,ETH,trend,26.566,4009.51
1754870400000,2025-08-11T00:00:00.000Z,112593.55665643026,-315.9595914497186,ETH,trend,26.566,4009.51
1754913600000,2025-08-11T12:00:00.000Z,110505.37660675029,-315.9595914497186,ETH,trend,26.566,4009.51
1754956800000,2025-08-12T00:00:00.000Z,112895.23563621027,-315.9595914497186,ETH,trend,26.566,4009.51
1755000000000,2025-08-12T12:00:00.000Z,116416.32462409028,-315.9595914497186,ETH,trend,26.566,4009.51
1755043200000,2025-08-13T00:00:00.000Z,121894.75132977027,-315.9595914497186,ETH,trend,26.566,4009.51
1755086400000,2025-08-13T12:00:00.000Z,123796.46781337027,-315.9595914497186,ETH,trend,26.566,4009.51
1755129600000,2025-08-14T00:00:00.000Z,124605.88920249029,-315.9595914497186,ETH,trend,26.566,4009.51
1755172800000,2025-08-14T12:00:00.000Z,120655.72212221028,-315.9595914497186,ETH,trend,26.566,4009.51
1755216000000,2025-08-15T00:00:00.000Z,120540.50670851026,-315.9595914497186,ETH,trend,26.566,4009.51
1755259200000,2025-08-15T12:00:00.000Z,122272.44599629028,-315.9595914497186,ETH,trend,26.566,4009.51
1755302400000,2025-08-16T00:00:00.000Z,118248.64699645026,-315.9595914497186,ETH,trend,26.566,4009.51
1755345600000,2025-08-16T12:00:00.000Z,116491.28085875028,-315.9595914497186,ETH,trend,26.566,4009.51
1755388800000,2025-08-17T00:00:00.000Z,116561.7344220703,-315.9595914497186,ETH,trend,26.566,4009.51
1755432000000,2025-08-17T12:00:00.000Z,119976.34847591027,-315.9595914497186,ETH,trend,26.566,4009.51
1755475200000,2025-08-18T00:00:00.000Z,117897.70349495027,-315.9595914497186,ETH,trend,26.566,4009.51
1755518400000,2025-08-18T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757721600000,2025-09-13T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757764800000,2025-09-13T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757808000000,2025-09-14T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757851200000,2025-09-14T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757894400000,2025-09-15T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757937600000,2025-09-15T12:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1757980800000,2025-09-16T00:00:00.000Z,112896.03022527027,112896.03022527027,CASH,cash,0,0
1758024000000,2025-09-16T12:00:00.000Z,112170.83633907029,-337.78636832971824,SOL,trend,479.67,235.36
1758067200000,2025-09-17T00:00:00.000Z,112634.72039937027,-337.78636832971824,SOL,trend,479.67,235.36
1758110400000,2025-09-17T12:00:00.000Z,111941.28546387028,-337.78636832971824,SOL,trend,479.67,235.36
1758153600000,2025-09-18T00:00:00.000Z,116699.68381437028,-337.78636832971824,SOL,trend,479.67,235.36
1758196800000,2025-09-18T12:00:00.000Z,117326.16641127029,-337.78636832971824,SOL,trend,479.67,235.36
1758240000000,2025-09-19T00:00:00.000Z,118349.5807298703,-337.78636832971824,SOL,trend,479.67,235.36
1758283200000,2025-09-19T12:00:00.000Z,114839.36526327029,-337.78636832971824,SOL,trend,479.67,235.36
1758326400000,2025-09-20T00:00:00.000Z,114279.83500497029,-337.78636832971824,SOL,trend,479.67,235.36
1758369600000,2025-09-20T12:00:00.000Z,113323.37302497028,-337.78636832971824,SOL,trend,479.67,235.36
1758412800000,2025-09-21T00:00:00.000Z,114762.84830487029,-337.78636832971824,SOL,trend,479.67,235.36
1758456000000,2025-09-21T12:00:00.000Z,114198.5357366703,-337.78636832971824,SOL,trend,479.67,235.36
1758499200000,2025-09-22T00:00:00.000Z,110740.92567897029,-337.78636832971824,SOL,trend,479.67,235.36
1758542400000,2025-09-22T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1758585600000,2025-09-23T00:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1758628800000,2025-09-23T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1758672000000,2025-09-24T00:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1758715200000,2025-09-24T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1758758400000,2025-09-25T00:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1758801600000,2025-09-25T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1758844800000,2025-09-26T00:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1758888000000,2025-09-26T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1758931200000,2025-09-27T00:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1758974400000,2025-09-27T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759017600000,2025-09-28T00:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759060800000,2025-09-28T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759104000000,2025-09-29T00:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759147200000,2025-09-29T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759190400000,2025-09-30T00:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759233600000,2025-09-30T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759276800000,2025-10-01T00:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759320000000,2025-10-01T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759363200000,2025-10-02T00:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759406400000,2025-10-02T12:00:00.000Z,105585.5956067703,105585.5956067703,CASH,cash,0,0
1759449600000,2025-10-03T00:00:00.000Z,103665.0687710703,-314.8601070297009,SOL,trend,449.79,234.74
1759492800000,2025-10-03T12:00:00.000Z,102839.9380118703,-314.8601070297009,SOL,trend,449.79,234.74
1759536000000,2025-10-04T00:00:00.000Z,103709.9128340703,-314.8601070297009,SOL,trend,449.79,234.74
1759579200000,2025-10-04T12:00:00.000Z,101992.38522117029,-314.8601070297009,SOL,trend,449.79,234.74
1759622400000,2025-10-05T00:00:00.000Z,101400.4435895703,-314.8601070297009,SOL,trend,449.79,234.74
1759665600000,2025-10-05T12:00:00.000Z,103413.94201827032,-314.8601070297009,SOL,trend,449.79,234.74
1759708800000,2025-10-06T00:00:00.000Z,102243.5119739703,-314.8601070297009,SOL,trend,449.79,234.74
1759752000000,2025-10-06T12:00:00.000Z,104665.09137597031,-314.8601070297009,SOL,trend,449.79,234.74
1759795200000,2025-10-07T00:00:00.000Z,103956.5551805703,-314.8601070297009,SOL,trend,449.79,234.74
1759838400000,2025-10-07T12:00:00.000Z,103490.17692537031,-314.8601070297009,SOL,trend,449.79,234.74
1759881600000,2025-10-08T00:00:00.000Z,98333.1096803703,98333.1096803703,CASH,cash,0,0
1759924800000,2025-10-08T12:00:00.000Z,98226.21114657032,-294.13506362968474,SOL,trend,444.54,221.2
1759968000000,2025-10-09T00:00:00.000Z,100907.60974557033,-294.13506362968474,SOL,trend,444.54,221.2
1760011200000,2025-10-09T12:00:00.000Z,99848.34649737031,-294.13506362968474,SOL,trend,444.54,221.2
1760054400000,2025-10-10T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760097600000,2025-10-10T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760140800000,2025-10-11T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760184000000,2025-10-11T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760227200000,2025-10-12T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760270400000,2025-10-12T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760313600000,2025-10-13T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760356800000,2025-10-13T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760400000000,2025-10-14T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760443200000,2025-10-14T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760486400000,2025-10-15T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760529600000,2025-10-15T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760572800000,2025-10-16T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760616000000,2025-10-16T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760659200000,2025-10-17T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760702400000,2025-10-17T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760745600000,2025-10-18T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760788800000,2025-10-18T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760832000000,2025-10-19T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760875200000,2025-10-19T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760918400000,2025-10-20T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1760961600000,2025-10-20T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761004800000,2025-10-21T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761048000000,2025-10-21T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761091200000,2025-10-22T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761134400000,2025-10-22T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761177600000,2025-10-23T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761220800000,2025-10-23T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761264000000,2025-10-24T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761307200000,2025-10-24T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761350400000,2025-10-25T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761393600000,2025-10-25T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761436800000,2025-10-26T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761480000000,2025-10-26T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761523200000,2025-10-27T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761566400000,2025-10-27T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761609600000,2025-10-28T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761652800000,2025-10-28T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761696000000,2025-10-29T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761739200000,2025-10-29T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761782400000,2025-10-30T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761825600000,2025-10-30T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761868800000,2025-10-31T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761912000000,2025-10-31T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761955200000,2025-11-01T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1761998400000,2025-11-01T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762041600000,2025-11-02T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762084800000,2025-11-02T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762128000000,2025-11-03T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762171200000,2025-11-03T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762214400000,2025-11-04T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762257600000,2025-11-04T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762300800000,2025-11-05T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762344000000,2025-11-05T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762387200000,2025-11-06T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762430400000,2025-11-06T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762473600000,2025-11-07T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762516800000,2025-11-07T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762560000000,2025-11-08T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762603200000,2025-11-08T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762646400000,2025-11-09T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762689600000,2025-11-09T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762732800000,2025-11-10T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762776000000,2025-11-10T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762819200000,2025-11-11T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762862400000,2025-11-11T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762905600000,2025-11-12T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762948800000,2025-11-12T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1762992000000,2025-11-13T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763035200000,2025-11-13T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763078400000,2025-11-14T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763121600000,2025-11-14T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763164800000,2025-11-15T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763208000000,2025-11-15T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763251200000,2025-11-16T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763294400000,2025-11-16T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763337600000,2025-11-17T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763380800000,2025-11-17T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763424000000,2025-11-18T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763467200000,2025-11-18T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763510400000,2025-11-19T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763553600000,2025-11-19T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763596800000,2025-11-20T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763640000000,2025-11-20T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763683200000,2025-11-21T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763726400000,2025-11-21T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763769600000,2025-11-22T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763812800000,2025-11-22T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763856000000,2025-11-23T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763899200000,2025-11-23T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763942400000,2025-11-24T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1763985600000,2025-11-24T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1764028800000,2025-11-25T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1764072000000,2025-11-25T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1764115200000,2025-11-26T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1764158400000,2025-11-26T12:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
1764201600000,2025-11-27T00:00:00.000Z,97623.45046977032,97623.45046977032,CASH,cash,0,0
