ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1753380000000,2025-07-24T18:00:00.000Z,77142.35998869035,-182.972392109652,ETH,trend,20.733,2963.39
1753401600000,2025-07-25T00:00:00.000Z,75459.75678729036,-182.972392109652,ETH,trend,20.733,2963.39
1753423200000,2025-07-25T06:00:00.000Z,74885.31522750034,-182.972392109652,ETH,trend,20.733,2963.39
1753444800000,2025-07-25T12:00:00.000Z,76390.97637234034,-182.972392109652,ETH,trend,20.733,2963.39
1753466400000,2025-07-25T18:00:00.000Z,75270.61895814035,-182.972392109652,ETH,trend,20.733,2963.39
1753488000000,2025-07-26T00:00:00.000Z,76826.30344140035,-182.972392109652,ETH,trend,20.733,2963.39
1753509600000,2025-07-26T06:00:00.000Z,77121.27577167036,-182.972392109652,ETH,trend,20.733,2963.39
1753531200000,2025-07-26T12:00:00.000Z,77166.75153387035,-182.972392109652,ETH,trend,20.733,2963.39
1753552800000,2025-07-26T18:00:00.000Z,77128.71726003036,-182.972392109652,ETH,trend,20.733,2963.39
1753574400000,2025-07-27T00:00:00.000Z,77461.93057215036,-182.972392109652,ETH,trend,20.733,2963.39
1753596000000,2025-07-27T06:00:00.000Z,77791.42314009034,-182.972392109652,ETH,trend,20.733,2963.39
1753617600000,2025-07-27T12:00:00.000Z,78903.30552588034,-182.972392109652,ETH,trend,20.733,2963.39
1753639200000,2025-07-27T18:00:00.000Z,79322.30266215035,-182.972392109652,ETH,trend,20.733,2963.39
1753660800000,2025-07-28T00:00:00.000Z,79647.86777790036,-182.972392109652,ETH,trend,20.733,2963.39
1753682400000,2025-07-28T06:00:00.000Z,80697.94446870036,-182.972392109652,ETH,trend,20.733,2963.39
1753704000000,2025-07-28T12:00:00.000Z,79834.11169491036,-182.972392109652,ETH,trend,20.733,2963.39
1753725600000,2025-07-28T18:00:00.000Z,78008.25984258036,-182.972392109652,ETH,trend,20.733,2963.39
1753747200000,2025-07-29T00:00:00.000Z,77959.68346023036,-182.972392109652,ETH,trend,20.733,2963.39
1753768800000,2025-07-29T06:00:00.000Z,78961.39047669034,-182.972392109652,ETH,trend,20.733,2963.39
1753790400000,2025-07-29T12:00:00.000Z,79457.69640870034,-182.972392109652,ETH,trend,20.733,2963.39
1753812000000,2025-07-29T18:00:00.000Z,77766.41147088035,-182.972392109652,ETH,trend,20.733,2963.39
1753833600000,2025-07-30T00:00:00.000Z,77849.30138289035,-182.972392109652,ETH,trend,20.733,2963.39
1753855200000,2025-07-30T06:00:00.000Z,78881.80789284036,-182.972392109652,ETH,trend,20.733,2963.39
1753876800000,2025-07-30T12:00:00.000Z,77833.59157413035,-182.972392109652,ETH,trend,20.733,2963.39
1753898400000,2025-07-30T18:00:00.000Z,77092.12994226033,-182.972392109652,ETH,trend,20.733,2963.39
1753920000000,2025-07-31T00:00:00.000Z,79273.93298781035,-182.972392109652,ETH,trend,20.733,2963.39
1753941600000,2025-07-31T06:00:00.000Z,79897.36434597036,-182.972392109652,ETH,trend,20.733,2963.39
1753963200000,2025-07-31T12:00:00.000Z,79089.54944289036,-182.972392109652,ETH,trend,20.733,2963.39
1753984800000,2025-07-31T18:00:00.000Z,77861.29044747035,-182.972392109652,ETH,trend,20.733,2963.39
1754006400000,2025-08-01T00:00:00.000Z,76265.71131828034,76265.71131828034,CASH,cash,0,0
1754028000000,2025-08-01T06:00:00.000Z,76265.71131828034,76265.71131828034,CASH,cash,0,0
1754049600000,2025-08-01T12:00:00.000Z,76265.71131828034,76265.71131828034,CASH,cash,0,0
1754071200000,2025-08-01T18:00:00.000Z,76265.71131828034,76265.71131828034,CASH,cash,0,0
1754092800000,2025-08-02T00:00:00.000Z,76265.71131828034,76265.71131828034,CASH,cash,0,0
1754114400000,2025-08-02T06:00:00.000Z,76265.71131828034,76265.71131828034,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,76265.71131828034,76265.71131828034,CASH,cash,0,0
1754157600000,2025-08-02T18:00:00.000Z,76265.71131828034,76265.71131828034,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,76265.71131828034,76265.71131828034,CASH,cash,0,0
1754200800000,2025-08-03T06:00:00.000Z,76265.71131828034,76265.71131828034,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,76146.72194548036,45669.28418108035,SOL,range,188.92000000000002,161.47
1754244000000,2025-08-03T18:00:00.000Z,76176.85846388036,45669.28418108035,SOL,range,188.92000000000002,161.47
1754265600000,2025-08-04T00:00:00.000Z,76664.69335548035,45669.28418108035,SOL,range,188.92000000000002,161.47
1754287200000,2025-08-04T06:00:00.000Z,76225.83030628035,45669.28418108035,SOL,range,188.92000000000002,161.47
1754308800000,2025-08-04T12:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754330400000,2025-08-04T18:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754352000000,2025-08-05T00:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754373600000,2025-08-05T06:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754395200000,2025-08-05T12:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754416800000,2025-08-05T18:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754460000000,2025-08-06T06:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754503200000,2025-08-06T18:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754546400000,2025-08-07T06:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754589600000,2025-08-07T18:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754632800000,2025-08-08T06:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754676000000,2025-08-08T18:00:00.000Z,76255.96682468035,76255.96682468035,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,75940.27753368033,-225.65293885965366,ETH,trend,19.018,4009.51
1754719200000,2025-08-09T06:00:00.000Z,78694.16533072034,-225.65293885965366,ETH,trend,19.018,4009.51
1754740800000,2025-08-09T12:00:00.000Z,79339.02710418034,-225.65293885965366,ETH,trend,19.018,4009.51
1754762400000,2025-08-09T18:00:00.000Z,80205.92155530036,-225.65293885965366,ETH,trend,19.018,4009.51
1754784000000,2025-08-10T00:00:00.000Z,81516.69175228034,-225.65293885965366,ETH,trend,19.018,4009.51
1754805600000,2025-08-10T06:00:00.000Z,79888.32570980035,-225.65293885965366,ETH,trend,19.018,4009.51
1754827200000,2025-08-10T12:00:00.000Z,79431.17730174036,-225.65293885965366,ETH,trend,19.018,4009.51
1754848800000,2025-08-10T18:00:00.000Z,80086.65720496034,-225.65293885965366,ETH,trend,19.018,4009.51
1754870400000,2025-08-11T00:00:00.000Z,80603.72220238035,-225.65293885965366,ETH,trend,19.018,4009.51
1754892000000,2025-08-11T06:00:00.000Z,81286.50586784034,-225.65293885965366,ETH,trend,19.018,4009.51
1754913600000,2025-08-11T12:00:00.000Z,79108.84121974035,-225.65293885965366,ETH,trend,19.018,4009.51
1754935200000,2025-08-11T18:00:00.000Z,81215.40232034035,-225.65293885965366,ETH,trend,19.018,4009.51
1754956800000,2025-08-12T00:00:00.000Z,80819.68737732036,-225.65293885965366,ETH,trend,19.018,4009.51
1754978400000,2025-08-12T06:00:00.000Z,81132.73259578036,-225.65293885965366,ETH,trend,19.018,4009.51
1755000000000,2025-08-12T12:00:00.000Z,83340.35553856035,-225.65293885965366,ETH,trend,19.018,4009.51
1755021600000,2025-08-12T18:00:00.000Z,84914.30366602035,-225.65293885965366,ETH,trend,19.018,4009.51
1755043200000,2025-08-13T00:00:00.000Z,87262.23760920034,-225.65293885965366,ETH,trend,19.018,4009.51
1755064800000,2025-08-13T06:00:00.000Z,87430.99002860035,-225.65293885965366,ETH,trend,19.018,4009.51
1755086400000,2025-08-13T12:00:00.000Z,88623.63353200034,-225.65293885965366,ETH,trend,19.018,4009.51
1755108000000,2025-08-13T18:00:00.000Z,89202.32160392035,-225.65293885965366,ETH,trend,19.018,4009.51
1755129600000,2025-08-14T00:00:00.000Z,89203.08004176036,-225.65293885965366,ETH,trend,19.018,4009.51
1755151200000,2025-08-14T06:00:00.000Z,90302.81490976035,-225.65293885965366,ETH,trend,19.018,4009.51
1755172800000,2025-08-14T12:00:00.000Z,86375.24455532034,-225.65293885965366,ETH,trend,19.018,4009.51
1755194400000,2025-08-14T18:00:00.000Z,85818.55118076035,-225.65293885965366,ETH,trend,19.018,4009.51
1755216000000,2025-08-15T00:00:00.000Z,86292.76444022034,-225.65293885965366,ETH,trend,19.018,4009.51
1755237600000,2025-08-15T06:00:00.000Z,87897.61890966035,-225.65293885965366,ETH,trend,19.018,4009.51
1755259200000,2025-08-15T12:00:00.000Z,87532.62069916035,-225.65293885965366,ETH,trend,19.018,4009.51
1755280800000,2025-08-15T18:00:00.000Z,83136.90458798036,-225.65293885965366,ETH,trend,19.018,4009.51
1755302400000,2025-08-16T00:00:00.000Z,84652.07378284034,-225.65293885965366,ETH,trend,19.018,4009.51
1755324000000,2025-08-16T06:00:00.000Z,83565.61157704034,-225.65293885965366,ETH,trend,19.018,4009.51
1755345600000,2025-08-16T12:00:00.000Z,83394.01501574036,-225.65293885965366,ETH,trend,19.018,4009.51
1755367200000,2025-08-16T18:00:00.000Z,83374.29563190036,-225.65293885965366,ETH,trend,19.018,4009.51
1755388800000,2025-08-17T00:00:00.000Z,83444.45113210035,-225.65293885965366,ETH,trend,19.018,4009.51
1755410400000,2025-08-17T06:00:00.000Z,84285.55869666034,-225.65293885965366,ETH,trend,19.018,4009.51
1755432000000,2025-08-17T12:00:00.000Z,85888.89629042035,-225.65293885965366,ETH,trend,19.018,4009.51
1755453600000,2025-08-17T18:00:00.000Z,84510.81473514036,-225.65293885965366,ETH,trend,19.018,4009.51
1755475200000,2025-08-18T00:00:00.000Z,84400.84124834035,-225.65293885965366,ETH,trend,19.018,4009.51
1755496800000,2025-08-18T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755518400000,2025-08-18T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755540000000,2025-08-18T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755583200000,2025-08-19T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755626400000,2025-08-19T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755669600000,2025-08-20T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755712800000,2025-08-20T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755756000000,2025-08-21T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755799200000,2025-08-21T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755842400000,2025-08-22T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755885600000,2025-08-22T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755928800000,2025-08-23T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755972000000,2025-08-23T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756015200000,2025-08-24T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756058400000,2025-08-24T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756101600000,2025-08-25T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756144800000,2025-08-25T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756188000000,2025-08-26T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756231200000,2025-08-26T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756274400000,2025-08-27T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756317600000,2025-08-27T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756360800000,2025-08-28T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756404000000,2025-08-28T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756447200000,2025-08-29T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756490400000,2025-08-29T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756533600000,2025-08-30T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756576800000,2025-08-30T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756620000000,2025-08-31T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756663200000,2025-08-31T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756706400000,2025-09-01T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756749600000,2025-09-01T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756792800000,2025-09-02T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756836000000,2025-09-02T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756879200000,2025-09-03T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756922400000,2025-09-03T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756965600000,2025-09-04T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757008800000,2025-09-04T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757052000000,2025-09-05T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757095200000,2025-09-05T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757138400000,2025-09-06T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757181600000,2025-09-06T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757224800000,2025-09-07T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757268000000,2025-09-07T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757311200000,2025-09-08T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757354400000,2025-09-08T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757397600000,2025-09-09T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757440800000,2025-09-09T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757484000000,2025-09-10T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757527200000,2025-09-10T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757570400000,2025-09-11T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757613600000,2025-09-11T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757656800000,2025-09-12T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757700000000,2025-09-12T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757721600000,2025-09-13T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757743200000,2025-09-13T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757764800000,2025-09-13T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757786400000,2025-09-13T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757808000000,2025-09-14T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757829600000,2025-09-14T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757851200000,2025-09-14T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757872800000,2025-09-14T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757894400000,2025-09-15T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757916000000,2025-09-15T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757937600000,2025-09-15T12:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757959200000,2025-09-15T18:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1757980800000,2025-09-16T00:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1758002400000,2025-09-16T06:00:00.000Z,81554.61364428035,81554.61364428035,CASH,cash,0,0
1758024000000,2025-09-16T12:00:00.000Z,81030.73903568035,-244.64373651964706,SOL,trend,346.51,235.36
1758045600000,2025-09-16T18:00:00.000Z,81852.95875428033,-244.64373651964706,SOL,trend,346.51,235.36
1758067200000,2025-09-17T00:00:00.000Z,81365.84539158035,-244.64373651964706,SOL,trend,346.51,235.36
1758088800000,2025-09-17T06:00:00.000Z,81317.47952578035,-244.64373651964706,SOL,trend,346.51,235.36
1758110400000,2025-09-17T12:00:00.000Z,80864.91321008034,-244.64373651964706,SOL,trend,346.51,235.36
1758132000000,2025-09-17T18:00:00.000Z,80481.44098838035,-244.64373651964706,SOL,trend,346.51,235.36
1758153600000,2025-09-18T00:00:00.000Z,84302.34438658034,-244.64373651964706,SOL,trend,346.51,235.36
1758175200000,2025-09-18T06:00:00.000Z,84146.88267508034,-244.64373651964706,SOL,trend,346.51,235.36
1758196800000,2025-09-18T12:00:00.000Z,84754.91070228035,-244.64373651964706,SOL,trend,346.51,235.36
1758218400000,2025-09-18T18:00:00.000Z,86271.52606558034,-244.64373651964706,SOL,trend,346.51,235.36
1758240000000,2025-09-19T00:00:00.000Z,85494.21750808036,-244.64373651964706,SOL,trend,346.51,235.36
1758261600000,2025-09-19T06:00:00.000Z,83922.32686958036,-244.64373651964706,SOL,trend,346.51,235.36
1758283200000,2025-09-19T12:00:00.000Z,82958.46425828035,-244.64373651964706,SOL,trend,346.51,235.36
1758304800000,2025-09-19T18:00:00.000Z,81624.94824408034,-244.64373651964706,SOL,trend,346.51,235.36
1758326400000,2025-09-20T00:00:00.000Z,82554.26380838035,-244.64373651964706,SOL,trend,346.51,235.36
1758348000000,2025-09-20T06:00:00.000Z,82374.61916398036,-244.64373651964706,SOL,trend,346.51,235.36
1758369600000,2025-09-20T12:00:00.000Z,81863.32286838035,-244.64373651964706,SOL,trend,346.51,235.36
1758391200000,2025-09-20T18:00:00.000Z,82118.97101618035,-244.64373651964706,SOL,trend,346.51,235.36
1758412800000,2025-09-21T00:00:00.000Z,82903.18898308036,-244.64373651964706,SOL,trend,346.51,235.36
1758434400000,2025-09-21T06:00:00.000Z,82775.36490918035,-244.64373651964706,SOL,trend,346.51,235.36
1758456000000,2025-09-21T12:00:00.000Z,82495.53382848036,-244.64373651964706,SOL,trend,346.51,235.36
1758477600000,2025-09-21T18:00:00.000Z,81918.59814358036,81918.59814358036,CASH,cash,0,0
1758499200000,2025-09-22T00:00:00.000Z,80081.82090128037,-243.97151401963492,SOL,trend,346.87,236.16
1758520800000,2025-09-22T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758542400000,2025-09-22T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758564000000,2025-09-22T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758585600000,2025-09-23T00:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758607200000,2025-09-23T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758628800000,2025-09-23T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758650400000,2025-09-23T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758672000000,2025-09-24T00:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758693600000,2025-09-24T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758715200000,2025-09-24T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758736800000,2025-09-24T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758758400000,2025-09-25T00:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758780000000,2025-09-25T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758801600000,2025-09-25T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758823200000,2025-09-25T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758844800000,2025-09-26T00:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758866400000,2025-09-26T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758888000000,2025-09-26T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758909600000,2025-09-26T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758931200000,2025-09-27T00:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758952800000,2025-09-27T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758974400000,2025-09-27T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1758996000000,2025-09-27T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759017600000,2025-09-28T00:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759039200000,2025-09-28T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759060800000,2025-09-28T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759082400000,2025-09-28T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759104000000,2025-09-29T00:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759125600000,2025-09-29T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759147200000,2025-09-29T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759168800000,2025-09-29T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
