ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1754265600000,2025-08-04T00:00:00.000Z,113678.04704494025,113678.04704494025,CASH,cash,0,0
1754308800000,2025-08-04T12:00:00.000Z,113678.04704494025,113678.04704494025,CASH,cash,0,0
1754352000000,2025-08-05T00:00:00.000Z,113678.04704494025,113678.04704494025,CASH,cash,0,0
1754395200000,2025-08-05T12:00:00.000Z,113678.04704494025,113678.04704494025,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,113678.04704494025,113678.04704494025,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,113678.04704494025,113678.04704494025,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,113678.04704494025,113678.04704494025,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,113678.04704494025,113678.04704494025,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,113678.04704494025,113678.04704494025,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,113678.04704494025,113678.04704494025,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,113207.41802094025,-340.61335761974624,ETH,trend,28.352,4009.51
1754740800000,2025-08-09T12:00:00.000Z,118274.26773294025,-340.61335761974624,ETH,trend,28.352,4009.51
1754784000000,2025-08-10T00:00:00.000Z,121520.72625134025,-340.61335761974624,ETH,trend,28.352,4009.51
1754827200000,2025-08-10T12:00:00.000Z,118411.64508078026,-340.61335761974624,ETH,trend,28.352,4009.51
1754870400000,2025-08-11T00:00:00.000Z,120159.67289774024,-340.61335761974624,ETH,trend,28.352,4009.51
1754913600000,2025-08-11T12:00:00.000Z,117931.10703278026,-340.61335761974624,ETH,trend,28.352,4009.51
1754956800000,2025-08-12T00:00:00.000Z,120481.63338990025,-340.61335761974624,ETH,trend,28.352,4009.51
1755000000000,2025-08-12T12:00:00.000Z,124239.44092526026,-340.61335761974624,ETH,trend,28.352,4009.51
1755043200000,2025-08-13T00:00:00.000Z,130086.17562222025,-340.61335761974624,ETH,trend,28.352,4009.51
1755086400000,2025-08-13T12:00:00.000Z,132115.74220142025,-340.61335761974624,ETH,trend,28.352,4009.51
1755129600000,2025-08-14T00:00:00.000Z,132979.58001006028,-340.61335761974624,ETH,trend,28.352,4009.51
1755172800000,2025-08-14T12:00:00.000Z,128763.84798190025,-340.61335761974624,ETH,trend,28.352,4009.51
1755216000000,2025-08-15T00:00:00.000Z,128640.88677550024,-340.61335761974624,ETH,trend,28.352,4009.51
1755259200000,2025-08-15T12:00:00.000Z,130489.26224366025,-340.61335761974624,ETH,trend,28.352,4009.51
1755302400000,2025-08-16T00:00:00.000Z,126194.94811118026,-340.61335761974624,ETH,trend,28.352,4009.51
1755345600000,2025-08-16T12:00:00.000Z,124319.43637678026,-340.61335761974624,ETH,trend,28.352,4009.51
1755388800000,2025-08-17T00:00:00.000Z,124394.62644782026,-340.61335761974624,ETH,trend,28.352,4009.51
1755432000000,2025-08-17T12:00:00.000Z,128038.80086830027,-340.61335761974624,ETH,trend,28.352,4009.51
1755475200000,2025-08-18T00:00:00.000Z,125820.41110318025,-340.61335761974624,ETH,trend,28.352,4009.51
1755518400000,2025-08-18T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757721600000,2025-09-13T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757764800000,2025-09-13T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757808000000,2025-09-14T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757851200000,2025-09-14T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757894400000,2025-09-15T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757937600000,2025-09-15T12:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1757980800000,2025-09-16T00:00:00.000Z,120482.48139822025,120482.48139822025,CASH,cash,0,0
1758024000000,2025-09-16T12:00:00.000Z,119708.56026422024,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758067200000,2025-09-17T00:00:00.000Z,120203.61363522024,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758110400000,2025-09-17T12:00:00.000Z,119463.58540022025,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758153600000,2025-09-18T00:00:00.000Z,124541.71018522025,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758196800000,2025-09-18T12:00:00.000Z,125210.28741822025,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758240000000,2025-09-19T00:00:00.000Z,126302.46702022027,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758283200000,2025-09-19T12:00:00.000Z,122556.39305822026,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758326400000,2025-09-20T00:00:00.000Z,121959.26682722026,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758369600000,2025-09-20T12:00:00.000Z,120938.53822722026,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758412800000,2025-09-21T00:00:00.000Z,122474.73477022027,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758456000000,2025-09-21T12:00:00.000Z,121872.50489622026,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758499200000,2025-09-22T00:00:00.000Z,118182.57100722025,-359.7449537797511,SOL,trend,511.90000000000003,235.36
1758542400000,2025-09-22T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1758585600000,2025-09-23T00:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1758628800000,2025-09-23T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1758672000000,2025-09-24T00:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1758715200000,2025-09-24T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1758758400000,2025-09-25T00:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1758801600000,2025-09-25T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1758844800000,2025-09-26T00:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1758888000000,2025-09-26T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1758931200000,2025-09-27T00:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1758974400000,2025-09-27T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759017600000,2025-09-28T00:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759060800000,2025-09-28T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759104000000,2025-09-29T00:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759147200000,2025-09-29T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759190400000,2025-09-30T00:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759233600000,2025-09-30T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759276800000,2025-10-01T00:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759320000000,2025-10-01T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759363200000,2025-10-02T00:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759406400000,2025-10-02T12:00:00.000Z,112680.84385322026,112680.84385322026,CASH,cash,0,0
1759449600000,2025-10-03T00:00:00.000Z,110631.24005662027,-337.0906311797298,SOL,trend,480.02,234.74
1759492800000,2025-10-03T12:00:00.000Z,109750.65296702027,-337.0906311797298,SOL,trend,480.02,234.74
1759536000000,2025-10-04T00:00:00.000Z,110679.09805062026,-337.0906311797298,SOL,trend,480.02,234.74
1759579200000,2025-10-04T12:00:00.000Z,108846.13688042025,-337.0906311797298,SOL,trend,480.02,234.74
1759622400000,2025-10-05T00:00:00.000Z,108214.41135962025,-337.0906311797298,SOL,trend,480.02,234.74
1759665600000,2025-10-05T12:00:00.000Z,110363.23529022027,-337.0906311797298,SOL,trend,480.02,234.74
1759708800000,2025-10-06T00:00:00.000Z,109114.14164682027,-337.0906311797298,SOL,trend,480.02,234.74
1759752000000,2025-10-06T12:00:00.000Z,111698.47332282025,-337.0906311797298,SOL,trend,480.02,234.74
1759795200000,2025-10-07T00:00:00.000Z,110942.31701762027,-337.0906311797298,SOL,trend,480.02,234.74
1759838400000,2025-10-07T12:00:00.000Z,110444.59388002027,-337.0906311797298,SOL,trend,480.02,234.74
1759881600000,2025-10-08T00:00:00.000Z,104940.92457002026,104940.92457002026,CASH,cash,0,0
1759924800000,2025-10-08T12:00:00.000Z,104826.84319732027,-313.38590597972507,SOL,trend,474.41,221.2
1759968000000,2025-10-09T00:00:00.000Z,107688.4131558203,-313.38590597972507,SOL,trend,474.41,221.2
1760011200000,2025-10-09T12:00:00.000Z,106557.97477552027,-313.38590597972507,SOL,trend,474.41,221.2
1760054400000,2025-10-10T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760097600000,2025-10-10T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760140800000,2025-10-11T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760184000000,2025-10-11T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760227200000,2025-10-12T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760270400000,2025-10-12T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760313600000,2025-10-13T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760356800000,2025-10-13T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760400000000,2025-10-14T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760443200000,2025-10-14T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760486400000,2025-10-15T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760529600000,2025-10-15T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760572800000,2025-10-16T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760616000000,2025-10-16T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760659200000,2025-10-17T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760702400000,2025-10-17T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760745600000,2025-10-18T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760788800000,2025-10-18T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760832000000,2025-10-19T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760875200000,2025-10-19T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760918400000,2025-10-20T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1760961600000,2025-10-20T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761004800000,2025-10-21T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761048000000,2025-10-21T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761091200000,2025-10-22T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761134400000,2025-10-22T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761177600000,2025-10-23T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761220800000,2025-10-23T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761264000000,2025-10-24T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761307200000,2025-10-24T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761350400000,2025-10-25T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761393600000,2025-10-25T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761436800000,2025-10-26T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761480000000,2025-10-26T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761523200000,2025-10-27T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761566400000,2025-10-27T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761609600000,2025-10-28T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761652800000,2025-10-28T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761696000000,2025-10-29T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761739200000,2025-10-29T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761782400000,2025-10-30T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761825600000,2025-10-30T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761868800000,2025-10-31T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761912000000,2025-10-31T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761955200000,2025-11-01T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1761998400000,2025-11-01T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762041600000,2025-11-02T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762084800000,2025-11-02T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762128000000,2025-11-03T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762171200000,2025-11-03T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762214400000,2025-11-04T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762257600000,2025-11-04T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762300800000,2025-11-05T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762344000000,2025-11-05T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762387200000,2025-11-06T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762430400000,2025-11-06T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762473600000,2025-11-07T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762516800000,2025-11-07T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762560000000,2025-11-08T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762603200000,2025-11-08T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762646400000,2025-11-09T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762689600000,2025-11-09T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762732800000,2025-11-10T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762776000000,2025-11-10T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762819200000,2025-11-11T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762862400000,2025-11-11T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762905600000,2025-11-12T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762948800000,2025-11-12T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1762992000000,2025-11-13T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763035200000,2025-11-13T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763078400000,2025-11-14T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763121600000,2025-11-14T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763164800000,2025-11-15T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763208000000,2025-11-15T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763251200000,2025-11-16T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763294400000,2025-11-16T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763337600000,2025-11-17T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763380800000,2025-11-17T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763424000000,2025-11-18T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763467200000,2025-11-18T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763510400000,2025-11-19T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763553600000,2025-11-19T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763596800000,2025-11-20T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763640000000,2025-11-20T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763683200000,2025-11-21T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763726400000,2025-11-21T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763769600000,2025-11-22T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763812800000,2025-11-22T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763856000000,2025-11-23T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763899200000,2025-11-23T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763942400000,2025-11-24T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1763985600000,2025-11-24T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764028800000,2025-11-25T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764072000000,2025-11-25T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764115200000,2025-11-26T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764158400000,2025-11-26T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764201600000,2025-11-27T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764244800000,2025-11-27T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764288000000,2025-11-28T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764331200000,2025-11-28T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764374400000,2025-11-29T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764417600000,2025-11-29T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764460800000,2025-11-30T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764504000000,2025-11-30T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764547200000,2025-12-01T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764590400000,2025-12-01T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764633600000,2025-12-02T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764676800000,2025-12-02T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764720000000,2025-12-03T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764763200000,2025-12-03T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764806400000,2025-12-04T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764849600000,2025-12-04T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764892800000,2025-12-05T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764936000000,2025-12-05T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1764979200000,2025-12-06T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765022400000,2025-12-06T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765065600000,2025-12-07T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765108800000,2025-12-07T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765152000000,2025-12-08T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765195200000,2025-12-08T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765238400000,2025-12-09T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765281600000,2025-12-09T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765324800000,2025-12-10T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765368000000,2025-12-10T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765411200000,2025-12-11T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765454400000,2025-12-11T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765497600000,2025-12-12T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765540800000,2025-12-12T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765584000000,2025-12-13T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765627200000,2025-12-13T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765670400000,2025-12-14T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765713600000,2025-12-14T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765756800000,2025-12-15T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765800000000,2025-12-15T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765843200000,2025-12-16T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765886400000,2025-12-16T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765929600000,2025-12-17T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1765972800000,2025-12-17T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766016000000,2025-12-18T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
