ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1744804800000,2025-04-16T12:00:00.000Z,62983.47627573399,62983.47627573399,CASH,cash,0,0
1744848000000,2025-04-17T00:00:00.000Z,62983.47627573399,62983.47627573399,CASH,cash,0,0
1744891200000,2025-04-17T12:00:00.000Z,62983.47627573399,62983.47627573399,CASH,cash,0,0
1744934400000,2025-04-18T00:00:00.000Z,62983.47627573399,62983.47627573399,CASH,cash,0,0
1744977600000,2025-04-18T12:00:00.000Z,62983.47627573399,62983.47627573399,CASH,cash,0,0
1745020800000,2025-04-19T00:00:00.000Z,62983.47627573399,62983.47627573399,CASH,cash,0,0
1745064000000,2025-04-19T12:00:00.000Z,62983.47627573399,62983.47627573399,CASH,cash,0,0
1745107200000,2025-04-20T00:00:00.000Z,62983.47627573399,62983.47627573399,CASH,cash,0,0
1745150400000,2025-04-20T12:00:00.000Z,62983.47627573399,62983.47627573399,CASH,cash,0,0
1745193600000,2025-04-21T00:00:00.000Z,64122.35972673399,-188.19148306600982,SOL,trend,456.86,137.86
1745236800000,2025-04-21T12:00:00.000Z,62810.55019713399,-188.19148306600982,SOL,trend,456.86,137.86
1745280000000,2025-04-22T00:00:00.000Z,62323.17651773399,-188.19148306600982,SOL,trend,456.86,137.86
1745323200000,2025-04-22T12:00:00.000Z,64240.78697593398,-188.19148306600982,SOL,trend,456.86,137.86
1745366400000,2025-04-23T00:00:00.000Z,67187.80352333399,-188.19148306600982,SOL,trend,456.86,137.86
1745409600000,2025-04-23T12:00:00.000Z,69160.07271193399,-188.19148306600982,SOL,trend,456.86,137.86
1745452800000,2025-04-24T00:00:00.000Z,68203.544929934,-188.19148306600982,SOL,trend,456.86,137.86
1745496000000,2025-04-24T12:00:00.000Z,67470.20696373399,-188.19148306600982,SOL,trend,456.86,137.86
1745539200000,2025-04-25T00:00:00.000Z,69146.408029334,-188.19148306600982,SOL,trend,456.86,137.86
1745582400000,2025-04-25T12:00:00.000Z,69761.31874633399,-188.19148306600982,SOL,trend,456.86,137.86
1745625600000,2025-04-26T00:00:00.000Z,68804.79096433398,-188.19148306600982,SOL,trend,456.86,137.86
1745668800000,2025-04-26T12:00:00.000Z,67359.00761090999,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1745712000000,2025-04-27T00:00:00.000Z,73991.47579654196,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1745755200000,2025-04-27T12:00:00.000Z,80269.4771551508,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1745798400000,2025-04-28T00:00:00.000Z,95984.17315317424,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1745841600000,2025-04-28T12:00:00.000Z,97472.93382667119,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1745884800000,2025-04-29T00:00:00.000Z,93038.15996858239,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1745928000000,2025-04-29T12:00:00.000Z,94322.117586466,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1745971200000,2025-04-30T00:00:00.000Z,89178.41007433101,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1746014400000,2025-04-30T12:00:00.000Z,81734.60670684623,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1746057600000,2025-05-01T00:00:00.000Z,88296.18152707355,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1746100800000,2025-05-01T12:00:00.000Z,88926.3447751146,-202.36961968999822,PENGU,trend,7900742.829,0.008538
1746144000000,2025-05-02T00:00:00.000Z,83112.41209169013,-249.28555255987158,ETH,trend,45.251,1838.1
1746187200000,2025-05-02T12:00:00.000Z,82818.26068125012,-249.28555255987158,ETH,trend,45.251,1838.1
1746230400000,2025-05-03T00:00:00.000Z,82704.11910634012,-249.28555255987158,ETH,trend,45.251,1838.1
1746273600000,2025-05-03T12:00:00.000Z,82293.11920617011,-249.28555255987158,ETH,trend,45.251,1838.1
1746316800000,2025-05-04T00:00:00.000Z,82609.37708764011,-249.28555255987158,ETH,trend,45.251,1838.1
1746360000000,2025-05-04T12:00:00.000Z,82319.73720190012,-249.28555255987158,ETH,trend,45.251,1838.1
1746403200000,2025-05-05T00:00:00.000Z,81683.16106673013,-249.28555255987158,ETH,trend,45.251,1838.1
1746446400000,2025-05-05T12:00:00.000Z,81213.06019299013,-249.28555255987158,ETH,trend,45.251,1838.1
1746489600000,2025-05-06T00:00:00.000Z,81598.34440237012,-249.28555255987158,ETH,trend,45.251,1838.1
1746532800000,2025-05-06T12:00:00.000Z,79840.20322678013,-249.28555255987158,ETH,trend,45.251,1838.1
1746576000000,2025-05-07T00:00:00.000Z,82863.37592825013,-249.28555255987158,ETH,trend,45.251,1838.1
1746619200000,2025-05-07T12:00:00.000Z,81013.2779693463,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1746662400000,2025-05-08T00:00:00.000Z,84916.9674784367,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1746705600000,2025-05-08T12:00:00.000Z,102483.57026934339,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1746748800000,2025-05-09T00:00:00.000Z,102001.09179069176,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1746792000000,2025-05-09T12:00:00.000Z,106548.08593798432,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1746835200000,2025-05-10T00:00:00.000Z,101730.61143144769,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1746878400000,2025-05-10T12:00:00.000Z,101496.68247210143,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1746921600000,2025-05-11T00:00:00.000Z,106562.70649794345,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1746964800000,2025-05-11T12:00:00.000Z,105261.47666157999,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1747008000000,2025-05-12T00:00:00.000Z,105107.96078200902,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1747051200000,2025-05-12T12:00:00.000Z,102052.26375054875,-247.79428355382697,PENGU,trend,7332276.8100000005,0.011265
1747094400000,2025-05-13T00:00:00.000Z,97855.44305959463,-298.85036335537734,ETH,trend,39.969,2495.48
1747137600000,2025-05-13T12:00:00.000Z,100307.75624281463,-298.85036335537734,ETH,trend,39.969,2495.48
1747180800000,2025-05-14T00:00:00.000Z,107153.03343835461,-298.85036335537734,ETH,trend,39.969,2495.48
1747224000000,2025-05-14T12:00:00.000Z,103834.00248238463,-298.85036335537734,ETH,trend,39.969,2495.48
1747267200000,2025-05-15T00:00:00.000Z,104595.91714054462,-298.85036335537734,ETH,trend,39.969,2495.48
1747310400000,2025-05-15T12:00:00.000Z,101435.88406564463,-298.85036335537734,ETH,trend,39.969,2495.48
1747353600000,2025-05-16T00:00:00.000Z,101086.80601096462,-298.85036335537734,ETH,trend,39.969,2495.48
1747396800000,2025-05-16T12:00:00.000Z,103249.01779714462,-298.85036335537734,ETH,trend,39.969,2495.48
1747440000000,2025-05-17T00:00:00.000Z,99364.12972057464,-298.85036335537734,ETH,trend,39.969,2495.48
1747483200000,2025-05-17T12:00:00.000Z,98221.25773333463,-298.85036335537734,ETH,trend,39.969,2495.48
1747526400000,2025-05-18T00:00:00.000Z,98637.68075518463,-298.85036335537734,ETH,trend,39.969,2495.48
1747569600000,2025-05-18T12:00:00.000Z,99653.03564482463,-298.85036335537734,ETH,trend,39.969,2495.48
1747612800000,2025-05-19T00:00:00.000Z,97056.86723587463,-298.85036335537734,ETH,trend,39.969,2495.48
1747656000000,2025-05-19T12:00:00.000Z,95386.79174824462,-298.85036335537734,ETH,trend,39.969,2495.48
1747699200000,2025-05-20T00:00:00.000Z,99934.76873233462,-298.85036335537734,ETH,trend,39.969,2495.48
1747742400000,2025-05-20T12:00:00.000Z,98701.83779491462,-298.85036335537734,ETH,trend,39.969,2495.48
1747785600000,2025-05-21T00:00:00.000Z,100515.37001734463,-298.85036335537734,ETH,trend,39.969,2495.48
1747828800000,2025-05-21T12:00:00.000Z,100885.96658224461,-298.85036335537734,ETH,trend,39.969,2495.48
1747872000000,2025-05-22T00:00:00.000Z,102754.88904394463,-298.85036335537734,ETH,trend,39.969,2495.48
1747915200000,2025-05-22T12:00:00.000Z,105608.08410274461,-298.85036335537734,ETH,trend,39.969,2495.48
1747958400000,2025-05-23T00:00:00.000Z,105805.33711309463,-298.85036335537734,ETH,trend,39.969,2495.48
1748001600000,2025-05-23T12:00:00.000Z,101256.56314714462,-298.85036335537734,ETH,trend,39.969,2495.48
1748044800000,2025-05-24T00:00:00.000Z,99949.11440581462,-298.85036335537734,ETH,trend,39.969,2495.48
1748088000000,2025-05-24T12:00:00.000Z,101682.54995131464,-298.85036335537734,ETH,trend,39.969,2495.48
1748131200000,2025-05-25T00:00:00.000Z,98801.46052741463,-298.85036335537734,ETH,trend,39.969,2495.48
1748174400000,2025-05-25T12:00:00.000Z,100004.90313601463,-298.85036335537734,ETH,trend,39.969,2495.48
1748217600000,2025-05-26T00:00:00.000Z,102181.06210474462,-298.85036335537734,ETH,trend,39.969,2495.48
1748260800000,2025-05-26T12:00:00.000Z,102057.52991644462,-298.85036335537734,ETH,trend,39.969,2495.48
1748304000000,2025-05-27T00:00:00.000Z,101350.60700662463,-298.85036335537734,ETH,trend,39.969,2495.48
1748347200000,2025-05-27T12:00:00.000Z,105234.69810133462,-298.85036335537734,ETH,trend,39.969,2495.48
1748390400000,2025-05-28T00:00:00.000Z,105631.19657668464,-298.85036335537734,ETH,trend,39.969,2495.48
1748433600000,2025-05-28T12:00:00.000Z,105975.89123113462,-298.85036335537734,ETH,trend,39.969,2495.48
1748476800000,2025-05-29T00:00:00.000Z,108150.45623614462,-298.85036335537734,ETH,trend,39.969,2495.48
1748520000000,2025-05-29T12:00:00.000Z,107025.11784982463,-298.85036335537734,ETH,trend,39.969,2495.48
1748563200000,2025-05-30T00:00:00.000Z,102252.79047214462,-298.85036335537734,ETH,trend,39.969,2495.48
1748606400000,2025-05-30T12:00:00.000Z,103715.25218524462,-298.85036335537734,ETH,trend,39.969,2495.48
1748649600000,2025-05-31T00:00:00.000Z,100573.15120219463,100573.15120219463,CASH,cash,0,0
1748692800000,2025-05-31T12:00:00.000Z,100573.15120219463,100573.15120219463,CASH,cash,0,0
1748736000000,2025-06-01T00:00:00.000Z,100573.15120219463,100573.15120219463,CASH,cash,0,0
1748779200000,2025-06-01T12:00:00.000Z,100573.15120219463,100573.15120219463,CASH,cash,0,0
1748822400000,2025-06-02T00:00:00.000Z,100573.15120219463,100573.15120219463,CASH,cash,0,0
1748865600000,2025-06-02T12:00:00.000Z,100573.15120219463,100573.15120219463,CASH,cash,0,0
1748908800000,2025-06-03T00:00:00.000Z,100573.15120219463,100573.15120219463,CASH,cash,0,0
1748952000000,2025-06-03T12:00:00.000Z,100573.15120219463,100573.15120219463,CASH,cash,0,0
1748995200000,2025-06-04T00:00:00.000Z,100187.78362957464,-301.2732668553508,ETH,trend,38.781,2593.35
1749038400000,2025-06-04T12:00:00.000Z,100873.69464475465,-301.2732668553508,ETH,trend,38.781,2593.35
1749081600000,2025-06-05T00:00:00.000Z,100679.21142004464,-301.2732668553508,ETH,trend,38.781,2593.35
1749124800000,2025-06-05T12:00:00.000Z,101450.95797376464,-301.2732668553508,ETH,trend,38.781,2593.35
1749168000000,2025-06-06T00:00:00.000Z,93035.98202428465,93035.98202428465,CASH,cash,0,0
1749211200000,2025-06-06T12:00:00.000Z,93035.98202428465,93035.98202428465,CASH,cash,0,0
1749254400000,2025-06-07T00:00:00.000Z,93035.98202428465,93035.98202428465,CASH,cash,0,0
1749297600000,2025-06-07T12:00:00.000Z,93035.98202428465,93035.98202428465,CASH,cash,0,0
1749340800000,2025-06-08T00:00:00.000Z,93035.98202428465,93035.98202428465,CASH,cash,0,0
1749384000000,2025-06-08T12:00:00.000Z,93035.98202428465,93035.98202428465,CASH,cash,0,0
1749427200000,2025-06-09T00:00:00.000Z,93035.98202428465,93035.98202428465,CASH,cash,0,0
1749470400000,2025-06-09T12:00:00.000Z,93056.93966448464,-278.9610825153504,AVAX,range,4468.58,20.82
1749513600000,2025-06-10T00:00:00.000Z,97467.56218188464,97467.56218188464,CASH,cash,0,0
1749556800000,2025-06-10T12:00:00.000Z,97467.56218188464,97467.56218188464,CASH,cash,0,0
1749600000000,2025-06-11T00:00:00.000Z,97467.56218188464,97467.56218188464,CASH,cash,0,0
1749643200000,2025-06-11T12:00:00.000Z,97467.56218188464,97467.56218188464,CASH,cash,0,0
1749686400000,2025-06-12T00:00:00.000Z,97467.56218188464,97467.56218188464,CASH,cash,0,0
1749729600000,2025-06-12T12:00:00.000Z,97467.56218188464,97467.56218188464,CASH,cash,0,0
1749772800000,2025-06-13T00:00:00.000Z,97467.56218188464,97467.56218188464,CASH,cash,0,0
1749816000000,2025-06-13T12:00:00.000Z,97467.56218188464,97467.56218188464,CASH,cash,0,0
1749859200000,2025-06-14T00:00:00.000Z,97467.56218188464,97467.56218188464,CASH,cash,0,0
1749902400000,2025-06-14T12:00:00.000Z,97467.56218188464,97467.56218188464,CASH,cash,0,0
1749945600000,2025-06-15T00:00:00.000Z,97527.67951008466,-291.45416761536035,SOL,range,673.8100000000001,144.65
1749988800000,2025-06-15T12:00:00.000Z,98924.99973568464,-291.45416761536035,SOL,range,673.8100000000001,144.65
1750032000000,2025-06-16T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750075200000,2025-06-16T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750118400000,2025-06-17T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750161600000,2025-06-17T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750204800000,2025-06-18T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750248000000,2025-06-18T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750291200000,2025-06-19T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750334400000,2025-06-19T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750377600000,2025-06-20T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750420800000,2025-06-20T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750464000000,2025-06-21T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750507200000,2025-06-21T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750550400000,2025-06-22T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750593600000,2025-06-22T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750636800000,2025-06-23T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750680000000,2025-06-23T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750723200000,2025-06-24T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750766400000,2025-06-24T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750809600000,2025-06-25T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750852800000,2025-06-25T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750896000000,2025-06-26T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750939200000,2025-06-26T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1750982400000,2025-06-27T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751025600000,2025-06-27T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751068800000,2025-06-28T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751112000000,2025-06-28T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751155200000,2025-06-29T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751198400000,2025-06-29T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751241600000,2025-06-30T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751284800000,2025-06-30T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751328000000,2025-07-01T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751371200000,2025-07-01T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751414400000,2025-07-02T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751457600000,2025-07-02T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751500800000,2025-07-03T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751544000000,2025-07-03T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751587200000,2025-07-04T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751630400000,2025-07-04T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751673600000,2025-07-05T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751716800000,2025-07-05T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751760000000,2025-07-06T00:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751803200000,2025-07-06T12:00:00.000Z,102472.04338528466,102472.04338528466,CASH,cash,0,0
1751846400000,2025-07-07T00:00:00.000Z,99264.59118723695,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1751889600000,2025-07-07T12:00:00.000Z,95016.28821991096,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1751932800000,2025-07-08T00:00:00.000Z,94721.08892006654,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1751976000000,2025-07-08T12:00:00.000Z,96428.11095829724,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1752019200000,2025-07-09T00:00:00.000Z,94958.53183515879,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1752062400000,2025-07-09T12:00:00.000Z,95240.89638283604,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1752105600000,2025-07-10T00:00:00.000Z,99283.84331548765,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1752148800000,2025-07-10T12:00:00.000Z,125505.24199297103,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1752192000000,2025-07-11T00:00:00.000Z,122713.68339661632,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1752235200000,2025-07-11T12:00:00.000Z,136761.3196435598,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1752278400000,2025-07-12T00:00:00.000Z,153183.3850414257,-307.4161254972423,PENGU,trend,6436686.142,0.01592
1752321600000,2025-07-12T12:00:00.000Z,143012.26597273024,-433.9232890797721,ETH,trend,48.883,2963.39
1752364800000,2025-07-13T00:00:00.000Z,143089.2694073102,-433.9232890797721,ETH,trend,48.883,2963.39
1752408000000,2025-07-13T12:00:00.000Z,145095.74497798024,-433.9232890797721,ETH,trend,48.883,2963.39
1752451200000,2025-07-14T00:00:00.000Z,144576.70283983022,-433.9232890797721,ETH,trend,48.883,2963.39
1752494400000,2025-07-14T12:00:00.000Z,148257.75943086023,-433.9232890797721,ETH,trend,48.883,2963.39
1752537600000,2025-07-15T00:00:00.000Z,145432.02579988024,-433.9232890797721,ETH,trend,48.883,2963.39
1752580800000,2025-07-15T12:00:00.000Z,145789.26325271025,-433.9232890797721,ETH,trend,48.883,2963.39
1752624000000,2025-07-16T00:00:00.000Z,152729.80699862022,-433.9232890797721,ETH,trend,48.883,2963.39
1752667200000,2025-07-16T12:00:00.000Z,153813.21608135023,-433.9232890797721,ETH,trend,48.883,2963.39
1752710400000,2025-07-17T00:00:00.000Z,164138.98676772026,-433.9232890797721,ETH,trend,48.883,2963.39
1752753600000,2025-07-17T12:00:00.000Z,166517.80806003025,-433.9232890797721,ETH,trend,48.883,2963.39
1752796800000,2025-07-18T00:00:00.000Z,172003.57172859026,-433.9232890797721,ETH,trend,48.883,2963.39
1752840000000,2025-07-18T12:00:00.000Z,176847.96501799024,-433.9232890797721,ETH,trend,48.883,2963.39
1752883200000,2025-07-19T00:00:00.000Z,171225.73956663025,-433.9232890797721,ETH,trend,48.883,2963.39
1752926400000,2025-07-19T12:00:00.000Z,173155.21170272026,-433.9232890797721,ETH,trend,48.883,2963.39
1752969600000,2025-07-20T00:00:00.000Z,174583.67415053025,-433.9232890797721,ETH,trend,48.883,2963.39
1753012800000,2025-07-20T12:00:00.000Z,182209.45099150023,-433.9232890797721,ETH,trend,48.883,2963.39
1753056000000,2025-07-21T00:00:00.000Z,182166.5630026202,-433.9232890797721,ETH,trend,48.883,2963.39
1753099200000,2025-07-21T12:00:00.000Z,185286.66419364023,-433.9232890797721,ETH,trend,48.883,2963.39
1753142400000,2025-07-22T00:00:00.000Z,181983.80168637022,-433.9232890797721,ETH,trend,48.883,2963.39
1753185600000,2025-07-22T12:00:00.000Z,179966.11675497025,-433.9232890797721,ETH,trend,48.883,2963.39
1753228800000,2025-07-23T00:00:00.000Z,181134.32708844024,-433.9232890797721,ETH,trend,48.883,2963.39
1753272000000,2025-07-23T12:00:00.000Z,176978.57843867023,-433.9232890797721,ETH,trend,48.883,2963.39
1753315200000,2025-07-24T00:00:00.000Z,177260.27454745024,-433.9232890797721,ETH,trend,48.883,2963.39
1753358400000,2025-07-24T12:00:00.000Z,177095.54568107022,-433.9232890797721,ETH,trend,48.883,2963.39
1753401600000,2025-07-25T00:00:00.000Z,177911.87956032026,-433.9232890797721,ETH,trend,48.883,2963.39
1753444800000,2025-07-25T12:00:00.000Z,180107.45217287022,-433.9232890797721,ETH,trend,48.883,2963.39
1753488000000,2025-07-26T00:00:00.000Z,181133.83972493024,-433.9232890797721,ETH,trend,48.883,2963.39
1753531200000,2025-07-26T12:00:00.000Z,181936.52742590025,-433.9232890797721,ETH,trend,48.883,2963.39
1753574400000,2025-07-27T00:00:00.000Z,182632.48251818027,-433.9232890797721,ETH,trend,48.883,2963.39
1753617600000,2025-07-27T12:00:00.000Z,186030.86827341022,-433.9232890797721,ETH,trend,48.883,2963.39
1753660800000,2025-07-28T00:00:00.000Z,187786.35163643025,-433.9232890797721,ETH,trend,48.883,2963.39
1753704000000,2025-07-28T12:00:00.000Z,188225.46615894022,-433.9232890797721,ETH,trend,48.883,2963.39
1753747200000,2025-07-29T00:00:00.000Z,183806.05385026027,-433.9232890797721,ETH,trend,48.883,2963.39
1753790400000,2025-07-29T12:00:00.000Z,187337.97720723023,-433.9232890797721,ETH,trend,48.883,2963.39
1753833600000,2025-07-30T00:00:00.000Z,183545.80173592025,-433.9232890797721,ETH,trend,48.883,2963.39
1753876800000,2025-07-30T12:00:00.000Z,183508.76210916022,-433.9232890797721,ETH,trend,48.883,2963.39
1753920000000,2025-07-31T00:00:00.000Z,186904.71104684024,-433.9232890797721,ETH,trend,48.883,2963.39
1753963200000,2025-07-31T12:00:00.000Z,186469.98279592025,-433.9232890797721,ETH,trend,48.883,2963.39
1754006400000,2025-08-01T00:00:00.000Z,179018.19472802023,-433.9232890797721,ETH,trend,48.883,2963.39
1754049600000,2025-08-01T12:00:00.000Z,178100.97660220027,-433.9232890797721,ETH,trend,48.883,2963.39
1754092800000,2025-08-02T00:00:00.000Z,169568.70363263023,169568.70363263023,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,169568.70363263023,169568.70363263023,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,169568.70363263023,169568.70363263023,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,168907.2771566302,-507.7200288697786,SOL,range,1050.15,161.47
1754265600000,2025-08-04T00:00:00.000Z,171786.52591913022,-507.7200288697786,SOL,range,1050.15,161.47
1754308800000,2025-08-04T12:00:00.000Z,170875.63631063022,-507.7200288697786,SOL,range,1050.15,161.47
1754352000000,2025-08-05T00:00:00.000Z,176759.77378163024,-507.7200288697786,SOL,range,1050.15,161.47
1754395200000,2025-08-05T12:00:00.000Z,178414.03307063022,178414.03307063022,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,178414.03307063022,178414.03307063022,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,178414.03307063022,178414.03307063022,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,178414.03307063022,178414.03307063022,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,178414.03307063022,178414.03307063022,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,178414.03307063022,178414.03307063022,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,178414.03307063022,178414.03307063022,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,177675.4051191302,-532.3668987797573,ETH,trend,44.497,4009.51
1754740800000,2025-08-09T12:00:00.000Z,185627.56410738023,-532.3668987797573,ETH,trend,44.497,4009.51
1754784000000,2025-08-10T00:00:00.000Z,190722.71311603024,-532.3668987797573,ETH,trend,44.497,4009.51
1754827200000,2025-08-10T12:00:00.000Z,185843.17076112027,-532.3668987797573,ETH,trend,44.497,4009.51
1754870400000,2025-08-11T00:00:00.000Z,188586.6101576802,-532.3668987797573,ETH,trend,44.497,4009.51
1754913600000,2025-08-11T12:00:00.000Z,185088.99110812024,-532.3668987797573,ETH,trend,44.497,4009.51
1754956800000,2025-08-12T00:00:00.000Z,189091.91052519024,-532.3668987797573,ETH,trend,44.497,4009.51
1755000000000,2025-08-12T12:00:00.000Z,194989.59541165025,-532.3668987797573,ETH,trend,44.497,4009.51
1755043200000,2025-08-13T00:00:00.000Z,204165.74361321022,-532.3668987797573,ETH,trend,44.497,4009.51
1755086400000,2025-08-13T12:00:00.000Z,207351.04355941023,-532.3668987797573,ETH,trend,44.497,4009.51
1755129600000,2025-08-14T00:00:00.000Z,208706.79239445025,-532.3668987797573,ETH,trend,44.497,4009.51
1755172800000,2025-08-14T12:00:00.000Z,202090.41866219023,-532.3668987797573,ETH,trend,44.497,4009.51
1755216000000,2025-08-15T00:00:00.000Z,201897.43739804023,-532.3668987797573,ETH,trend,44.497,4009.51
1755259200000,2025-08-15T12:00:00.000Z,204798.36725155023,-532.3668987797573,ETH,trend,44.497,4009.51
1755302400000,2025-08-16T00:00:00.000Z,198058.66296427025,-532.3668987797573,ETH,trend,44.497,4009.51
1755345600000,2025-08-16T12:00:00.000Z,195115.14414212026,-532.3668987797573,ETH,trend,44.497,4009.51
1755388800000,2025-08-17T00:00:00.000Z,195233.15107606025,-532.3668987797573,ETH,trend,44.497,4009.51
1755432000000,2025-08-17T12:00:00.000Z,200952.49465634028,-532.3668987797573,ETH,trend,44.497,4009.51
1755475200000,2025-08-18T00:00:00.000Z,197470.84647002025,-532.3668987797573,ETH,trend,44.497,4009.51
1755518400000,2025-08-18T12:00:00.000Z,189093.24143046024,189093.24143046024,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,189093.24143046024,189093.24143046024,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,189093.24143046024,189093.24143046024,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,189093.24143046024,189093.24143046024,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,189093.24143046024,189093.24143046024,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,189093.24143046024,189093.24143046024,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,189093.24143046024,189093.24143046024,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,189093.24143046024,189093.24143046024,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,189093.24143046024,189093.24143046024,CASH,cash,0,0
