ts,iso_time,equity,cash,position_symbol,position_qty,position_entry_price
1670241600000,2022-12-05T12:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670284800000,2022-12-06T00:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670328000000,2022-12-06T12:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670371200000,2022-12-07T00:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670414400000,2022-12-07T12:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670457600000,2022-12-08T00:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670500800000,2022-12-08T12:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670544000000,2022-12-09T00:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670587200000,2022-12-09T12:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670630400000,2022-12-10T00:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670673600000,2022-12-10T12:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670716800000,2022-12-11T00:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670760000000,2022-12-11T12:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670803200000,2022-12-12T00:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670846400000,2022-12-12T12:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670889600000,2022-12-13T00:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670932800000,2022-12-13T12:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1670976000000,2022-12-14T00:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1671019200000,2022-12-14T12:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1671062400000,2022-12-15T00:00:00.000Z,6585.158225610009,6585.158225610009,CASH,0,0
1671105600000,2022-12-15T12:00:00.000Z,6536.59284581001,13.398314810009651,SOL,464.03000000000003,14.12
1671148800000,2022-12-16T00:00:00.000Z,6508.83457121001,13.398314810009651,SOL,464.03000000000003,14.12
1671192000000,2022-12-16T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671235200000,2022-12-17T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671278400000,2022-12-17T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671321600000,2022-12-18T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671364800000,2022-12-18T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671408000000,2022-12-19T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671451200000,2022-12-19T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671494400000,2022-12-20T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671537600000,2022-12-20T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671580800000,2022-12-21T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671624000000,2022-12-21T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671667200000,2022-12-22T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671710400000,2022-12-22T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671753600000,2022-12-23T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671796800000,2022-12-23T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671840000000,2022-12-24T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671883200000,2022-12-24T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671926400000,2022-12-25T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1671969600000,2022-12-25T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672012800000,2022-12-26T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672056000000,2022-12-26T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672099200000,2022-12-27T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672142400000,2022-12-27T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672185600000,2022-12-28T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672228800000,2022-12-28T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672272000000,2022-12-29T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672315200000,2022-12-29T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672358400000,2022-12-30T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672401600000,2022-12-30T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672444800000,2022-12-31T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672488000000,2022-12-31T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672531200000,2023-01-01T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672574400000,2023-01-01T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672617600000,2023-01-02T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672660800000,2023-01-02T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672704000000,2023-01-03T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672747200000,2023-01-03T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672790400000,2023-01-04T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672833600000,2023-01-04T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672876800000,2023-01-05T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672920000000,2023-01-05T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1672963200000,2023-01-06T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673006400000,2023-01-06T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673049600000,2023-01-07T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673092800000,2023-01-07T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673136000000,2023-01-08T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673179200000,2023-01-08T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673222400000,2023-01-09T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673265600000,2023-01-09T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673308800000,2023-01-10T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673352000000,2023-01-10T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673395200000,2023-01-11T00:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673438400000,2023-01-11T12:00:00.000Z,6513.460950310011,6513.460950310011,CASH,0,0
1673481600000,2023-01-12T00:00:00.000Z,6607.591791010012,13.249944210011563,SOL,404.29,16.03
1673524800000,2023-01-12T12:00:00.000Z,6490.699423310011,13.249944210011563,SOL,404.29,16.03
1673568000000,2023-01-13T00:00:00.000Z,6700.299530910012,13.249944210011563,SOL,404.29,16.03
1673611200000,2023-01-13T12:00:00.000Z,6732.545701310012,13.249944210011563,SOL,404.29,16.03
1673654400000,2023-01-14T00:00:00.000Z,7385.530651910011,13.249944210011563,SOL,404.29,16.03
1673697600000,2023-01-14T12:00:00.000Z,9026.054571010012,13.249944210011563,SOL,404.29,16.03
1673740800000,2023-01-15T00:00:00.000Z,9783.83957541001,13.249944210011563,SOL,404.29,16.03
1673784000000,2023-01-15T12:00:00.000Z,9243.716221210012,13.249944210011563,SOL,404.29,16.03
1673827200000,2023-01-16T00:00:00.000Z,9239.685449910012,13.249944210011563,SOL,404.29,16.03
1673870400000,2023-01-16T12:00:00.000Z,9437.19324361001,13.249944210011563,SOL,404.29,16.03
1673913600000,2023-01-17T00:00:00.000Z,9517.80866961001,13.249944210011563,SOL,404.29,16.03
1673956800000,2023-01-17T12:00:00.000Z,9413.873949460012,19.875395510012822,ETH,6.005,1576.94
1674000000000,2023-01-18T00:00:00.000Z,9392.919501960012,19.875395510012822,ETH,6.005,1576.94
1674043200000,2023-01-18T12:00:00.000Z,9454.765057010014,19.875395510012822,ETH,6.005,1576.94
1674086400000,2023-01-19T00:00:00.000Z,9068.784134060013,19.875395510012822,ETH,6.005,1576.94
1674129600000,2023-01-19T12:00:00.000Z,9117.757671360012,19.875395510012822,ETH,6.005,1576.94
1674172800000,2023-01-20T00:00:00.000Z,9306.227959160013,19.875395510012822,ETH,6.005,1576.94
1674216000000,2023-01-20T12:00:00.000Z,9296.648783160012,19.875395510012822,ETH,6.005,1576.94
1674259200000,2023-01-21T00:00:00.000Z,9949.409757710013,19.875395510012822,ETH,6.005,1576.94
1674302400000,2023-01-21T12:00:00.000Z,9880.679169910012,19.875395510012822,ETH,6.005,1576.94
1674345600000,2023-01-22T00:00:00.000Z,9758.664415610014,19.875395510012822,ETH,6.005,1576.94
1674388800000,2023-01-22T12:00:00.000Z,9746.151616960013,19.875395510012822,ETH,6.005,1576.94
1674432000000,2023-01-23T00:00:00.000Z,9763.334263910014,19.875395510012822,ETH,6.005,1576.94
1674475200000,2023-01-23T12:00:00.000Z,9818.594135460013,19.875395510012822,ETH,6.005,1576.94
1674518400000,2023-01-24T00:00:00.000Z,9756.449231160012,19.875395510012822,ETH,6.005,1576.94
1674561600000,2023-01-24T12:00:00.000Z,9752.318211510012,19.875395510012822,ETH,6.005,1576.94
1674604800000,2023-01-25T00:00:00.000Z,9335.444445960013,19.875395510012822,ETH,6.005,1576.94
1674648000000,2023-01-25T12:00:00.000Z,9272.700843160012,19.875395510012822,ETH,6.005,1576.94
1674691200000,2023-01-26T00:00:00.000Z,9670.535996410013,19.875395510012822,ETH,6.005,1576.94
1674734400000,2023-01-26T12:00:00.000Z,9624.975040560013,19.875395510012822,ETH,6.005,1576.94
1674777600000,2023-01-27T00:00:00.000Z,9605.577209160012,19.875395510012822,ETH,6.005,1576.94
1674820800000,2023-01-27T12:00:00.000Z,9472.366792910012,19.875395510012822,ETH,6.005,1576.94
1674864000000,2023-01-28T00:00:00.000Z,9584.802371210013,19.875395510012822,ETH,6.005,1576.94
1674907200000,2023-01-28T12:00:00.000Z,9476.926211060014,19.39318406001439,SOL,390.37,24.43
1674950400000,2023-01-29T00:00:00.000Z,9360.166544060015,19.39318406001439,SOL,390.37,24.43
1674993600000,2023-01-29T12:00:00.000Z,9500.278144460013,19.39318406001439,SOL,390.37,24.43
1675036800000,2023-01-30T00:00:00.000Z,10165.808246360015,19.39318406001439,SOL,390.37,24.43
1675080000000,2023-01-30T12:00:00.000Z,9367.950521860015,19.39318406001439,SOL,390.37,24.43
1675123200000,2023-01-31T00:00:00.000Z,9344.598588460014,19.39318406001439,SOL,390.37,24.43
1675166400000,2023-01-31T12:00:00.000Z,9262.866821560016,19.39318406001439,SOL,390.37,24.43
1675209600000,2023-02-01T00:00:00.000Z,9329.030632860015,19.39318406001439,SOL,390.37,24.43
1675252800000,2023-02-01T12:00:00.000Z,9181.135054660013,19.39318406001439,SOL,390.37,24.43
1675296000000,2023-02-02T00:00:00.000Z,9749.365434060015,19.39318406001439,SOL,390.37,24.43
1675339200000,2023-02-02T12:00:00.000Z,9749.365434060015,19.39318406001439,SOL,390.37,24.43
1675382400000,2023-02-03T00:00:00.000Z,9524.255888760017,21.11198612001681,ETH,5.801,1671.98
1675425600000,2023-02-03T12:00:00.000Z,9559.420158520017,21.11198612001681,ETH,5.801,1671.98
1675468800000,2023-02-04T00:00:00.000Z,9642.241267560015,21.11198612001681,ETH,5.801,1671.98
1675512000000,2023-02-04T12:00:00.000Z,9632.987512360018,21.11198612001681,ETH,5.801,1671.98
1675555200000,2023-02-05T00:00:00.000Z,9658.782354980018,21.11198612001681,ETH,5.801,1671.98
1675598400000,2023-02-05T12:00:00.000Z,9636.920358320016,21.11198612001681,ETH,5.801,1671.98
1675641600000,2023-02-06T00:00:00.000Z,9442.707171060018,21.11198612001681,ETH,5.801,1671.98
1675684800000,2023-02-06T12:00:00.000Z,9476.194197690018,21.11198612001681,ETH,5.801,1671.98
1675728000000,2023-02-07T00:00:00.000Z,9357.514787250017,21.11198612001681,ETH,5.801,1671.98
1675771200000,2023-02-07T12:00:00.000Z,9510.317419990017,21.11198612001681,ETH,5.801,1671.98
1675814400000,2023-02-08T00:00:00.000Z,9685.676081030017,21.11198612001681,ETH,5.801,1671.98
1675857600000,2023-02-08T12:00:00.000Z,9702.275004420017,21.11198612001681,ETH,5.801,1671.98
1675900800000,2023-02-09T00:00:00.000Z,9566.533982830017,21.11198612001681,ETH,5.801,1671.98
1675944000000,2023-02-09T12:00:00.000Z,9466.593426670017,21.11198612001681,ETH,5.801,1671.98
1675987200000,2023-02-10T00:00:00.000Z,8958.793610070015,21.11198612001681,ETH,5.801,1671.98
1676030400000,2023-02-10T12:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676073600000,2023-02-11T00:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676116800000,2023-02-11T12:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676160000000,2023-02-12T00:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676203200000,2023-02-12T12:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676246400000,2023-02-13T00:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676289600000,2023-02-13T12:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676332800000,2023-02-14T00:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676376000000,2023-02-14T12:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676419200000,2023-02-15T00:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676462400000,2023-02-15T12:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676505600000,2023-02-16T00:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676548800000,2023-02-16T12:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676592000000,2023-02-17T00:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676635200000,2023-02-17T12:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676678400000,2023-02-18T00:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676721600000,2023-02-18T12:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676764800000,2023-02-19T00:00:00.000Z,8958.793610070015,8958.793610070015,CASH,0,0
1676808000000,2023-02-19T12:00:00.000Z,8924.961677210018,18.908392730018022,ETH,5.269,1691.62
1676851200000,2023-02-20T00:00:00.000Z,8842.959334480018,18.908392730018022,ETH,5.269,1691.62
1676894400000,2023-02-20T12:00:00.000Z,9021.672960340018,18.908392730018022,ETH,5.269,1691.62
1676937600000,2023-02-21T00:00:00.000Z,8966.514433840019,18.908392730018022,ETH,5.269,1691.62
1676980800000,2023-02-21T12:00:00.000Z,8789.114106230018,18.908392730018022,ETH,5.269,1691.62
1677024000000,2023-02-22T00:00:00.000Z,8737.948006410017,18.908392730018022,ETH,5.269,1691.62
1677067200000,2023-02-22T12:00:00.000Z,8657.73174930002,18.908392730018022,ETH,5.269,1691.62
1677110400000,2023-02-23T00:00:00.000Z,8650.639938750019,18.908392730018022,ETH,5.269,1691.62
1677153600000,2023-02-23T12:00:00.000Z,8620.906866370018,18.908392730018022,ETH,5.269,1691.62
1677196800000,2023-02-24T00:00:00.000Z,8689.461035020018,18.908392730018022,ETH,5.269,1691.62
1677240000000,2023-02-24T12:00:00.000Z,8673.176136720018,18.908392730018022,ETH,5.269,1691.62
1677283200000,2023-02-25T00:00:00.000Z,8361.009347520017,17.702782920017853,SOL,362.74,23.79
1677326400000,2023-02-25T12:00:00.000Z,8252.513813520018,17.702782920017853,SOL,362.74,23.79
1677369600000,2023-02-26T00:00:00.000Z,8252.513813520018,8252.513813520018,CASH,0,0
1677412800000,2023-02-26T12:00:00.000Z,8252.513813520018,8252.513813520018,CASH,0,0
1677456000000,2023-02-27T00:00:00.000Z,8252.513813520018,8252.513813520018,CASH,0,0
1677499200000,2023-02-27T12:00:00.000Z,8252.513813520018,8252.513813520018,CASH,0,0
1677542400000,2023-02-28T00:00:00.000Z,8252.513813520018,8252.513813520018,CASH,0,0
1677585600000,2023-02-28T12:00:00.000Z,8252.513813520018,8252.513813520018,CASH,0,0
1677628800000,2023-03-01T00:00:00.000Z,8252.513813520018,8252.513813520018,CASH,0,0
1677672000000,2023-03-01T12:00:00.000Z,8252.513813520018,8252.513813520018,CASH,0,0
1677715200000,2023-03-02T00:00:00.000Z,8252.513813520018,8252.513813520018,CASH,0,0
1677758400000,2023-03-02T12:00:00.000Z,8101.284185560019,16.63093613001911,ETH,4.931,1665.23
1677801600000,2023-03-03T00:00:00.000Z,8117.851803150019,16.63093613001911,ETH,4.931,1665.23
1677844800000,2023-03-03T12:00:00.000Z,7708.380922120019,16.63093613001911,ETH,4.931,1665.23
1677888000000,2023-03-04T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1677931200000,2023-03-04T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1677974400000,2023-03-05T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678017600000,2023-03-05T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678060800000,2023-03-06T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678104000000,2023-03-06T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678147200000,2023-03-07T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678190400000,2023-03-07T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678233600000,2023-03-08T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678276800000,2023-03-08T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678320000000,2023-03-09T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678363200000,2023-03-09T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678406400000,2023-03-10T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678449600000,2023-03-10T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678492800000,2023-03-11T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678536000000,2023-03-11T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678579200000,2023-03-12T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678622400000,2023-03-12T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678665600000,2023-03-13T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678708800000,2023-03-13T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678752000000,2023-03-14T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678795200000,2023-03-14T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678838400000,2023-03-15T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678881600000,2023-03-15T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678924800000,2023-03-16T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1678968000000,2023-03-16T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1679011200000,2023-03-17T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1679054400000,2023-03-17T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1679097600000,2023-03-18T00:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1679140800000,2023-03-18T12:00:00.000Z,7708.380922120019,7708.380922120019,CASH,0,0
1679184000000,2023-03-19T00:00:00.000Z,7433.278642120019,15.705121720018724,ETH,4.23,1813.16
1679227200000,2023-03-19T12:00:00.000Z,7542.16958632002,15.705121720018724,ETH,4.23,1813.16
1679270400000,2023-03-20T00:00:00.000Z,7525.38469252002,15.705121720018724,ETH,4.23,1813.16
1679313600000,2023-03-20T12:00:00.000Z,7520.028708820019,15.705121720018724,ETH,4.23,1813.16
1679356800000,2023-03-21T00:00:00.000Z,7323.375543520019,15.705121720018724,ETH,4.23,1813.16
1679400000000,2023-03-21T12:00:00.000Z,7443.821917120019,15.705121720018724,ETH,4.23,1813.16
1679443200000,2023-03-22T00:00:00.000Z,7612.05041302002,15.705121720018724,ETH,4.23,1813.16
1679486400000,2023-03-22T12:00:00.000Z,7544.65779922002,15.705121720018724,ETH,4.23,1813.16
1679529600000,2023-03-23T00:00:00.000Z,7329.912374020018,15.705121720018724,ETH,4.23,1813.16
1679572800000,2023-03-23T12:00:00.000Z,7416.240709720019,15.705121720018724,ETH,4.23,1813.16
1679616000000,2023-03-24T00:00:00.000Z,7665.01982662002,15.705121720018724,ETH,4.23,1813.16
1679659200000,2023-03-24T12:00:00.000Z,7471.67330632002,15.512296720019549,SOL,344.16,22.16
1679702400000,2023-03-25T00:00:00.000Z,7104.52685992002,15.512296720019549,SOL,344.16,22.16
1679745600000,2023-03-25T12:00:00.000Z,7104.52685992002,15.512296720019549,SOL,344.16,22.16
1679788800000,2023-03-26T00:00:00.000Z,7018.74497992002,15.512296720019549,SOL,344.16,22.16
1679832000000,2023-03-26T12:00:00.000Z,7162.858538320019,15.512296720019549,SOL,344.16,22.16
1679875200000,2023-03-27T00:00:00.000Z,7200.60256552002,15.512296720019549,SOL,344.16,22.16
1679918400000,2023-03-27T12:00:00.000Z,7087.37048392002,15.512296720019549,SOL,344.16,22.16
1679961600000,2023-03-28T00:00:00.000Z,6847.18121992002,15.512296720019549,SOL,344.16,22.16
1680004800000,2023-03-28T12:00:00.000Z,6847.18121992002,6847.18121992002,CASH,0,0
1680048000000,2023-03-29T00:00:00.000Z,6847.18121992002,6847.18121992002,CASH,0,0
1680091200000,2023-03-29T12:00:00.000Z,6847.18121992002,6847.18121992002,CASH,0,0
1680134400000,2023-03-30T00:00:00.000Z,6738.214143020022,14.709081830021205,ETH,3.761,1811.23
1680177600000,2023-03-30T12:00:00.000Z,6781.523374370021,14.709081830021205,ETH,3.761,1811.23
1680220800000,2023-03-31T00:00:00.000Z,6740.238990200021,14.709081830021205,ETH,3.761,1811.23
1680264000000,2023-03-31T12:00:00.000Z,6737.539193960021,14.709081830021205,ETH,3.761,1811.23
1680307200000,2023-04-01T00:00:00.000Z,6844.893591670021,14.709081830021205,ETH,3.761,1811.23
1680350400000,2023-04-01T12:00:00.000Z,6854.342878510021,14.709081830021205,ETH,3.761,1811.23
1680393600000,2023-04-02T00:00:00.000Z,6842.156298260021,14.709081830021205,ETH,3.761,1811.23
1680436800000,2023-04-02T12:00:00.000Z,6829.519751970021,14.709081830021205,ETH,3.761,1811.23
1680480000000,2023-04-03T00:00:00.000Z,6743.613735500021,14.709081830021205,ETH,3.761,1811.23
1680523200000,2023-04-03T12:00:00.000Z,6793.035005560021,14.709081830021205,ETH,3.761,1811.23
1680566400000,2023-04-04T00:00:00.000Z,6803.6092075000215,14.709081830021205,ETH,3.761,1811.23
1680609600000,2023-04-04T12:00:00.000Z,7007.593812300021,14.709081830021205,ETH,3.761,1811.23
1680652800000,2023-04-05T00:00:00.000Z,7028.067267120021,14.709081830021205,ETH,3.761,1811.23
1680696000000,2023-04-05T12:00:00.000Z,7193.767261350022,14.709081830021205,ETH,3.761,1811.23
1680739200000,2023-04-06T00:00:00.000Z,7171.756422560021,14.709081830021205,ETH,3.761,1811.23
1680782400000,2023-04-06T12:00:00.000Z,7021.730245390021,14.709081830021205,ETH,3.761,1811.23
1680825600000,2023-04-07T00:00:00.000Z,7035.716689800021,14.709081830021205,ETH,3.761,1811.23
1680868800000,2023-04-07T12:00:00.000Z,6949.248215780021,14.709081830021205,ETH,3.761,1811.23
1680912000000,2023-04-08T00:00:00.000Z,7003.131649070021,14.709081830021205,ETH,3.761,1811.23
1680955200000,2023-04-08T12:00:00.000Z,7017.080596310022,14.709081830021205,ETH,3.761,1811.23
1680998400000,2023-04-09T00:00:00.000Z,6947.260865770021,14.709081830021205,ETH,3.761,1811.23
1681041600000,2023-04-09T12:00:00.000Z,6911.263582570021,14.709081830021205,ETH,3.761,1811.23
1681084800000,2023-04-10T00:00:00.000Z,6985.133007470022,14.709081830021205,ETH,3.761,1811.23
1681128000000,2023-04-10T12:00:00.000Z,6981.683267830022,14.709081830021205,ETH,3.761,1811.23
1681171200000,2023-04-11T00:00:00.000Z,7177.418495230021,14.709081830021205,ETH,3.761,1811.23
1681214400000,2023-04-11T12:00:00.000Z,7197.291995330021,14.709081830021205,ETH,3.761,1811.23
1681257600000,2023-04-12T00:00:00.000Z,7101.149251450021,14.709081830021205,ETH,3.761,1811.23
1681300800000,2023-04-12T12:00:00.000Z,7036.729113390022,14.709081830021205,ETH,3.761,1811.23
1681344000000,2023-04-13T00:00:00.000Z,7204.378960460022,14.709081830021205,ETH,3.761,1811.23
1681387200000,2023-04-13T12:00:00.000Z,7459.397213630022,14.709081830021205,ETH,3.761,1811.23
1681430400000,2023-04-14T00:00:00.000Z,7559.177183000021,14.709081830021205,ETH,3.761,1811.23
1681473600000,2023-04-14T12:00:00.000Z,7947.685361370021,14.709081830021205,ETH,3.761,1811.23
1681516800000,2023-04-15T00:00:00.000Z,7889.07728466002,14.709081830021205,ETH,3.761,1811.23
1681560000000,2023-04-15T12:00:00.000Z,7724.842421260021,15.939718260020527,SOL,317.54,24.72
1681603200000,2023-04-16T00:00:00.000Z,7629.866207260021,15.939718260020527,SOL,317.54,24.72
1681646400000,2023-04-16T12:00:00.000Z,7629.866207260021,15.939718260020527,SOL,317.54,24.72
1681689600000,2023-04-17T00:00:00.000Z,8038.263927460021,15.939718260020527,SOL,317.54,24.72
1681732800000,2023-04-17T12:00:00.000Z,7905.297227860022,15.939718260020527,SOL,317.54,24.72
1681776000000,2023-04-18T00:00:00.000Z,7797.65751866002,15.939718260020527,SOL,317.54,24.72
1681819200000,2023-04-18T12:00:00.000Z,8038.263927460021,15.939718260020527,SOL,317.54,24.72
1681862400000,2023-04-19T00:00:00.000Z,7873.638489860021,15.939718260020527,SOL,317.54,24.72
1681905600000,2023-04-19T12:00:00.000Z,7363.932808060022,15.939718260020527,SOL,317.54,24.72
1681948800000,2023-04-20T00:00:00.000Z,7189.809749060021,15.939718260020527,SOL,317.54,24.72
1681992000000,2023-04-20T12:00:00.000Z,7085.33591366002,15.939718260020527,SOL,317.54,24.72
1682035200000,2023-04-21T00:00:00.000Z,7044.17955426002,15.939718260020527,SOL,317.54,24.72
1682078400000,2023-04-21T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682121600000,2023-04-22T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682164800000,2023-04-22T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682208000000,2023-04-23T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682251200000,2023-04-23T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682294400000,2023-04-24T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682337600000,2023-04-24T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682380800000,2023-04-25T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
