ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1753401600000,2025-07-25T00:00:00.000Z,332326.9291833933,-810.4653746067197,ETH,trend,91.31,2963.39
1753444800000,2025-07-25T12:00:00.000Z,336428.1041368933,-810.4653746067197,ETH,trend,91.31,2963.39
1753488000000,2025-07-26T00:00:00.000Z,338345.32377109333,-810.4653746067197,ETH,trend,91.31,2963.39
1753531200000,2025-07-26T12:00:00.000Z,339844.6878439933,-810.4653746067197,ETH,trend,91.31,2963.39
1753574400000,2025-07-27T00:00:00.000Z,341144.68292359327,-810.4653746067197,ETH,trend,91.31,2963.39
1753617600000,2025-07-27T12:00:00.000Z,347492.6280846933,-810.4653746067197,ETH,trend,91.31,2963.39
1753660800000,2025-07-28T00:00:00.000Z,350771.7473260933,-810.4653746067197,ETH,trend,91.31,2963.39
1753704000000,2025-07-28T12:00:00.000Z,352172.5588776109,-1057.1738244431908,PENGU,trend,8375909.845,0.042072
1753747200000,2025-07-29T00:00:00.000Z,332979.9693826614,-1009.8752300385968,ETH,trend,88.615,3799
1753790400000,2025-07-29T12:00:00.000Z,339382.63264551136,-1009.8752300385968,ETH,trend,88.615,3799
1753833600000,2025-07-30T00:00:00.000Z,329860.48871536244,-1002.50479237939,PENGU,trend,8782115.201,0.038051
1753876800000,2025-07-30T12:00:00.000Z,319266.008400332,-1002.50479237939,PENGU,trend,8782115.201,0.038051
1753920000000,2025-07-31T00:00:00.000Z,311324.526048487,-1002.50479237939,PENGU,trend,8782115.201,0.038051
1753963200000,2025-07-31T12:00:00.000Z,330998.73866656405,-1002.50479237939,PENGU,trend,8782115.201,0.038051
1754006400000,2025-08-01T00:00:00.000Z,292385.79801426333,-1002.50479237939,PENGU,trend,8782115.201,0.038051
1754049600000,2025-08-01T12:00:00.000Z,299180.27464605134,-1002.50479237939,PENGU,trend,8782115.201,0.038051
1754092800000,2025-08-02T00:00:00.000Z,298821.2881229801,298821.2881229801,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,298821.2881229801,298821.2881229801,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,298821.2881229801,298821.2881229801,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,297655.6873237801,-896.4016553199035,SOL,range,1850.63,161.47
1754265600000,2025-08-04T00:00:00.000Z,302729.65212628007,-896.4016553199035,SOL,range,1850.63,161.47
1754308800000,2025-08-04T12:00:00.000Z,301124.43417058006,-896.4016553199035,SOL,range,1850.63,161.47
1754352000000,2025-08-05T00:00:00.000Z,311493.77314878016,-896.4016553199035,SOL,range,1850.63,161.47
1754395200000,2025-08-05T12:00:00.000Z,314408.9965625801,314408.9965625801,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,314408.9965625801,314408.9965625801,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,314408.9965625801,314408.9965625801,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,314408.9965625801,314408.9965625801,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,314408.9965625801,314408.9965625801,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,314408.9965625801,314408.9965625801,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,314408.9965625801,314408.9965625801,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,313107.34677008016,-939.947267369891,ETH,trend,78.415,4009.51
1754740800000,2025-08-09T12:00:00.000Z,327121.0678538301,-939.947267369891,ETH,trend,78.415,4009.51
1754784000000,2025-08-10T00:00:00.000Z,336100.0127155801,-939.947267369891,ETH,trend,78.415,4009.51
1754827200000,2025-08-10T12:00:00.000Z,327501.0214631302,-939.947267369891,ETH,trend,78.415,4009.51
1754870400000,2025-08-11T00:00:00.000Z,332335.6575123301,-939.947267369891,ETH,trend,78.415,4009.51
1754913600000,2025-08-11T12:00:00.000Z,326171.9656281302,-939.947267369891,ETH,trend,78.415,4009.51
1754956800000,2025-08-12T00:00:00.000Z,333226.12492178014,-939.947267369891,ETH,trend,78.415,4009.51
1755000000000,2025-08-12T12:00:00.000Z,343619.3415514802,-939.947267369891,ETH,trend,78.415,4009.51
1755043200000,2025-08-13T00:00:00.000Z,359790.0420756801,-939.947267369891,ETH,trend,78.415,4009.51
1755086400000,2025-08-13T12:00:00.000Z,365403.3484846802,-939.947267369891,ETH,trend,78.415,4009.51
1755129600000,2025-08-14T00:00:00.000Z,367792.5217974801,-939.947267369891,ETH,trend,78.415,4009.51
1755172800000,2025-08-14T12:00:00.000Z,356132.7931367801,-939.947267369891,ETH,trend,78.415,4009.51
1755216000000,2025-08-15T00:00:00.000Z,355792.7112025301,-939.947267369891,ETH,trend,78.415,4009.51
1755259200000,2025-08-15T12:00:00.000Z,360904.88538198016,-939.947267369891,ETH,trend,78.415,4009.51
1755302400000,2025-08-16T00:00:00.000Z,349027.8170023801,-939.947267369891,ETH,trend,78.415,4009.51
1755345600000,2025-08-16T12:00:00.000Z,343840.59025813016,-939.947267369891,ETH,trend,78.415,4009.51
1755388800000,2025-08-17T00:00:00.000Z,344048.5484064301,-939.947267369891,ETH,trend,78.415,4009.51
1755432000000,2025-08-17T12:00:00.000Z,354127.4824210302,-939.947267369891,ETH,trend,78.415,4009.51
1755475200000,2025-08-18T00:00:00.000Z,347991.9352486301,-939.947267369891,ETH,trend,78.415,4009.51
1755518400000,2025-08-18T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757721600000,2025-09-13T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757764800000,2025-09-13T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757808000000,2025-09-14T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757851200000,2025-09-14T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757894400000,2025-09-15T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757937600000,2025-09-15T12:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1757980800000,2025-09-16T00:00:00.000Z,333228.4703144301,333228.4703144301,CASH,cash,0,0
1758024000000,2025-09-16T12:00:00.000Z,331087.94868923,-998.6070711699431,SOL,trend,1415.82,235.36
1758067200000,2025-09-17T00:00:00.000Z,332457.17405303003,-998.6070711699431,SOL,trend,1415.82,235.36
1758110400000,2025-09-17T12:00:00.000Z,330410.39387003006,-998.6070711699431,SOL,trend,1415.82,235.36
1758153600000,2025-09-18T00:00:00.000Z,344455.5406430301,-998.6070711699431,SOL,trend,1415.82,235.36
1758196800000,2025-09-18T12:00:00.000Z,346304.70067043003,-998.6070711699431,SOL,trend,1415.82,235.36
1758240000000,2025-09-19T00:00:00.000Z,349325.46590603003,-998.6070711699431,SOL,trend,1415.82,235.36
1758283200000,2025-09-19T12:00:00.000Z,338964.52346243005,-998.6070711699431,SOL,trend,1415.82,235.36
1758326400000,2025-09-20T00:00:00.000Z,337312.98359063006,-998.6070711699431,SOL,trend,1415.82,235.36
1758369600000,2025-09-20T12:00:00.000Z,334489.83851063,-998.6070711699431,SOL,trend,1415.82,235.36
1758412800000,2025-09-21T00:00:00.000Z,338738.67185603007,-998.6070711699431,SOL,trend,1415.82,235.36
1758456000000,2025-09-21T12:00:00.000Z,337073.01625883003,-998.6070711699431,SOL,trend,1415.82,235.36
1758499200000,2025-09-22T00:00:00.000Z,326867.34679463005,-998.6070711699431,SOL,trend,1415.82,235.36
1758542400000,2025-09-22T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1758585600000,2025-09-23T00:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1758628800000,2025-09-23T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1758672000000,2025-09-24T00:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1758715200000,2025-09-24T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1758758400000,2025-09-25T00:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1758801600000,2025-09-25T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1758844800000,2025-09-26T00:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1758888000000,2025-09-26T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1758931200000,2025-09-27T00:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1758974400000,2025-09-27T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759017600000,2025-09-28T00:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759060800000,2025-09-28T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759104000000,2025-09-29T00:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759147200000,2025-09-29T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759190400000,2025-09-30T00:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759233600000,2025-09-30T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759276800000,2025-10-01T00:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759320000000,2025-10-01T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759363200000,2025-10-02T00:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759406400000,2025-10-02T12:00:00.000Z,311650.59481343004,311650.59481343004,CASH,cash,0,0
1759449600000,2025-10-03T00:00:00.000Z,305981.7977122301,-934.5694273699191,SOL,trend,1327.64,234.74
1759492800000,2025-10-03T12:00:00.000Z,303546.2686850301,-934.5694273699191,SOL,trend,1327.64,234.74
1759536000000,2025-10-04T00:00:00.000Z,306114.1634202301,-934.5694273699191,SOL,trend,1327.64,234.74
1759579200000,2025-10-04T12:00:00.000Z,301044.5568038301,-934.5694273699191,SOL,trend,1327.64,234.74
1759622400000,2025-10-05T00:00:00.000Z,299297.3294582301,-934.5694273699191,SOL,trend,1327.64,234.74
1759665600000,2025-10-05T12:00:00.000Z,305240.5497474301,-934.5694273699191,SOL,trend,1327.64,234.74
1759708800000,2025-10-06T00:00:00.000Z,301785.80476863007,-934.5694273699191,SOL,trend,1327.64,234.74
1759752000000,2025-10-06T12:00:00.000Z,308933.5530006301,-934.5694273699191,SOL,trend,1327.64,234.74
1759795200000,2025-10-07T00:00:00.000Z,306842.1748142301,-934.5694273699191,SOL,trend,1327.64,234.74
1759838400000,2025-10-07T12:00:00.000Z,305465.5714510301,-934.5694273699191,SOL,trend,1327.64,234.74
1759881600000,2025-10-08T00:00:00.000Z,290243.51503103005,290243.51503103005,CASH,cash,0,0
1759924800000,2025-10-08T12:00:00.000Z,289927.9871299301,-870.3704369699117,SOL,trend,1312.13,221.2
1759968000000,2025-10-09T00:00:00.000Z,297842.55847043014,-870.3704369699117,SOL,trend,1312.13,221.2
1760011200000,2025-10-09T12:00:00.000Z,294715.9757425301,-870.3704369699117,SOL,trend,1312.13,221.2
1760054400000,2025-10-10T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760097600000,2025-10-10T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760140800000,2025-10-11T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760184000000,2025-10-11T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760227200000,2025-10-12T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760270400000,2025-10-12T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760313600000,2025-10-13T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760356800000,2025-10-13T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760400000000,2025-10-14T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760443200000,2025-10-14T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760486400000,2025-10-15T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760529600000,2025-10-15T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760572800000,2025-10-16T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760616000000,2025-10-16T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760659200000,2025-10-17T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760702400000,2025-10-17T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760745600000,2025-10-18T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760788800000,2025-10-18T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760832000000,2025-10-19T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760875200000,2025-10-19T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760918400000,2025-10-20T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1760961600000,2025-10-20T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761004800000,2025-10-21T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761048000000,2025-10-21T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761091200000,2025-10-22T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761134400000,2025-10-22T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761177600000,2025-10-23T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761220800000,2025-10-23T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761264000000,2025-10-24T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761307200000,2025-10-24T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761350400000,2025-10-25T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761393600000,2025-10-25T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761436800000,2025-10-26T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761480000000,2025-10-26T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761523200000,2025-10-27T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761566400000,2025-10-27T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761609600000,2025-10-28T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761652800000,2025-10-28T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761696000000,2025-10-29T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761739200000,2025-10-29T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761782400000,2025-10-30T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761825600000,2025-10-30T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761868800000,2025-10-31T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761912000000,2025-10-31T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761955200000,2025-11-01T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1761998400000,2025-11-01T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762041600000,2025-11-02T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762084800000,2025-11-02T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762128000000,2025-11-03T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762171200000,2025-11-03T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762214400000,2025-11-04T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762257600000,2025-11-04T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762300800000,2025-11-05T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762344000000,2025-11-05T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762387200000,2025-11-06T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762430400000,2025-11-06T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762473600000,2025-11-07T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762516800000,2025-11-07T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762560000000,2025-11-08T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762603200000,2025-11-08T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762646400000,2025-11-09T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762689600000,2025-11-09T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762732800000,2025-11-10T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762776000000,2025-11-10T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762819200000,2025-11-11T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762862400000,2025-11-11T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762905600000,2025-11-12T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762948800000,2025-11-12T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1762992000000,2025-11-13T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763035200000,2025-11-13T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763078400000,2025-11-14T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763121600000,2025-11-14T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763164800000,2025-11-15T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763208000000,2025-11-15T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763251200000,2025-11-16T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763294400000,2025-11-16T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763337600000,2025-11-17T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763380800000,2025-11-17T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763424000000,2025-11-18T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763467200000,2025-11-18T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763510400000,2025-11-19T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763553600000,2025-11-19T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763596800000,2025-11-20T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763640000000,2025-11-20T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763683200000,2025-11-21T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763726400000,2025-11-21T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763769600000,2025-11-22T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763812800000,2025-11-22T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763856000000,2025-11-23T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763899200000,2025-11-23T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763942400000,2025-11-24T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1763985600000,2025-11-24T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764028800000,2025-11-25T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764072000000,2025-11-25T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764115200000,2025-11-26T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764158400000,2025-11-26T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764201600000,2025-11-27T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764244800000,2025-11-27T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764288000000,2025-11-28T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764331200000,2025-11-28T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764374400000,2025-11-29T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764417600000,2025-11-29T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764460800000,2025-11-30T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764504000000,2025-11-30T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764547200000,2025-12-01T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764590400000,2025-12-01T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764633600000,2025-12-02T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764676800000,2025-12-02T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764720000000,2025-12-03T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764763200000,2025-12-03T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764806400000,2025-12-04T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764849600000,2025-12-04T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764892800000,2025-12-05T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764936000000,2025-12-05T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1764979200000,2025-12-06T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1765022400000,2025-12-06T12:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
1765065600000,2025-12-07T00:00:00.000Z,288148.84382033016,288148.84382033016,CASH,cash,0,0
