ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1752926400000,2025-07-19T12:00:00.000Z,864473.2624273425,-2169.1534734576708,ETH,trend,244.048,2963.39
1752969600000,2025-07-20T00:00:00.000Z,871604.8501667024,-2169.1534734576708,ETH,trend,244.048,2963.39
1753012800000,2025-07-20T12:00:00.000Z,909676.4821550223,-2169.1534734576708,ETH,trend,244.048,2963.39
1753056000000,2025-07-21T00:00:00.000Z,909462.3642017423,-2169.1534734576708,ETH,trend,244.048,2963.39
1753099200000,2025-07-21T12:00:00.000Z,925039.4453028623,-2169.1534734576708,ETH,trend,244.048,2963.39
1753142400000,2025-07-22T00:00:00.000Z,908549.9297417422,-2169.1534734576708,ETH,trend,244.048,2963.39
1753185600000,2025-07-22T12:00:00.000Z,898476.6533033424,-2169.1534734576708,ETH,trend,244.048,2963.39
1753228800000,2025-07-23T00:00:00.000Z,904308.9343716623,-2169.1534734576708,ETH,trend,244.048,2963.39
1753272000000,2025-07-23T12:00:00.000Z,883561.3913305423,-2169.1534734576708,ETH,trend,244.048,2963.39
1753315200000,2025-07-24T00:00:00.000Z,884967.7569782223,-2169.1534734576708,ETH,trend,244.048,2963.39
1753358400000,2025-07-24T12:00:00.000Z,884145.3493849423,-2169.1534734576708,ETH,trend,244.048,2963.39
1753401600000,2025-07-25T00:00:00.000Z,888220.8899729424,-2169.1534734576708,ETH,trend,244.048,2963.39
1753444800000,2025-07-25T12:00:00.000Z,899182.2692857422,-2169.1534734576708,ETH,trend,244.048,2963.39
1753488000000,2025-07-26T00:00:00.000Z,904306.5012131024,-2169.1534734576708,ETH,trend,244.048,2963.39
1753531200000,2025-07-26T12:00:00.000Z,908313.9133614224,-2169.1534734576708,ETH,trend,244.048,2963.39
1753574400000,2025-07-27T00:00:00.000Z,911788.4637851024,-2169.1534734576708,ETH,trend,244.048,2963.39
1753617600000,2025-07-27T12:00:00.000Z,928754.8784239823,-2169.1534734576708,ETH,trend,244.048,2963.39
1753660800000,2025-07-28T00:00:00.000Z,937519.1155571024,-2169.1534734576708,ETH,trend,244.048,2963.39
1753704000000,2025-07-28T12:00:00.000Z,941263.1241753923,-2825.5431094783125,PENGU,trend,22386568.374,0.042072
1753747200000,2025-07-29T00:00:00.000Z,889966.470811068,-2698.3236080519855,ETH,trend,236.844,3799
1753790400000,2025-07-29T12:00:00.000Z,907079.063237028,-2698.3236080519855,ETH,trend,236.844,3799
1753833600000,2025-07-30T00:00:00.000Z,881628.9298338122,-2679.4273969742935,PENGU,trend,23472246.878,0.038051
1753876800000,2025-07-30T12:00:00.000Z,853312.7153675992,-2679.4273969742935,PENGU,trend,23472246.878,0.038051
1753920000000,2025-07-31T00:00:00.000Z,832087.2554330083,-2679.4273969742935,PENGU,trend,23472246.878,0.038051
1753963200000,2025-07-31T12:00:00.000Z,884671.1677516697,-2679.4273969742935,PENGU,trend,23472246.878,0.038051
1754006400000,2025-08-01T00:00:00.000Z,781469.0968458856,-2679.4273969742935,PENGU,trend,23472246.878,0.038051
1754049600000,2025-08-01T12:00:00.000Z,799628.9170324816,-2679.4273969742935,PENGU,trend,23472246.878,0.038051
1754092800000,2025-08-02T00:00:00.000Z,798669.4419968496,798669.4419968496,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,798669.4419968496,798669.4419968496,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,798669.4419968496,798669.4419968496,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,795554.1021952496,-2395.938921550289,SOL,range,4946.24,161.47
1754265600000,2025-08-04T00:00:00.000Z,809115.4557152496,-2395.938921550289,SOL,range,4946.24,161.47
1754308800000,2025-08-04T12:00:00.000Z,804825.1366016497,-2395.938921550289,SOL,range,4946.24,161.47
1754352000000,2025-08-05T00:00:00.000Z,832539.6117952497,-2395.938921550289,SOL,range,4946.24,161.47
1754395200000,2025-08-05T12:00:00.000Z,840331.2258176496,840331.2258176496,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,840331.2258176496,840331.2258176496,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,840331.2258176496,840331.2258176496,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,840331.2258176496,840331.2258176496,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,840331.2258176496,840331.2258176496,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,840331.2258176496,840331.2258176496,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,840331.2258176496,840331.2258176496,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,836852.2362096497,-2518.905453870306,ETH,trend,209.584,4009.51
1754740800000,2025-08-09T12:00:00.000Z,874307.4644136498,-2518.905453870306,ETH,trend,209.584,4009.51
1754784000000,2025-08-10T00:00:00.000Z,898305.9746464497,-2518.905453870306,ETH,trend,209.584,4009.51
1754827200000,2025-08-10T12:00:00.000Z,875322.9869189297,-2518.905453870306,ETH,trend,209.584,4009.51
1754870400000,2025-08-11T00:00:00.000Z,888244.7794552497,-2518.905453870306,ETH,trend,209.584,4009.51
1754913600000,2025-08-11T12:00:00.000Z,871770.7477029298,-2518.905453870306,ETH,trend,209.584,4009.51
1754956800000,2025-08-12T00:00:00.000Z,890624.7797299697,-2518.905453870306,ETH,trend,209.584,4009.51
1755000000000,2025-08-12T12:00:00.000Z,918403.2903990898,-2518.905453870306,ETH,trend,209.584,4009.51
1755043200000,2025-08-13T00:00:00.000Z,961623.5938954096,-2518.905453870306,ETH,trend,209.584,4009.51
1755086400000,2025-08-13T12:00:00.000Z,976626.5807018097,-2518.905453870306,ETH,trend,209.584,4009.51
1755129600000,2025-08-14T00:00:00.000Z,983012.2530806898,-2518.905453870306,ETH,trend,209.584,4009.51
1755172800000,2025-08-14T12:00:00.000Z,951848.6673939697,-2518.905453870306,ETH,trend,209.584,4009.51
1755216000000,2025-08-15T00:00:00.000Z,950939.7120651697,-2518.905453870306,ETH,trend,209.584,4009.51
1755259200000,2025-08-15T12:00:00.000Z,964603.2957318897,-2518.905453870306,ETH,trend,209.584,4009.51
1755302400000,2025-08-16T00:00:00.000Z,932858.8144557297,-2518.905453870306,ETH,trend,209.584,4009.51
1755345600000,2025-08-16T12:00:00.000Z,918994.6337509297,-2518.905453870306,ETH,trend,209.584,4009.51
1755388800000,2025-08-17T00:00:00.000Z,919550.4547106097,-2518.905453870306,ETH,trend,209.584,4009.51
1755432000000,2025-08-17T12:00:00.000Z,946488.9652827698,-2518.905453870306,ETH,trend,209.584,4009.51
1755475200000,2025-08-18T00:00:00.000Z,930090.1574197297,-2518.905453870306,ETH,trend,209.584,4009.51
1755518400000,2025-08-18T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757721600000,2025-09-13T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757764800000,2025-09-13T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757808000000,2025-09-14T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757851200000,2025-09-14T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757894400000,2025-09-15T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757937600000,2025-09-15T12:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1757980800000,2025-09-16T00:00:00.000Z,890631.0483874097,890631.0483874097,CASH,cash,0,0
1758024000000,2025-09-16T12:00:00.000Z,884909.9887242096,-2671.3262621902395,SOL,trend,3784.12,235.36
1758067200000,2025-09-17T00:00:00.000Z,888569.5733350097,-2671.3262621902395,SOL,trend,3784.12,235.36
1758110400000,2025-09-17T12:00:00.000Z,883099.0602570098,-2671.3262621902395,SOL,trend,3784.12,235.36
1758153600000,2025-09-18T00:00:00.000Z,920638.0982750097,-2671.3262621902395,SOL,trend,3784.12,235.36
1758196800000,2025-09-18T12:00:00.000Z,925580.4238834097,-2671.3262621902395,SOL,trend,3784.12,235.36
1758240000000,2025-09-19T00:00:00.000Z,933654.1466330098,-2671.3262621902395,SOL,trend,3784.12,235.36
1758283200000,2025-09-19T12:00:00.000Z,905962.0321554098,-2671.3262621902395,SOL,trend,3784.12,235.36
1758326400000,2025-09-20T00:00:00.000Z,901547.8940166096,-2671.3262621902395,SOL,trend,3784.12,235.36
1758369600000,2025-09-20T12:00:00.000Z,894002.3587366097,-2671.3262621902395,SOL,trend,3784.12,235.36
1758412800000,2025-09-21T00:00:00.000Z,898816.1328092725,-2702.4930047275266,DOGE,trend,3366585.948,0.26758
1758456000000,2025-09-21T12:00:00.000Z,892136.725290862,-2702.4930047275266,DOGE,trend,3366585.948,0.26758
1758499200000,2025-09-22T00:00:00.000Z,852904.8497934481,-2616.8276106519625,SOL,trend,3694.39,236.16
1758542400000,2025-09-22T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1758585600000,2025-09-23T00:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1758628800000,2025-09-23T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1758672000000,2025-09-24T00:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1758715200000,2025-09-24T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1758758400000,2025-09-25T00:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1758801600000,2025-09-25T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1758844800000,2025-09-26T00:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1758888000000,2025-09-26T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1758931200000,2025-09-27T00:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1758974400000,2025-09-27T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759017600000,2025-09-28T00:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759060800000,2025-09-28T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759104000000,2025-09-29T00:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759147200000,2025-09-29T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759190400000,2025-09-30T00:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759233600000,2025-09-30T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759276800000,2025-10-01T00:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759320000000,2025-10-01T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759363200000,2025-10-02T00:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759406400000,2025-10-02T12:00:00.000Z,813198.8021660481,813198.8021660481,CASH,cash,0,0
1759449600000,2025-10-03T00:00:00.000Z,805437.7192725681,-2437.3007240019506,ETH,trend,181.341,4484.35
1759492800000,2025-10-03T12:00:00.000Z,807968.876950568,-2437.3007240019506,ETH,trend,181.341,4484.35
1759536000000,2025-10-04T00:00:00.000Z,811413.059362418,-2437.3007240019506,ETH,trend,181.341,4484.35
1759579200000,2025-10-04T12:00:00.000Z,807486.149021978,-2437.3007240019506,ETH,trend,181.341,4484.35
1759622400000,2025-10-05T00:00:00.000Z,805893.3276546082,-2437.3007240019506,ETH,trend,181.341,4484.35
1759665600000,2025-10-05T12:00:00.000Z,816871.3200980481,-2437.3007240019506,ETH,trend,181.341,4484.35
1759708800000,2025-10-06T00:00:00.000Z,811020.729922328,-2437.3007240019506,ETH,trend,181.341,4484.35
1759752000000,2025-10-06T12:00:00.000Z,825846.0820363282,-2437.3007240019506,ETH,trend,181.341,4484.35
1759795200000,2025-10-07T00:00:00.000Z,843697.975545308,-2437.3007240019506,ETH,trend,181.341,4484.35
1759838400000,2025-10-07T12:00:00.000Z,855889.1157044182,-2437.3007240019506,ETH,trend,181.341,4484.35
1759881600000,2025-10-08T00:00:00.000Z,806014.4616291982,-2437.3007240019506,ETH,trend,181.341,4484.35
1759924800000,2025-10-08T12:00:00.000Z,807973.6595425982,-2424.558771901764,SOL,trend,3656.65,221.2
1759968000000,2025-10-09T00:00:00.000Z,830030.0238450982,-2424.558771901764,SOL,trend,3656.65,221.2
1760011200000,2025-10-09T12:00:00.000Z,821316.8485255983,-2424.558771901764,SOL,trend,3656.65,221.2
1760054400000,2025-10-10T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760097600000,2025-10-10T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760140800000,2025-10-11T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760184000000,2025-10-11T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760227200000,2025-10-12T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760270400000,2025-10-12T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760313600000,2025-10-13T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760356800000,2025-10-13T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760400000000,2025-10-14T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760443200000,2025-10-14T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760486400000,2025-10-15T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760529600000,2025-10-15T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760572800000,2025-10-16T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760616000000,2025-10-16T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760659200000,2025-10-17T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760702400000,2025-10-17T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760745600000,2025-10-18T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760788800000,2025-10-18T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760832000000,2025-10-19T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760875200000,2025-10-19T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760918400000,2025-10-20T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1760961600000,2025-10-20T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761004800000,2025-10-21T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761048000000,2025-10-21T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761091200000,2025-10-22T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761134400000,2025-10-22T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761177600000,2025-10-23T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761220800000,2025-10-23T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761264000000,2025-10-24T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761307200000,2025-10-24T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761350400000,2025-10-25T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761393600000,2025-10-25T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761436800000,2025-10-26T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761480000000,2025-10-26T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761523200000,2025-10-27T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761566400000,2025-10-27T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761609600000,2025-10-28T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761652800000,2025-10-28T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761696000000,2025-10-29T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761739200000,2025-10-29T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761782400000,2025-10-30T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761825600000,2025-10-30T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761868800000,2025-10-31T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761912000000,2025-10-31T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761955200000,2025-11-01T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1761998400000,2025-11-01T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762041600000,2025-11-02T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762084800000,2025-11-02T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762128000000,2025-11-03T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762171200000,2025-11-03T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762214400000,2025-11-04T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762257600000,2025-11-04T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762300800000,2025-11-05T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762344000000,2025-11-05T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762387200000,2025-11-06T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762430400000,2025-11-06T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762473600000,2025-11-07T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762516800000,2025-11-07T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762560000000,2025-11-08T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762603200000,2025-11-08T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762646400000,2025-11-09T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762689600000,2025-11-09T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762732800000,2025-11-10T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762776000000,2025-11-10T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762819200000,2025-11-11T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762862400000,2025-11-11T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762905600000,2025-11-12T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762948800000,2025-11-12T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1762992000000,2025-11-13T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763035200000,2025-11-13T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763078400000,2025-11-14T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763121600000,2025-11-14T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763164800000,2025-11-15T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763208000000,2025-11-15T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763251200000,2025-11-16T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763294400000,2025-11-16T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763337600000,2025-11-17T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763380800000,2025-11-17T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763424000000,2025-11-18T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763467200000,2025-11-18T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763510400000,2025-11-19T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763553600000,2025-11-19T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763596800000,2025-11-20T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763640000000,2025-11-20T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763683200000,2025-11-21T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763726400000,2025-11-21T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763769600000,2025-11-22T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763812800000,2025-11-22T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763856000000,2025-11-23T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763899200000,2025-11-23T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763942400000,2025-11-24T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1763985600000,2025-11-24T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764028800000,2025-11-25T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764072000000,2025-11-25T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764115200000,2025-11-26T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764158400000,2025-11-26T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764201600000,2025-11-27T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764244800000,2025-11-27T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764288000000,2025-11-28T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764331200000,2025-11-28T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764374400000,2025-11-29T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764417600000,2025-11-29T12:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
1764460800000,2025-11-30T00:00:00.000Z,803015.5346745984,803015.5346745984,CASH,cash,0,0
