ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1750896000000,2025-06-26T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1750939200000,2025-06-26T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1750982400000,2025-06-27T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751025600000,2025-06-27T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751068800000,2025-06-28T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751112000000,2025-06-28T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751155200000,2025-06-29T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751198400000,2025-06-29T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751241600000,2025-06-30T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751284800000,2025-06-30T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751328000000,2025-07-01T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751371200000,2025-07-01T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751414400000,2025-07-02T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751457600000,2025-07-02T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751500800000,2025-07-03T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751544000000,2025-07-03T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751587200000,2025-07-04T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751630400000,2025-07-04T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751673600000,2025-07-05T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751716800000,2025-07-05T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751760000000,2025-07-06T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751803200000,2025-07-06T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751846400000,2025-07-07T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751889600000,2025-07-07T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751932800000,2025-07-08T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1751976000000,2025-07-08T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1752019200000,2025-07-09T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1752062400000,2025-07-09T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1752105600000,2025-07-10T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1752148800000,2025-07-10T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1752192000000,2025-07-11T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1752235200000,2025-07-11T12:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1752278400000,2025-07-12T00:00:00.000Z,120990.94471850531,120990.94471850531,CASH,cash,0,0
1752321600000,2025-07-12T12:00:00.000Z,119447.64223570532,-361.3100622546772,ETH,trend,40.828,2963.39
1752364800000,2025-07-13T00:00:00.000Z,119511.95695098532,-361.3100622546772,ETH,trend,40.828,2963.39
1752408000000,2025-07-13T12:00:00.000Z,121187.80304470532,-361.3100622546772,ETH,trend,40.828,2963.39
1752451200000,2025-07-14T00:00:00.000Z,120754.28929930532,-361.3100622546772,ETH,trend,40.828,2963.39
1752494400000,2025-07-14T12:00:00.000Z,123828.77692278533,-361.3100622546772,ETH,trend,40.828,2963.39
1752537600000,2025-07-15T00:00:00.000Z,121468.67110510534,-361.3100622546772,ETH,trend,40.828,2963.39
1752580800000,2025-07-15T12:00:00.000Z,121767.04253738534,-361.3100622546772,ETH,trend,40.828,2963.39
1752624000000,2025-07-16T00:00:00.000Z,127563.91507094532,-361.3100622546772,ETH,trend,40.828,2963.39
1752667200000,2025-07-16T12:00:00.000Z,128468.79869162533,-361.3100622546772,ETH,trend,40.828,2963.39
1752710400000,2025-07-17T00:00:00.000Z,137093.07636654534,-361.3100622546772,ETH,trend,40.828,2963.39
1752753600000,2025-07-17T12:00:00.000Z,139079.91260250536,-361.3100622546772,ETH,trend,40.828,2963.39
1752796800000,2025-07-18T00:00:00.000Z,143661.7254834653,-361.3100622546772,ETH,trend,40.828,2963.39
1752840000000,2025-07-18T12:00:00.000Z,147707.85377386532,-361.3100622546772,ETH,trend,40.828,2963.39
1752883200000,2025-07-19T00:00:00.000Z,143012.06544810534,-361.3100622546772,ETH,trend,40.828,2963.39
1752926400000,2025-07-19T12:00:00.000Z,144623.59682654537,-361.3100622546772,ETH,trend,40.828,2963.39
1752969600000,2025-07-20T00:00:00.000Z,145816.6755005053,-361.3100622546772,ETH,trend,40.828,2963.39
1753012800000,2025-07-20T12:00:00.000Z,152185.86758902535,-361.3100622546772,ETH,trend,40.828,2963.39
1753056000000,2025-07-21T00:00:00.000Z,152150.04673494532,-361.3100622546772,ETH,trend,40.828,2963.39
1753099200000,2025-07-21T12:00:00.000Z,154756.01386926533,-361.3100622546772,ETH,trend,40.828,2963.39
1753142400000,2025-07-22T00:00:00.000Z,151997.40104994533,-361.3100622546772,ETH,trend,40.828,2963.39
1753185600000,2025-07-22T12:00:00.000Z,150312.19268754532,-361.3100622546772,ETH,trend,40.828,2963.39
1753228800000,2025-07-23T00:00:00.000Z,151287.90390606533,-361.3100622546772,ETH,trend,40.828,2963.39
1753272000000,2025-07-23T12:00:00.000Z,147816.94455674535,-361.3100622546772,ETH,trend,40.828,2963.39
1753315200000,2025-07-24T00:00:00.000Z,148052.22243922536,-361.3100622546772,ETH,trend,40.828,2963.39
1753358400000,2025-07-24T12:00:00.000Z,147914.63779514533,-361.3100622546772,ETH,trend,40.828,2963.39
1753401600000,2025-07-25T00:00:00.000Z,148596.45518814534,-361.3100622546772,ETH,trend,40.828,2963.39
1753444800000,2025-07-25T12:00:00.000Z,150430.23868394532,-361.3100622546772,ETH,trend,40.828,2963.39
1753488000000,2025-07-26T00:00:00.000Z,151287.49685090536,-361.3100622546772,ETH,trend,40.828,2963.39
1753531200000,2025-07-26T12:00:00.000Z,151957.91669942532,-361.3100622546772,ETH,trend,40.828,2963.39
1753574400000,2025-07-27T00:00:00.000Z,152539.19146790536,-361.3100622546772,ETH,trend,40.828,2963.39
1753617600000,2025-07-27T12:00:00.000Z,155377.58709858533,-361.3100622546772,ETH,trend,40.828,2963.39
1753660800000,2025-07-28T00:00:00.000Z,156843.79978490534,-361.3100622546772,ETH,trend,40.828,2963.39
1753704000000,2025-07-28T12:00:00.000Z,157210.5564840653,-361.3100622546772,ETH,trend,40.828,2963.39
1753747200000,2025-07-29T00:00:00.000Z,153519.38029318536,-361.3100622546772,ETH,trend,40.828,2963.39
1753790400000,2025-07-29T12:00:00.000Z,156469.30903770536,-361.3100622546772,ETH,trend,40.828,2963.39
1753833600000,2025-07-30T00:00:00.000Z,153302.0128377453,-361.3100622546772,ETH,trend,40.828,2963.39
1753876800000,2025-07-30T12:00:00.000Z,153271.0766455853,-361.3100622546772,ETH,trend,40.828,2963.39
1753920000000,2025-07-31T00:00:00.000Z,156107.43700046535,-361.3100622546772,ETH,trend,40.828,2963.39
1753963200000,2025-07-31T12:00:00.000Z,155744.3437977453,-361.3100622546772,ETH,trend,40.828,2963.39
1754006400000,2025-08-01T00:00:00.000Z,149520.47040134534,-361.3100622546772,ETH,trend,40.828,2963.39
1754049600000,2025-08-01T12:00:00.000Z,148754.39259022532,-361.3100622546772,ETH,trend,40.828,2963.39
1754092800000,2025-08-02T00:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754265600000,2025-08-04T00:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754308800000,2025-08-04T12:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754352000000,2025-08-05T00:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754395200000,2025-08-05T12:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,141628.07790410536,141628.07790410536,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,141041.73376560537,-424.7275910846365,ETH,trend,35.323,4009.51
1754740800000,2025-08-09T12:00:00.000Z,147354.38657235538,-424.7275910846365,ETH,trend,35.323,4009.51
1754784000000,2025-08-10T00:00:00.000Z,151399.06258270534,-424.7275910846365,ETH,trend,35.323,4009.51
1754827200000,2025-08-10T12:00:00.000Z,147525.54134301536,-424.7275910846365,ETH,trend,35.323,4009.51
1754870400000,2025-08-11T00:00:00.000Z,149703.36254005533,-424.7275910846365,ETH,trend,35.323,4009.51
1754913600000,2025-08-11T12:00:00.000Z,146926.85181601538,-424.7275910846365,ETH,trend,35.323,4009.51
1754956800000,2025-08-12T00:00:00.000Z,150104.48452314537,-424.7275910846365,ETH,trend,35.323,4009.51
1755000000000,2025-08-12T12:00:00.000Z,154786.23662428538,-424.7275910846365,ETH,trend,35.323,4009.51
1755043200000,2025-08-13T00:00:00.000Z,162070.52731632534,-424.7275910846365,ETH,trend,35.323,4009.51
1755086400000,2025-08-13T12:00:00.000Z,164599.11014212537,-424.7275910846365,ETH,trend,35.323,4009.51
1755129600000,2025-08-14T00:00:00.000Z,165675.34260948538,-424.7275910846365,ETH,trend,35.323,4009.51
1755172800000,2025-08-14T12:00:00.000Z,160423.07460614535,-424.7275910846365,ETH,trend,35.323,4009.51
1755216000000,2025-08-15T00:00:00.000Z,160269.88052129536,-424.7275910846365,ETH,trend,35.323,4009.51
1755259200000,2025-08-15T12:00:00.000Z,162572.72217838536,-424.7275910846365,ETH,trend,35.323,4009.51
1755302400000,2025-08-16T00:00:00.000Z,157222.55082886535,-424.7275910846365,ETH,trend,35.323,4009.51
1755345600000,2025-08-16T12:00:00.000Z,154885.90082201536,-424.7275910846365,ETH,trend,35.323,4009.51
1755388800000,2025-08-17T00:00:00.000Z,154979.57812447537,-424.7275910846365,ETH,trend,35.323,4009.51
1755432000000,2025-08-17T12:00:00.000Z,159519.75776099536,-424.7275910846365,ETH,trend,35.323,4009.51
1755475200000,2025-08-18T00:00:00.000Z,156755.92516811535,-424.7275910846365,ETH,trend,35.323,4009.51
1755518400000,2025-08-18T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757721600000,2025-09-13T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757764800000,2025-09-13T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757808000000,2025-09-14T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757851200000,2025-09-14T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757894400000,2025-09-15T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757937600000,2025-09-15T12:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1757980800000,2025-09-16T00:00:00.000Z,150105.54103407537,150105.54103407537,CASH,cash,0,0
1758024000000,2025-09-16T12:00:00.000Z,149141.3372004754,-447.9621467246034,SOL,trend,637.76,235.36
1758067200000,2025-09-17T00:00:00.000Z,149758.1085188754,-447.9621467246034,SOL,trend,637.76,235.36
1758110400000,2025-09-17T12:00:00.000Z,148836.1307748754,-447.9621467246034,SOL,trend,637.76,235.36
1758153600000,2025-09-18T00:00:00.000Z,155162.8056388754,-447.9621467246034,SOL,trend,637.76,235.36
1758196800000,2025-09-18T12:00:00.000Z,155995.76484207538,-447.9621467246034,SOL,trend,637.76,235.36
1758240000000,2025-09-19T00:00:00.000Z,157356.47682287538,-447.9621467246034,SOL,trend,637.76,235.36
1758283200000,2025-09-19T12:00:00.000Z,152689.3618980754,-447.9621467246034,SOL,trend,637.76,235.36
1758326400000,2025-09-20T00:00:00.000Z,151945.4212356754,-447.9621467246034,SOL,trend,637.76,235.36
1758369600000,2025-09-20T12:00:00.000Z,150673.7277956754,-447.9621467246034,SOL,trend,637.76,235.36
1758412800000,2025-09-21T00:00:00.000Z,152587.62642287542,-447.9621467246034,SOL,trend,637.76,235.36
1758456000000,2025-09-21T12:00:00.000Z,151837.3272932754,-447.9621467246034,SOL,trend,637.76,235.36
1758499200000,2025-09-22T00:00:00.000Z,147240.1555076754,-447.9621467246034,SOL,trend,637.76,235.36
1758542400000,2025-09-22T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1758585600000,2025-09-23T00:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1758628800000,2025-09-23T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1758672000000,2025-09-24T00:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1758715200000,2025-09-24T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1758758400000,2025-09-25T00:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1758801600000,2025-09-25T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1758844800000,2025-09-26T00:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1758888000000,2025-09-26T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1758931200000,2025-09-27T00:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1758974400000,2025-09-27T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759017600000,2025-09-28T00:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759060800000,2025-09-28T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759104000000,2025-09-29T00:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759147200000,2025-09-29T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759190400000,2025-09-30T00:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759233600000,2025-09-30T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759276800000,2025-10-01T00:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759320000000,2025-10-01T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759363200000,2025-10-02T00:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759406400000,2025-10-02T12:00:00.000Z,140385.72786607538,140385.72786607538,CASH,cash,0,0
1759449600000,2025-10-03T00:00:00.000Z,137832.1987328754,-419.33346272457857,SOL,trend,598.04,234.74
1759492800000,2025-10-03T12:00:00.000Z,136735.1063136754,-419.33346272457857,SOL,trend,598.04,234.74
1759536000000,2025-10-04T00:00:00.000Z,137891.8233208754,-419.33346272457857,SOL,trend,598.04,234.74
1759579200000,2025-10-04T12:00:00.000Z,135608.20160047538,-419.33346272457857,SOL,trend,598.04,234.74
1759622400000,2025-10-05T00:00:00.000Z,134821.1570388754,-419.33346272457857,SOL,trend,598.04,234.74
1759665600000,2025-10-05T12:00:00.000Z,137498.30104007543,-419.33346272457857,SOL,trend,598.04,234.74
1759708800000,2025-10-06T00:00:00.000Z,135942.09929327542,-419.33346272457857,SOL,trend,598.04,234.74
1759752000000,2025-10-06T12:00:00.000Z,139161.82704527542,-419.33346272457857,SOL,trend,598.04,234.74
1759795200000,2025-10-07T00:00:00.000Z,138219.7585548754,-419.33346272457857,SOL,trend,598.04,234.74
1759838400000,2025-10-07T12:00:00.000Z,137599.6628396754,-419.33346272457857,SOL,trend,598.04,234.74
1759881600000,2025-10-08T00:00:00.000Z,130742.83521967541,130742.83521967541,CASH,cash,0,0
1759924800000,2025-10-08T12:00:00.000Z,130600.70302147543,-391.86419632457546,SOL,trend,591.0600000000001,221.2
1759968000000,2025-10-09T00:00:00.000Z,134165.88828247544,-391.86419632457546,SOL,trend,591.0600000000001,221.2
1760011200000,2025-10-09T12:00:00.000Z,132757.49278267543,-391.86419632457546,SOL,trend,591.0600000000001,221.2
1760054400000,2025-10-10T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760097600000,2025-10-10T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760140800000,2025-10-11T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760184000000,2025-10-11T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760227200000,2025-10-12T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760270400000,2025-10-12T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760313600000,2025-10-13T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760356800000,2025-10-13T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760400000000,2025-10-14T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760443200000,2025-10-14T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760486400000,2025-10-15T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760529600000,2025-10-15T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760572800000,2025-10-16T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760616000000,2025-10-16T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760659200000,2025-10-17T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760702400000,2025-10-17T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760745600000,2025-10-18T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760788800000,2025-10-18T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760832000000,2025-10-19T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760875200000,2025-10-19T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760918400000,2025-10-20T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1760961600000,2025-10-20T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761004800000,2025-10-21T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761048000000,2025-10-21T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761091200000,2025-10-22T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761134400000,2025-10-22T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761177600000,2025-10-23T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761220800000,2025-10-23T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761264000000,2025-10-24T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761307200000,2025-10-24T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761350400000,2025-10-25T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761393600000,2025-10-25T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761436800000,2025-10-26T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761480000000,2025-10-26T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761523200000,2025-10-27T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761566400000,2025-10-27T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761609600000,2025-10-28T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761652800000,2025-10-28T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761696000000,2025-10-29T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761739200000,2025-10-29T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761782400000,2025-10-30T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761825600000,2025-10-30T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761868800000,2025-10-31T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761912000000,2025-10-31T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761955200000,2025-11-01T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1761998400000,2025-11-01T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762041600000,2025-11-02T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762084800000,2025-11-02T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762128000000,2025-11-03T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762171200000,2025-11-03T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762214400000,2025-11-04T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762257600000,2025-11-04T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762300800000,2025-11-05T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762344000000,2025-11-05T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762387200000,2025-11-06T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762430400000,2025-11-06T12:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
1762473600000,2025-11-07T00:00:00.000Z,129799.27294627544,129799.27294627544,CASH,cash,0,0
