ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1746360000000,2025-05-04T12:00:00.000Z,78769.0400757103,-238.1888528296986,ETH,trend,43.299,1838.1
1746403200000,2025-05-05T00:00:00.000Z,78159.9240323803,-238.1888528296986,ETH,trend,43.299,1838.1
1746446400000,2025-05-05T12:00:00.000Z,77710.10197912031,-238.1888528296986,ETH,trend,43.299,1838.1
1746489600000,2025-05-06T00:00:00.000Z,78078.76611874031,-238.1888528296986,ETH,trend,43.299,1838.1
1746532800000,2025-05-06T12:00:00.000Z,76396.4661748303,-238.1888528296986,ETH,trend,43.299,1838.1
1746576000000,2025-05-07T00:00:00.000Z,79289.2277668603,-238.1888528296986,ETH,trend,43.299,1838.1
1746619200000,2025-05-07T12:00:00.000Z,78791.48800927031,-238.1888528296986,ETH,trend,43.299,1838.1
1746662400000,2025-05-08T00:00:00.000Z,78637.3743115603,-238.1888528296986,ETH,trend,43.299,1838.1
1746705600000,2025-05-08T12:00:00.000Z,84360.30229627031,-238.1888528296986,ETH,trend,43.299,1838.1
1746748800000,2025-05-09T00:00:00.000Z,94773.12163090029,-238.1888528296986,ETH,trend,43.299,1838.1
1746792000000,2025-05-09T12:00:00.000Z,100777.08047614028,-238.1888528296986,ETH,trend,43.299,1838.1
1746835200000,2025-05-10T00:00:00.000Z,100192.1391304903,-238.1888528296986,ETH,trend,43.299,1838.1
1746878400000,2025-05-10T12:00:00.000Z,103725.0985200103,-238.1888528296986,ETH,trend,43.299,1838.1
1746921600000,2025-05-11T00:00:00.000Z,109589.18947153029,-238.1888528296986,ETH,trend,43.299,1838.1
1746964800000,2025-05-11T12:00:00.000Z,108359.3017270603,-238.1888528296986,ETH,trend,43.299,1838.1
1747008000000,2025-05-12T00:00:00.000Z,109051.3024481503,-238.1888528296986,ETH,trend,43.299,1838.1
1747051200000,2025-05-12T12:00:00.000Z,109829.20968421029,-238.1888528296986,ETH,trend,43.299,1838.1
1747094400000,2025-05-13T00:00:00.000Z,106093.7872016203,-238.1888528296986,ETH,trend,43.299,1838.1
1747137600000,2025-05-13T12:00:00.000Z,108750.4138002403,-238.1888528296986,ETH,trend,43.299,1838.1
1747180800000,2025-05-14T00:00:00.000Z,116166.00231358029,-238.1888528296986,ETH,trend,43.299,1838.1
1747224000000,2025-05-14T12:00:00.000Z,112570.44772471029,-238.1888528296986,ETH,trend,43.299,1838.1
1747267200000,2025-05-15T00:00:00.000Z,113395.84097407032,-238.1888528296986,ETH,trend,43.299,1838.1
1747310400000,2025-05-15T12:00:00.000Z,109972.5311061703,-238.1888528296986,ETH,trend,43.299,1838.1
1747353600000,2025-05-16T00:00:00.000Z,109594.36976389028,-238.1888528296986,ETH,trend,43.299,1838.1
1747396800000,2025-05-16T12:00:00.000Z,111936.7252926703,-238.1888528296986,ETH,trend,43.299,1838.1
1747440000000,2025-05-17T00:00:00.000Z,107728.16944120031,-238.1888528296986,ETH,trend,43.299,1838.1
1747483200000,2025-05-17T12:00:00.000Z,106490.0795671603,-238.1888528296986,ETH,trend,43.299,1838.1
1747526400000,2025-05-18T00:00:00.000Z,106941.19669351031,-238.1888528296986,ETH,trend,43.299,1838.1
1747569600000,2025-05-18T12:00:00.000Z,108041.14543795031,-238.1888528296986,ETH,trend,43.299,1838.1
1747612800000,2025-05-19T00:00:00.000Z,105228.67837750031,-238.1888528296986,ETH,trend,43.299,1838.1
1747656000000,2025-05-19T12:00:00.000Z,103419.46127077029,-238.1888528296986,ETH,trend,43.299,1838.1
1747699200000,2025-05-20T00:00:00.000Z,108346.3509961603,-238.1888528296986,ETH,trend,43.299,1838.1
1747742400000,2025-05-20T12:00:00.000Z,107010.6989493403,-238.1888528296986,ETH,trend,43.299,1838.1
1747785600000,2025-05-21T00:00:00.000Z,108975.3248268703,-238.1888528296986,ETH,trend,43.299,1838.1
1747828800000,2025-05-21T12:00:00.000Z,109376.79748477029,-238.1888528296986,ETH,trend,43.299,1838.1
1747872000000,2025-05-22T00:00:00.000Z,111401.42841547029,-238.1888528296986,ETH,trend,43.299,1838.1
1747915200000,2025-05-22T12:00:00.000Z,114492.33619027029,-238.1888528296986,ETH,trend,43.299,1838.1
1747958400000,2025-05-23T00:00:00.000Z,114706.0232501203,-238.1888528296986,ETH,trend,43.299,1838.1
1748001600000,2025-05-23T12:00:00.000Z,109778.2701426703,-238.1888528296986,ETH,trend,43.299,1838.1
1748044800000,2025-05-24T00:00:00.000Z,108361.89187324031,-238.1888528296986,ETH,trend,43.299,1838.1
1748088000000,2025-05-24T12:00:00.000Z,110239.7478537403,-238.1888528296986,ETH,trend,43.299,1838.1
1748131200000,2025-05-25T00:00:00.000Z,107118.6217068403,-238.1888528296986,ETH,trend,43.299,1838.1
1748174400000,2025-05-25T12:00:00.000Z,108422.3286174403,-238.1888528296986,ETH,trend,43.299,1838.1
1748217600000,2025-05-26T00:00:00.000Z,110779.79333227029,-238.1888528296986,ETH,trend,43.299,1838.1
1748260800000,2025-05-26T12:00:00.000Z,110645.9691129703,-238.1888528296986,ETH,trend,43.299,1838.1
1748304000000,2025-05-27T00:00:00.000Z,109880.14922575031,-238.1888528296986,ETH,trend,43.299,1838.1
1748347200000,2025-05-27T12:00:00.000Z,114087.8416951603,-238.1888528296986,ETH,trend,43.299,1838.1
1748390400000,2025-05-28T00:00:00.000Z,114517.3742700103,-238.1888528296986,ETH,trend,43.299,1838.1
1748433600000,2025-05-28T12:00:00.000Z,114890.7870109603,-238.1888528296986,ETH,trend,43.299,1838.1
1748476800000,2025-05-29T00:00:00.000Z,117246.5249616703,-238.1888528296986,ETH,trend,43.299,1838.1
1748520000000,2025-05-29T12:00:00.000Z,116027.42949295031,-238.1888528296986,ETH,trend,43.299,1838.1
1748563200000,2025-05-30T00:00:00.000Z,110857.49771767031,-238.1888528296986,ETH,trend,43.299,1838.1
1748606400000,2025-05-30T12:00:00.000Z,112441.80379777029,-238.1888528296986,ETH,trend,43.299,1838.1
1748649600000,2025-05-31T00:00:00.000Z,109037.9200262203,109037.9200262203,CASH,cash,0,0
1748692800000,2025-05-31T12:00:00.000Z,109037.9200262203,109037.9200262203,CASH,cash,0,0
1748736000000,2025-06-01T00:00:00.000Z,109037.9200262203,109037.9200262203,CASH,cash,0,0
1748779200000,2025-06-01T12:00:00.000Z,109037.9200262203,109037.9200262203,CASH,cash,0,0
1748822400000,2025-06-02T00:00:00.000Z,109037.9200262203,109037.9200262203,CASH,cash,0,0
1748865600000,2025-06-02T12:00:00.000Z,109037.9200262203,109037.9200262203,CASH,cash,0,0
1748908800000,2025-06-03T00:00:00.000Z,109037.9200262203,109037.9200262203,CASH,cash,0,0
1748952000000,2025-06-03T12:00:00.000Z,109037.9200262203,109037.9200262203,CASH,cash,0,0
1748995200000,2025-06-04T00:00:00.000Z,108620.1180203203,-326.592926029698,ETH,trend,42.045,2593.35
1749038400000,2025-06-04T12:00:00.000Z,109363.75868542031,-326.592926029698,ETH,trend,42.045,2593.35
1749081600000,2025-06-05T00:00:00.000Z,109152.9067944703,-326.592926029698,ETH,trend,42.045,2593.35
1749124800000,2025-06-05T12:00:00.000Z,109989.6073398703,-326.592926029698,ETH,trend,42.045,2593.35
1749168000000,2025-06-06T00:00:00.000Z,100866.3855612703,100866.3855612703,CASH,cash,0,0
1749211200000,2025-06-06T12:00:00.000Z,100866.3855612703,100866.3855612703,CASH,cash,0,0
1749254400000,2025-06-07T00:00:00.000Z,100866.3855612703,100866.3855612703,CASH,cash,0,0
1749297600000,2025-06-07T12:00:00.000Z,100866.3855612703,100866.3855612703,CASH,cash,0,0
1749340800000,2025-06-08T00:00:00.000Z,100866.3855612703,100866.3855612703,CASH,cash,0,0
1749384000000,2025-06-08T12:00:00.000Z,100866.3855612703,100866.3855612703,CASH,cash,0,0
1749427200000,2025-06-09T00:00:00.000Z,100866.3855612703,100866.3855612703,CASH,cash,0,0
1749470400000,2025-06-09T12:00:00.000Z,100875.4741715703,60398.8928010703,AVAX,range,1937.8700000000001,20.82
1749513600000,2025-06-10T00:00:00.000Z,102788.20999767032,102788.20999767032,CASH,cash,0,0
1749556800000,2025-06-10T12:00:00.000Z,102788.20999767032,102788.20999767032,CASH,cash,0,0
1749600000000,2025-06-11T00:00:00.000Z,102788.20999767032,102788.20999767032,CASH,cash,0,0
1749643200000,2025-06-11T12:00:00.000Z,102788.20999767032,102788.20999767032,CASH,cash,0,0
1749686400000,2025-06-12T00:00:00.000Z,102788.20999767032,102788.20999767032,CASH,cash,0,0
1749729600000,2025-06-12T12:00:00.000Z,102788.20999767032,102788.20999767032,CASH,cash,0,0
1749772800000,2025-06-13T00:00:00.000Z,102788.20999767032,102788.20999767032,CASH,cash,0,0
1749816000000,2025-06-13T12:00:00.000Z,102788.20999767032,102788.20999767032,CASH,cash,0,0
1749859200000,2025-06-14T00:00:00.000Z,102788.20999767032,102788.20999767032,CASH,cash,0,0
1749902400000,2025-06-14T12:00:00.000Z,102788.20999767032,102788.20999767032,CASH,cash,0,0
1749945600000,2025-06-15T00:00:00.000Z,102813.56899827032,61550.99888917032,SOL,range,284.23,144.65
1749988800000,2025-06-15T12:00:00.000Z,103402.99380307032,61550.99888917032,SOL,range,284.23,144.65
1750032000000,2025-06-16T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750075200000,2025-06-16T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750118400000,2025-06-17T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750161600000,2025-06-17T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750204800000,2025-06-18T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750248000000,2025-06-18T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750291200000,2025-06-19T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750334400000,2025-06-19T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750377600000,2025-06-20T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750420800000,2025-06-20T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750464000000,2025-06-21T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750507200000,2025-06-21T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750550400000,2025-06-22T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750593600000,2025-06-22T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750636800000,2025-06-23T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750680000000,2025-06-23T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750723200000,2025-06-24T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750766400000,2025-06-24T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750809600000,2025-06-25T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750852800000,2025-06-25T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750896000000,2025-06-26T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750939200000,2025-06-26T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1750982400000,2025-06-27T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751025600000,2025-06-27T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751068800000,2025-06-28T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751112000000,2025-06-28T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751155200000,2025-06-29T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751198400000,2025-06-29T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751241600000,2025-06-30T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751284800000,2025-06-30T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751328000000,2025-07-01T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751371200000,2025-07-01T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751414400000,2025-07-02T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751457600000,2025-07-02T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751500800000,2025-07-03T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751544000000,2025-07-03T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751587200000,2025-07-04T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751630400000,2025-07-04T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751673600000,2025-07-05T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751716800000,2025-07-05T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751760000000,2025-07-06T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751803200000,2025-07-06T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751846400000,2025-07-07T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751889600000,2025-07-07T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751932800000,2025-07-08T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1751976000000,2025-07-08T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1752019200000,2025-07-09T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1752062400000,2025-07-09T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1752105600000,2025-07-10T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1752148800000,2025-07-10T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1752192000000,2025-07-11T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1752235200000,2025-07-11T12:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1752278400000,2025-07-12T00:00:00.000Z,104899.22599987032,104899.22599987032,CASH,cash,0,0
1752321600000,2025-07-12T12:00:00.000Z,103561.17806007034,-313.54745778966753,ETH,trend,35.398,2963.39
1752364800000,2025-07-13T00:00:00.000Z,103616.93911355034,-313.54745778966753,ETH,trend,35.398,2963.39
1752408000000,2025-07-13T12:00:00.000Z,105069.90276657035,-313.54745778966753,ETH,trend,35.398,2963.39
1752451200000,2025-07-14T00:00:00.000Z,104694.04503267033,-313.54745778966753,ETH,trend,35.398,2963.39
1752494400000,2025-07-14T12:00:00.000Z,107359.63513985035,-313.54745778966753,ETH,trend,35.398,2963.39
1752537600000,2025-07-15T00:00:00.000Z,105313.41622797035,-313.54745778966753,ETH,trend,35.398,2963.39
1752580800000,2025-07-15T12:00:00.000Z,105572.10516595034,-313.54745778966753,ETH,trend,35.398,2963.39
1752624000000,2025-07-16T00:00:00.000Z,110598.01125841033,-313.54745778966753,ETH,trend,35.398,2963.39
1752667200000,2025-07-16T12:00:00.000Z,111382.54810579034,-313.54745778966753,ETH,trend,35.398,2963.39
1752710400000,2025-07-17T00:00:00.000Z,118859.82304301036,-313.54745778966753,ETH,trend,35.398,2963.39
1752753600000,2025-07-17T12:00:00.000Z,120582.41609387034,-313.54745778966753,ETH,trend,35.398,2963.39
1752796800000,2025-07-18T00:00:00.000Z,124554.86177723034,-313.54745778966753,ETH,trend,35.398,2963.39
1752840000000,2025-07-18T12:00:00.000Z,128062.86729363035,-313.54745778966753,ETH,trend,35.398,2963.39
1752883200000,2025-07-19T00:00:00.000Z,123991.60455347034,-313.54745778966753,ETH,trend,35.398,2963.39
1752926400000,2025-07-19T12:00:00.000Z,125388.80715301036,-313.54745778966753,ETH,trend,35.398,2963.39
1752969600000,2025-07-20T00:00:00.000Z,126423.20998687035,-313.54745778966753,ETH,trend,35.398,2963.39
1753012800000,2025-07-20T12:00:00.000Z,131945.3188716903,-313.54745778966753,ETH,trend,35.398,2963.39
1753056000000,2025-07-21T00:00:00.000Z,131914.26208241034,-313.54745778966753,ETH,trend,35.398,2963.39
1753099200000,2025-07-21T12:00:00.000Z,134173.64350253035,-313.54745778966753,ETH,trend,35.398,2963.39
1753142400000,2025-07-22T00:00:00.000Z,131781.91780991032,-313.54745778966753,ETH,trend,35.398,2963.39
1753185600000,2025-07-22T12:00:00.000Z,130320.83704151034,-313.54745778966753,ETH,trend,35.398,2963.39
1753228800000,2025-07-23T00:00:00.000Z,131166.78163133032,-313.54745778966753,ETH,trend,35.398,2963.39
1753272000000,2025-07-23T12:00:00.000Z,128157.44933371035,-313.54745778966753,ETH,trend,35.398,2963.39
1753315200000,2025-07-24T00:00:00.000Z,128361.43597239035,-313.54745778966753,ETH,trend,35.398,2963.39
1753358400000,2025-07-24T12:00:00.000Z,128242.14966811035,-313.54745778966753,ETH,trend,35.398,2963.39
1753401600000,2025-07-25T00:00:00.000Z,128833.28741861034,-313.54745778966753,ETH,trend,35.398,2963.39
1753444800000,2025-07-25T12:00:00.000Z,130423.18327891035,-313.54745778966753,ETH,trend,35.398,2963.39
1753488000000,2025-07-26T00:00:00.000Z,131166.42871327035,-313.54745778966753,ETH,trend,35.398,2963.39
1753531200000,2025-07-26T12:00:00.000Z,131747.68475809036,-313.54745778966753,ETH,trend,35.398,2963.39
1753574400000,2025-07-27T00:00:00.000Z,132251.65174777037,-313.54745778966753,ETH,trend,35.398,2963.39
1753617600000,2025-07-27T12:00:00.000Z,134712.54938015033,-313.54745778966753,ETH,trend,35.398,2963.39
1753660800000,2025-07-28T00:00:00.000Z,135983.76023227035,-313.54745778966753,ETH,trend,35.398,2963.39
1753704000000,2025-07-28T12:00:00.000Z,136301.73940433038,-313.54745778966753,ETH,trend,35.398,2963.39
1753747200000,2025-07-29T00:00:00.000Z,133101.47843625036,-313.54745778966753,ETH,trend,35.398,2963.39
1753790400000,2025-07-29T12:00:00.000Z,135659.07561707037,-313.54745778966753,ETH,trend,35.398,2963.39
1753833600000,2025-07-30T00:00:00.000Z,132913.02019221033,-313.54745778966753,ETH,trend,35.398,2963.39
1753876800000,2025-07-30T12:00:00.000Z,132886.19841965032,-313.54745778966753,ETH,trend,35.398,2963.39
1753920000000,2025-07-31T00:00:00.000Z,135345.33146173035,-313.54745778966753,ETH,trend,35.398,2963.39
1753963200000,2025-07-31T12:00:00.000Z,135030.52855221037,-313.54745778966753,ETH,trend,35.398,2963.39
1754006400000,2025-08-01T00:00:00.000Z,129634.41141481034,-313.54745778966753,ETH,trend,35.398,2963.39
1754049600000,2025-08-01T12:00:00.000Z,128970.21962589036,-313.54745778966753,ETH,trend,35.398,2963.39
1754092800000,2025-08-02T00:00:00.000Z,122791.68314947035,122791.68314947035,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,122791.68314947035,122791.68314947035,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,122791.68314947035,122791.68314947035,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,122600.09841827035,73528.39071567036,SOL,range,304.18,161.47
1754265600000,2025-08-04T00:00:00.000Z,123434.08393327036,73528.39071567036,SOL,range,304.18,161.47
1754308800000,2025-08-04T12:00:00.000Z,123170.24124307037,73528.39071567036,SOL,range,304.18,161.47
1754352000000,2025-08-05T00:00:00.000Z,124874.60436827037,73528.39071567036,SOL,range,304.18,161.47
1754395200000,2025-08-05T12:00:00.000Z,124243.80805147036,73528.39071567036,SOL,range,304.18,161.47
1754438400000,2025-08-06T00:00:00.000Z,123291.54822707037,123291.54822707037,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,123291.54822707037,123291.54822707037,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,123291.54822707037,123291.54822707037,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,123291.54822707037,123291.54822707037,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,123291.54822707037,123291.54822707037,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,123291.54822707037,123291.54822707037,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,122781.13020157037,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1754740800000,2025-08-09T12:00:00.000Z,128276.35317682037,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1754784000000,2025-08-10T00:00:00.000Z,131797.28125887038,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1754827200000,2025-08-10T12:00:00.000Z,128425.34499640038,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1754870400000,2025-08-11T00:00:00.000Z,130321.15860192035,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1754913600000,2025-08-11T12:00:00.000Z,127904.18019540039,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1754956800000,2025-08-12T00:00:00.000Z,130670.33901859037,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755000000000,2025-08-12T12:00:00.000Z,134745.8477624104,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755043200000,2025-08-13T00:00:00.000Z,141086.89055293036,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755086400000,2025-08-13T12:00:00.000Z,143288.04541833035,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755129600000,2025-08-14T00:00:00.000Z,144224.91579001042,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755172800000,2025-08-14T12:00:00.000Z,139652.76764759037,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755216000000,2025-08-15T00:00:00.000Z,139519.41077204037,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755259200000,2025-08-15T12:00:00.000Z,141524.05585071037,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755302400000,2025-08-16T00:00:00.000Z,136866.68193495035,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755345600000,2025-08-16T12:00:00.000Z,134832.60637340037,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755388800000,2025-08-17T00:00:00.000Z,134914.15333638038,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755432000000,2025-08-17T12:00:00.000Z,138866.42193314037,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755475200000,2025-08-18T00:00:00.000Z,136460.47995770036,-366.74003189963696,ETH,trend,30.749000000000002,4009.51
1755518400000,2025-08-18T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,130671.25872118036,130671.25872118036,CASH,cash,0,0
