ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1746273600000,2025-05-03T12:00:00.000Z,79033.98294786028,-237.8083054797171,ETH,trend,43.458,1838.1
1746316800000,2025-05-04T00:00:00.000Z,79337.70960612028,-237.8083054797171,ETH,trend,43.458,1838.1
1746360000000,2025-05-04T12:00:00.000Z,79059.54624720028,-237.8083054797171,ETH,trend,43.458,1838.1
1746403200000,2025-05-05T00:00:00.000Z,78448.19344434027,-237.8083054797171,ETH,trend,43.458,1838.1
1746446400000,2025-05-05T12:00:00.000Z,77996.71958142027,-237.8083054797171,ETH,trend,43.458,1838.1
1746489600000,2025-05-06T00:00:00.000Z,78366.73750746028,-237.8083054797171,ETH,trend,43.458,1838.1
1746532800000,2025-05-06T12:00:00.000Z,76678.2599222403,-237.8083054797171,ETH,trend,43.458,1838.1
1746576000000,2025-05-07T00:00:00.000Z,79581.64414050027,-237.8083054797171,ETH,trend,43.458,1838.1
1746619200000,2025-05-07T12:00:00.000Z,79082.07661272028,-237.8083054797171,ETH,trend,43.458,1838.1
1746662400000,2025-05-08T00:00:00.000Z,78927.39698790028,-237.8083054797171,ETH,trend,43.458,1838.1
1746705600000,2025-05-08T12:00:00.000Z,84671.34036672028,-237.8083054797171,ETH,trend,43.458,1838.1
1746748800000,2025-05-09T00:00:00.000Z,95122.39703418028,-237.8083054797171,ETH,trend,43.458,1838.1
1746792000000,2025-05-09T12:00:00.000Z,101148.40325826027,-237.8083054797171,ETH,trend,43.458,1838.1
1746835200000,2025-05-10T00:00:00.000Z,100561.31392596029,-237.8083054797171,ETH,trend,43.458,1838.1
1746878400000,2025-05-10T12:00:00.000Z,104107.24683780028,-237.8083054797171,ETH,trend,43.458,1838.1
1746921600000,2025-05-11T00:00:00.000Z,109992.87155364027,-237.8083054797171,ETH,trend,43.458,1838.1
1746964800000,2025-05-11T12:00:00.000Z,108758.46748890028,-237.8083054797171,ETH,trend,43.458,1838.1
1747008000000,2025-05-12T00:00:00.000Z,109453.00933368027,-237.8083054797171,ETH,trend,43.458,1838.1
1747051200000,2025-05-12T12:00:00.000Z,110233.77315420027,-237.8083054797171,ETH,trend,43.458,1838.1
1747094400000,2025-05-13T00:00:00.000Z,106484.63367642029,-237.8083054797171,ETH,trend,43.458,1838.1
1747137600000,2025-05-13T12:00:00.000Z,109151.01578046028,-237.8083054797171,ETH,trend,43.458,1838.1
1747180800000,2025-05-14T00:00:00.000Z,116593.83537474027,-237.8083054797171,ETH,trend,43.458,1838.1
1747224000000,2025-05-14T12:00:00.000Z,112985.07740520027,-237.8083054797171,ETH,trend,43.458,1838.1
1747267200000,2025-05-15T00:00:00.000Z,113813.5016143203,-237.8083054797171,ETH,trend,43.458,1838.1
1747310400000,2025-05-15T12:00:00.000Z,110377.62087252027,-237.8083054797171,ETH,trend,43.458,1838.1
1747353600000,2025-05-16T00:00:00.000Z,109998.07086876026,-237.8083054797171,ETH,trend,43.458,1838.1
1747396800000,2025-05-16T12:00:00.000Z,112349.02785552028,-237.8083054797171,ETH,trend,43.458,1838.1
1747440000000,2025-05-17T00:00:00.000Z,108125.01759678028,-237.8083054797171,ETH,trend,43.458,1838.1
1747483200000,2025-05-17T12:00:00.000Z,106882.38128310027,-237.8083054797171,ETH,trend,43.458,1838.1
1747526400000,2025-05-18T00:00:00.000Z,107335.15497480029,-237.8083054797171,ETH,trend,43.458,1838.1
1747569600000,2025-05-18T12:00:00.000Z,108439.14288528028,-237.8083054797171,ETH,trend,43.458,1838.1
1747612800000,2025-05-19T00:00:00.000Z,105616.34805138028,-237.8083054797171,ETH,trend,43.458,1838.1
1747656000000,2025-05-19T12:00:00.000Z,103800.48724572027,-237.8083054797171,ETH,trend,43.458,1838.1
1747699200000,2025-05-20T00:00:00.000Z,108745.46920110028,-237.8083054797171,ETH,trend,43.458,1838.1
1747742400000,2025-05-20T12:00:00.000Z,107404.91245266027,-237.8083054797171,ETH,trend,43.458,1838.1
1747785600000,2025-05-21T00:00:00.000Z,109376.75271192027,-237.8083054797171,ETH,trend,43.458,1838.1
1747828800000,2025-05-21T12:00:00.000Z,109779.69963372027,-237.8083054797171,ETH,trend,43.458,1838.1
1747872000000,2025-05-22T00:00:00.000Z,111811.76529312028,-237.8083054797171,ETH,trend,43.458,1838.1
1747915200000,2025-05-22T12:00:00.000Z,114914.02331472027,-237.8083054797171,ETH,trend,43.458,1838.1
1747958400000,2025-05-23T00:00:00.000Z,115128.49506342028,-237.8083054797171,ETH,trend,43.458,1838.1
1748001600000,2025-05-23T12:00:00.000Z,110182.64655552027,-237.8083054797171,ETH,trend,43.458,1838.1
1748044800000,2025-05-24T00:00:00.000Z,108761.06714646028,-237.8083054797171,ETH,trend,43.458,1838.1
1748088000000,2025-05-24T12:00:00.000Z,110645.81887746029,-237.8083054797171,ETH,trend,43.458,1838.1
1748131200000,2025-05-25T00:00:00.000Z,107513.23151766027,-237.8083054797171,ETH,trend,43.458,1838.1
1748174400000,2025-05-25T12:00:00.000Z,108821.72582286029,-237.8083054797171,ETH,trend,43.458,1838.1
1748217600000,2025-05-26T00:00:00.000Z,111187.84747872027,-237.8083054797171,ETH,trend,43.458,1838.1
1748260800000,2025-05-26T12:00:00.000Z,111053.53183812027,-237.8083054797171,ETH,trend,43.458,1838.1
1748304000000,2025-05-27T00:00:00.000Z,110284.89975288029,-237.8083054797171,ETH,trend,43.458,1838.1
1748347200000,2025-05-27T12:00:00.000Z,114508.04345910027,-237.8083054797171,ETH,trend,43.458,1838.1
1748390400000,2025-05-28T00:00:00.000Z,114939.15333780028,-237.8083054797171,ETH,trend,43.458,1838.1
1748433600000,2025-05-28T12:00:00.000Z,115313.93730270026,-237.8083054797171,ETH,trend,43.458,1838.1
1748476800000,2025-05-29T00:00:00.000Z,117678.32585352028,-237.8083054797171,ETH,trend,43.458,1838.1
1748520000000,2025-05-29T12:00:00.000Z,116454.75369528029,-237.8083054797171,ETH,trend,43.458,1838.1
1748563200000,2025-05-30T00:00:00.000Z,111265.83720552028,-237.8083054797171,ETH,trend,43.458,1838.1
1748606400000,2025-05-30T12:00:00.000Z,112855.96107972026,-237.8083054797171,ETH,trend,43.458,1838.1
1748649600000,2025-05-31T00:00:00.000Z,109439.57776962027,109439.57776962027,CASH,cash,0,0
1748692800000,2025-05-31T12:00:00.000Z,109439.57776962027,109439.57776962027,CASH,cash,0,0
1748736000000,2025-06-01T00:00:00.000Z,109439.57776962027,109439.57776962027,CASH,cash,0,0
1748779200000,2025-06-01T12:00:00.000Z,109439.57776962027,109439.57776962027,CASH,cash,0,0
1748822400000,2025-06-02T00:00:00.000Z,109439.57776962027,109439.57776962027,CASH,cash,0,0
1748865600000,2025-06-02T12:00:00.000Z,109439.57776962027,109439.57776962027,CASH,cash,0,0
1748908800000,2025-06-03T00:00:00.000Z,109439.57776962027,109439.57776962027,CASH,cash,0,0
1748952000000,2025-06-03T12:00:00.000Z,109439.57776962027,109439.57776962027,CASH,cash,0,0
1748995200000,2025-06-04T00:00:00.000Z,109020.23552562027,-328.1103403797315,ETH,trend,42.2,2593.35
1749038400000,2025-06-04T12:00:00.000Z,109766.61764162028,-328.1103403797315,ETH,trend,42.2,2593.35
1749081600000,2025-06-05T00:00:00.000Z,109554.98843962027,-328.1103403797315,ETH,trend,42.2,2593.35
1749124800000,2025-06-05T12:00:00.000Z,110394.77350362026,-328.1103403797315,ETH,trend,42.2,2593.35
1749168000000,2025-06-06T00:00:00.000Z,101237.91872762027,101237.91872762027,CASH,cash,0,0
1749211200000,2025-06-06T12:00:00.000Z,101237.91872762027,101237.91872762027,CASH,cash,0,0
1749254400000,2025-06-07T00:00:00.000Z,101237.91872762027,101237.91872762027,CASH,cash,0,0
1749297600000,2025-06-07T12:00:00.000Z,101237.91872762027,101237.91872762027,CASH,cash,0,0
1749340800000,2025-06-08T00:00:00.000Z,101237.91872762027,101237.91872762027,CASH,cash,0,0
1749384000000,2025-06-08T12:00:00.000Z,101237.91872762027,101237.91872762027,CASH,cash,0,0
1749427200000,2025-06-09T00:00:00.000Z,101237.91872762027,101237.91872762027,CASH,cash,0,0
1749470400000,2025-06-09T12:00:00.000Z,101260.72399332028,-303.6694961797184,AVAX,range,4862.53,20.82
1749513600000,2025-06-10T00:00:00.000Z,106060.18697922029,106060.18697922029,CASH,cash,0,0
1749556800000,2025-06-10T12:00:00.000Z,106060.18697922029,106060.18697922029,CASH,cash,0,0
1749600000000,2025-06-11T00:00:00.000Z,106060.18697922029,106060.18697922029,CASH,cash,0,0
1749643200000,2025-06-11T12:00:00.000Z,106060.18697922029,106060.18697922029,CASH,cash,0,0
1749686400000,2025-06-12T00:00:00.000Z,106060.18697922029,106060.18697922029,CASH,cash,0,0
1749729600000,2025-06-12T12:00:00.000Z,106060.18697922029,106060.18697922029,CASH,cash,0,0
1749772800000,2025-06-13T00:00:00.000Z,106060.18697922029,106060.18697922029,CASH,cash,0,0
1749816000000,2025-06-13T12:00:00.000Z,106060.18697922029,106060.18697922029,CASH,cash,0,0
1749859200000,2025-06-14T00:00:00.000Z,106060.18697922029,106060.18697922029,CASH,cash,0,0
1749902400000,2025-06-14T12:00:00.000Z,106060.18697922029,106060.18697922029,CASH,cash,0,0
1749945600000,2025-06-15T00:00:00.000Z,106125.60397542031,-316.81600027970853,SOL,range,733.21,144.65
1749988800000,2025-06-15T12:00:00.000Z,107646.10554502028,-316.81600027970853,SOL,range,733.21,144.65
1750032000000,2025-06-16T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750075200000,2025-06-16T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750118400000,2025-06-17T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750161600000,2025-06-17T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750204800000,2025-06-18T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750248000000,2025-06-18T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750291200000,2025-06-19T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750334400000,2025-06-19T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750377600000,2025-06-20T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750420800000,2025-06-20T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750464000000,2025-06-21T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750507200000,2025-06-21T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750550400000,2025-06-22T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750593600000,2025-06-22T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750636800000,2025-06-23T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750680000000,2025-06-23T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750723200000,2025-06-24T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750766400000,2025-06-24T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750809600000,2025-06-25T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750852800000,2025-06-25T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750896000000,2025-06-26T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750939200000,2025-06-26T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1750982400000,2025-06-27T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751025600000,2025-06-27T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751068800000,2025-06-28T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751112000000,2025-06-28T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751155200000,2025-06-29T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751198400000,2025-06-29T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751241600000,2025-06-30T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751284800000,2025-06-30T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751328000000,2025-07-01T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751371200000,2025-07-01T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751414400000,2025-07-02T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751457600000,2025-07-02T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751500800000,2025-07-03T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751544000000,2025-07-03T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751587200000,2025-07-04T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751630400000,2025-07-04T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751673600000,2025-07-05T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751716800000,2025-07-05T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751760000000,2025-07-06T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751803200000,2025-07-06T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751846400000,2025-07-07T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751889600000,2025-07-07T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751932800000,2025-07-08T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1751976000000,2025-07-08T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1752019200000,2025-07-09T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1752062400000,2025-07-09T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1752105600000,2025-07-10T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1752148800000,2025-07-10T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1752192000000,2025-07-11T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1752235200000,2025-07-11T12:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1752278400000,2025-07-12T00:00:00.000Z,111505.8402986203,111505.8402986203,CASH,cash,0,0
1752321600000,2025-07-12T12:00:00.000Z,110083.53593592033,-332.14565796968236,ETH,trend,37.627,2963.39
1752364800000,2025-07-13T00:00:00.000Z,110142.80824394032,-332.14565796968236,ETH,trend,37.627,2963.39
1752408000000,2025-07-13T12:00:00.000Z,111687.26452317032,-332.14565796968236,ETH,trend,37.627,2963.39
1752451200000,2025-07-14T00:00:00.000Z,111287.73915582032,-332.14565796968236,ETH,trend,37.627,2963.39
1752494400000,2025-07-14T12:00:00.000Z,114121.18056389033,-332.14565796968236,ETH,trend,37.627,2963.39
1752537600000,2025-07-15T00:00:00.000Z,111946.11194427032,-332.14565796968236,ETH,trend,37.627,2963.39
1752580800000,2025-07-15T12:00:00.000Z,112221.09043654033,-332.14565796968236,ETH,trend,37.627,2963.39
1752624000000,2025-07-16T00:00:00.000Z,117563.47612333031,-332.14565796968236,ETH,trend,37.627,2963.39
1752667200000,2025-07-16T12:00:00.000Z,118397.41498870032,-332.14565796968236,ETH,trend,37.627,2963.39
1752710400000,2025-07-17T00:00:00.000Z,126345.53138123034,-332.14565796968236,ETH,trend,37.627,2963.39
1752753600000,2025-07-17T12:00:00.000Z,128176.59552962033,-332.14565796968236,ETH,trend,37.627,2963.39
1752796800000,2025-07-18T00:00:00.000Z,132399.1847642603,-332.14565796968236,ETH,trend,37.627,2963.39
1752840000000,2025-07-18T12:00:00.000Z,136128.08819286036,-332.14565796968236,ETH,trend,37.627,2963.39
1752883200000,2025-07-19T00:00:00.000Z,131800.45942502032,-332.14565796968236,ETH,trend,37.627,2963.39
1752926400000,2025-07-19T12:00:00.000Z,133285.64339623036,-332.14565796968236,ETH,trend,37.627,2963.39
1752969600000,2025-07-20T00:00:00.000Z,134385.1822241203,-332.14565796968236,ETH,trend,37.627,2963.39
1753012800000,2025-07-20T12:00:00.000Z,140255.01642405032,-332.14565796968236,ETH,trend,37.627,2963.39
1753056000000,2025-07-21T00:00:00.000Z,140222.00399933034,-332.14565796968236,ETH,trend,37.627,2963.39
1753099200000,2025-07-21T12:00:00.000Z,142623.65789771033,-332.14565796968236,ETH,trend,37.627,2963.39
1753142400000,2025-07-22T00:00:00.000Z,140081.32605308032,-332.14565796968236,ETH,trend,37.627,2963.39
1753185600000,2025-07-22T12:00:00.000Z,138528.2415264803,-332.14565796968236,ETH,trend,37.627,2963.39
1753228800000,2025-07-23T00:00:00.000Z,139427.45495891036,-332.14565796968236,ETH,trend,37.627,2963.39
1753272000000,2025-07-23T12:00:00.000Z,136228.62603178032,-332.14565796968236,ETH,trend,37.627,2963.39
1753315200000,2025-07-24T00:00:00.000Z,136445.45763960032,-332.14565796968236,ETH,trend,37.627,2963.39
1753358400000,2025-07-24T12:00:00.000Z,136318.6599173803,-332.14565796968236,ETH,trend,37.627,2963.39
1753401600000,2025-07-25T00:00:00.000Z,136947.02141063032,-332.14565796968236,ETH,trend,37.627,2963.39
1753444800000,2025-07-25T12:00:00.000Z,138637.0324715803,-332.14565796968236,ETH,trend,37.627,2963.39
1753488000000,2025-07-26T00:00:00.000Z,139427.07981772034,-332.14565796968236,ETH,trend,37.627,2963.39
1753531200000,2025-07-26T12:00:00.000Z,140044.9373576503,-332.14565796968236,ETH,trend,37.627,2963.39
1753574400000,2025-07-27T00:00:00.000Z,140580.63897697034,-332.14565796968236,ETH,trend,37.627,2963.39
1753617600000,2025-07-27T12:00:00.000Z,143196.49849484029,-332.14565796968236,ETH,trend,37.627,2963.39
1753660800000,2025-07-28T00:00:00.000Z,144547.75706122036,-332.14565796968236,ETH,trend,37.627,2963.39
1753704000000,2025-07-28T12:00:00.000Z,144885.7592734103,-332.14565796968236,ETH,trend,37.627,2963.39
1753747200000,2025-07-29T00:00:00.000Z,141483.97896249034,-332.14565796968236,ETH,trend,37.627,2963.39
1753790400000,2025-07-29T12:00:00.000Z,144202.62716642034,-332.14565796968236,ETH,trend,37.627,2963.39
1753833600000,2025-07-30T00:00:00.000Z,141283.65356703033,-332.14565796968236,ETH,trend,37.627,2963.39
1753876800000,2025-07-30T12:00:00.000Z,141255.1428365903,-332.14565796968236,ETH,trend,37.627,2963.39
1753920000000,2025-07-31T00:00:00.000Z,143869.12664851034,-332.14565796968236,ETH,trend,37.627,2963.39
1753963200000,2025-07-31T12:00:00.000Z,143534.50070703035,-332.14565796968236,ETH,trend,37.627,2963.39
1754006400000,2025-08-01T00:00:00.000Z,137798.5919119303,-332.14565796968236,ETH,trend,37.627,2963.39
1754049600000,2025-08-01T12:00:00.000Z,137092.57619235036,-332.14565796968236,ETH,trend,37.627,2963.39
1754092800000,2025-08-02T00:00:00.000Z,130524.97937902034,130524.97937902034,CASH,cash,0,0
1754136000000,2025-08-02T12:00:00.000Z,130524.97937902034,130524.97937902034,CASH,cash,0,0
1754179200000,2025-08-03T00:00:00.000Z,130524.97937902034,130524.97937902034,CASH,cash,0,0
1754222400000,2025-08-03T12:00:00.000Z,130015.84821502036,-390.8679444796435,SOL,range,808.35,161.47
1754265600000,2025-08-04T00:00:00.000Z,132232.14182752033,-390.8679444796435,SOL,range,808.35,161.47
1754308800000,2025-08-04T12:00:00.000Z,131530.9871210204,-390.8679444796435,SOL,range,808.35,161.47
1754352000000,2025-08-05T00:00:00.000Z,136060.28534002037,-390.8679444796435,SOL,range,808.35,161.47
1754395200000,2025-08-05T12:00:00.000Z,137333.64676102035,137333.64676102035,CASH,cash,0,0
1754438400000,2025-08-06T00:00:00.000Z,137333.64676102035,137333.64676102035,CASH,cash,0,0
1754481600000,2025-08-06T12:00:00.000Z,137333.64676102035,137333.64676102035,CASH,cash,0,0
1754524800000,2025-08-07T00:00:00.000Z,137333.64676102035,137333.64676102035,CASH,cash,0,0
1754568000000,2025-08-07T12:00:00.000Z,137333.64676102035,137333.64676102035,CASH,cash,0,0
1754611200000,2025-08-08T00:00:00.000Z,137333.64676102035,137333.64676102035,CASH,cash,0,0
1754654400000,2025-08-08T12:00:00.000Z,137333.64676102035,137333.64676102035,CASH,cash,0,0
1754697600000,2025-08-09T00:00:00.000Z,136765.09728652035,-408.06943000963656,ETH,trend,34.251,4009.51
1754740800000,2025-08-09T12:00:00.000Z,142886.17056127035,-408.06943000963656,ETH,trend,34.251,4009.51
1754784000000,2025-08-10T00:00:00.000Z,146808.09672922036,-408.06943000963656,ETH,trend,34.251,4009.51
1754827200000,2025-08-10T12:00:00.000Z,143052.13104169036,-408.06943000963656,ETH,trend,34.251,4009.51
1754870400000,2025-08-11T00:00:00.000Z,145163.85863617033,-408.06943000963656,ETH,trend,34.251,4009.51
1754913600000,2025-08-11T12:00:00.000Z,142471.61084269037,-408.06943000963656,ETH,trend,34.251,4009.51
1754956800000,2025-08-12T00:00:00.000Z,145552.80716950033,-408.06943000963656,ETH,trend,34.251,4009.51
1755000000000,2025-08-12T12:00:00.000Z,150092.47512568036,-408.06943000963656,ETH,trend,34.251,4009.51
1755043200000,2025-08-13T00:00:00.000Z,157155.69853516034,-408.06943000963656,ETH,trend,34.251,4009.51
1755086400000,2025-08-13T12:00:00.000Z,159607.54266976035,-408.06943000963656,ETH,trend,34.251,4009.51
1755129600000,2025-08-14T00:00:00.000Z,160651.11309808036,-408.06943000963656,ETH,trend,34.251,4009.51
1755172800000,2025-08-14T12:00:00.000Z,155558.24354050035,-408.06943000963656,ETH,trend,34.251,4009.51
1755216000000,2025-08-15T00:00:00.000Z,155409.69866605033,-408.06943000963656,ETH,trend,34.251,4009.51
1755259200000,2025-08-15T12:00:00.000Z,157642.65253738035,-408.06943000963656,ETH,trend,34.251,4009.51
1755302400000,2025-08-16T00:00:00.000Z,152454.85085314035,-408.06943000963656,ETH,trend,34.251,4009.51
1755345600000,2025-08-16T12:00:00.000Z,150189.11466469037,-408.06943000963656,ETH,trend,34.251,4009.51
1755388800000,2025-08-17T00:00:00.000Z,150279.94900171037,-408.06943000963656,ETH,trend,34.251,4009.51
1755432000000,2025-08-17T12:00:00.000Z,154682.34100495037,-408.06943000963656,ETH,trend,34.251,4009.51
1755475200000,2025-08-18T00:00:00.000Z,152002.38658039033,-408.06943000963656,ETH,trend,34.251,4009.51
1755518400000,2025-08-18T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755561600000,2025-08-19T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755604800000,2025-08-19T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755648000000,2025-08-20T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755691200000,2025-08-20T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755734400000,2025-08-21T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755777600000,2025-08-21T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755820800000,2025-08-22T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755864000000,2025-08-22T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755907200000,2025-08-23T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755950400000,2025-08-23T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1755993600000,2025-08-24T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756036800000,2025-08-24T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756080000000,2025-08-25T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756123200000,2025-08-25T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756166400000,2025-08-26T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756209600000,2025-08-26T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756252800000,2025-08-27T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756296000000,2025-08-27T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756339200000,2025-08-28T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,145553.83161691032,145553.83161691032,CASH,cash,0,0
